,time,CC_Bonds,CH_Bonds
4750,0.47510000000002967,1.413024676182033,1.1163192620618798
4751,0.4752000000000296,1.4139220638306151,1.1168818769877877
4752,0.4753000000000296,1.4148310924846996,1.1174294206735784
4753,0.4754000000000296,1.415751448196139,1.1179614952268204
4754,0.4755000000000295,1.4166828105180906,1.118477715073591
4755,0.4756000000000295,1.4176248527138253,1.1189777072790568
4756,0.4757000000000295,1.418577241971284,1.1194611118658973
4757,0.4758000000000294,1.4195396396232323,1.1199275821301462
4758,0.4759000000000294,1.4205117013728623,1.120376784954005
4759,0.4760000000000294,1.4214930775247208,1.1208084011151551
4760,0.47610000000002933,1.422483413220772,1.1212221255920702
4761,0.4762000000000293,1.4234823486814658,1.1216176678648098
4762,0.47630000000002926,1.4244895194516127,1.1219947522107332
4763,0.47640000000002924,1.425504556650902,1.1223531179945674
4764,0.47650000000002923,1.4265270872288558,1.1226925199522257
4765,0.47660000000002917,1.4275567342240274,1.1230127284677731
4766,0.47670000000002916,1.428593117027209,1.1233135298428718
4767,0.47680000000002914,1.4296358516484369,1.123594726558072
4768,0.4769000000000291,1.430684550987531,1.1238561375252514
4769,0.47700000000002907,1.4317388251079077,1.1240975983305252
4770,0.47710000000002906,1.4327982815134055,1.1243189614669153
4771,0.477200000000029,1.4338625254278068,1.1245200965560536
4772,0.477300000000029,1.4349311600767605,1.1247008905582072
4773,0.47740000000002897,1.436003786971765,1.124861247969887
4774,0.4775000000000289,1.4370800061958846,1.1250010910083006
4775,0.4776000000000289,1.438159416690817,1.1251203597819248
4776,0.4777000000000289,1.4392416165449586,1.1252190124464563
4777,0.4778000000000288,1.4403262032820474,1.125297025345418
4778,0.4779000000000288,1.4414127741499974,1.12535439313471
4779,0.47800000000002874,1.4425009264094837,1.125391128890389
4780,0.4781000000000287,1.4435902576218562,1.1254072641990012
4781,0.4782000000000287,1.4446803659359215,1.1254028492297863
4782,0.47830000000002865,1.445770850373138,1.1253779527881231
4783,0.47840000000002864,1.4468613111107427,1.1253326623495783
4784,0.4785000000000286,1.4479513497623526,1.1252670840739847
4785,0.47860000000002856,1.4490405696555329,1.1251813427989785
4786,0.47870000000002855,1.4501285761058464,1.125075582012484
4787,0.47880000000002854,1.4512149766869098,1.124949963803654
4788,0.47890000000002847,1.4522993814959277,1.1248046687918343
4789,0.47900000000002846,1.4533814034142527,1.1246398960331485
4790,0.47910000000002845,1.4544606583624553,1.1244558629043624
4791,0.4792000000000284,1.4555367655494234,1.124252804963726
4792,0.47930000000002837,1.456609347715035,1.124030975788549
4793,0.4794000000000283,1.4576780313659214,1.1237906467893228
4794,0.4795000000000283,1.4587424470038919,1.1235321070002502
4795,0.4796000000000283,1.4598022293465613,1.1232556628461159
4796,0.4797000000000282,1.4608570175398026,1.1229616378854688
4797,0.4798000000000282,1.4619064553615853,1.1226503725301897
4798,0.4799000000000282,1.4629501914168794,1.1223222237415162
4799,0.4800000000000281,1.4639878793232424,1.1219775647027328
4800,0.4801000000000281,1.465019177886795,1.1216167844687381
4801,0.4802000000000281,1.4660437512682958,1.121240287592804
4802,0.48030000000002804,1.467061269139061,1.1208484937308838
4803,0.480400000000028,1.468071406826516,1.1204418372239011
4804,0.480500000000028,1.4690738454491996,1.1200207666585107
4805,0.48060000000002795,1.4700682720410632,1.1195857444068902
4806,0.48070000000002794,1.4710543796649902,1.119137246146179
4807,0.4808000000000279,1.4720318675154465,1.1186757603582425
4808,0.48090000000002786,1.4730004410102586,1.1182017878105055
4809,0.48100000000002785,1.4739598118715294,1.1177158410186485
4810,0.4811000000000278,1.4749096981957734,1.1172184436920263
4811,0.48120000000002777,1.4758498245133613,1.1167101301627114
4812,0.48130000000002776,1.4767799218374442,1.1161914447991386
4813,0.4814000000000277,1.477699727702537,1.115662941405344
4814,0.4815000000000277,1.478608986193008,1.115125182606875
4815,0.4816000000000277,1.4795074479617583,1.1145787392244706
4816,0.4817000000000276,1.4803948702393868,1.114024189636651
4817,0.4818000000000276,1.4812710168342407,1.1134621191324148
4818,0.4819000000000276,1.4821356581237022,1.1128931192552514
4819,0.4820000000000275,1.4829885710371742,1.112317787139721
4820,0.4821000000000275,1.4838295390312135,1.1117367248418841
4821,0.4822000000000275,1.4846583520573118,1.111150538664868
4822,0.48230000000002743,1.4854748065228478,1.1105598384808915
4823,0.4824000000000274,1.4862787052457582,1.1099652370510797
4824,0.48250000000002735,1.4870698574034793,1.1093673493443976
4825,0.48260000000002734,1.4878480784767874,1.1087667918570414
4826,0.48270000000002733,1.488613190189099,1.1081641819336232
4827,0.48280000000002726,1.4893650204418827,1.107560137091476
4828,0.48290000000002725,1.4901034032467655,1.1069552743493822
4829,0.48300000000002724,1.4908281786550275,1.1063502095620208
4830,0.4831000000000272,1.4915391926850525,1.10574555676139
4831,0.48320000000002716,1.4922362972484013,1.1051419275064376
4832,0.48330000000002715,1.4929193500751414,1.104539930242089
4833,0.4834000000000271,1.4935882146390242,1.1039401696688034
4834,0.4835000000000271,1.4942427600831403,1.103343246123774
4835,0.48360000000002706,1.4948828611466336,1.102749754974791
4836,0.483700000000027,1.4955083980930604,1.1021602860277413
4837,0.483800000000027,1.4961192566409611,1.1015754229486543
4838,0.483900000000027,1.496715327897133,1.10099574270114
4839,0.4840000000000269,1.497296508293186,1.1004218149999514
4840,0.4841000000000269,1.4978626995258026,1.0998542017813733
4841,0.48420000000002683,1.498413808501196,1.0992934566910193
4842,0.4843000000000268,1.4989497472841773,1.0987401245895472
4843,0.4844000000000268,1.499470433052232,1.098194741076717
4844,0.48450000000002674,1.4999757880549585,1.0976578320341217
4845,0.48460000000002673,1.5004657395792171,1.0971299131868293
4846,0.4847000000000267,1.500940219920251,1.0966114896840957
4847,0.48480000000002665,1.501399166359071,1.096103055699205
4848,0.48490000000002664,1.501842521146304,1.0956050940484185
4849,0.48500000000002663,1.5022702314926974,1.095118075828914
4850,0.48510000000002657,1.5026822495664334,1.0946424600755422
4851,0.48520000000002655,1.503078532497364,1.094178693436115
4852,0.48530000000002654,1.5034590423882386,1.093727209864886
4853,0.4854000000000265,1.5038237463329776,1.093288430333814
4854,0.48550000000002647,1.504172616441986,1.0928627625611262
4855,0.4856000000000264,1.5045056298744879,1.0924506007566466
4856,0.4857000000000264,1.5048227688778089,1.0920523253832977
4857,0.4858000000000264,1.5051240208335095,1.0916683029341425
4858,0.4859000000000263,1.5054093783102394,1.0912988857242827
4859,0.4860000000000263,1.5056788391231475,1.0909444116969051
4860,0.4861000000000263,1.5059324063996353,1.0906052042427417
4861,0.4862000000000262,1.5061700886512392,1.0902815720321783
4862,0.4863000000000262,1.5063918998513677,1.08997380885924
4863,0.4864000000000262,1.5065978595185954,1.0896821934966738
4864,0.48650000000002613,1.5067879928051906,1.0894069895613554
4865,0.4866000000000261,1.5069623305905253,1.089148445389222
4866,0.4867000000000261,1.5071209095789613,1.0889067939189938
4867,0.48680000000002605,1.5072637724018247,1.0886822525839128
4868,0.48690000000002603,1.5073909677229882,1.0884750232107878
4869,0.487000000000026,1.5075025503476254,1.0882852919256327
4870,0.48710000000002596,1.5075985813335944,1.088113229065247
4871,0.48720000000002595,1.507679128104959,1.0879589890940922
4872,0.4873000000000259,1.507744264567073,1.087822710525885
4873,0.48740000000002587,1.5077940712226487,1.0877045158493583
4874,0.48750000000002586,1.5078286352882153,1.0876045114576927
4875,0.4876000000000258,1.507848050810333,1.0875227875811686
4876,0.4877000000000258,1.5078524187809146,1.0874594182226653
4877,0.48780000000002577,1.5078418472509967,1.0874144610956575
4878,0.4879000000000257,1.5078164514422643,1.0873879575644458
4879,0.4880000000000257,1.5077763538556366,1.0873799325864122
4880,0.4881000000000257,1.5077216843761838,1.0873903946561672
4881,0.4882000000000256,1.5076525803736742,1.087419335751498
4882,0.4883000000000256,1.507569186797991,1.0874667312811357
4883,0.4884000000000256,1.5074716562686938,1.0875325400343836
4884,0.4885000000000255,1.5073601491579742,1.087616704132778
4885,0.4886000000000255,1.507234833666275,1.0877191489839741
4886,0.48870000000002545,1.5070958858898225,1.0878397832381614
4887,0.48880000000002544,1.506943489879347,1.087978498747369
4888,0.4889000000000254,1.5067778376892913,1.0881351705281148
4889,0.48900000000002536,1.5065991294167713,1.0883096567279065
4890,0.48910000000002535,1.5064075732296693,1.0885017985962007
4891,0.48920000000002534,1.5062033853831338,1.088711420460483
4892,0.48930000000002527,1.5059867902239321,1.0889383297082176
4893,0.48940000000002526,1.5057580201820193,1.0891823167754633
4894,0.48950000000002525,1.505517315748794,1.089443155143052
4895,0.4896000000000252,1.5052649254415336,1.0897206013412557
4896,0.48970000000002517,1.505001105753529,1.0900143949639414
4897,0.48980000000002516,1.504726121089543,1.0903242586932664
4898,0.4899000000000251,1.504440243686187,1.0906498983360065
4899,0.4900000000000251,1.5041437535169657,1.0909910028726466
4900,0.49010000000002507,1.5038369381817103,1.0913472445204069
4901,0.490200000000025,1.5035200927802486,1.0917182788113855
4902,0.490300000000025,1.5031935197701864,1.0921037446870152
4903,0.4904000000000249,1.5028575288087505,1.092503264610048
4904,0.4905000000000249,1.5025124365787321,1.0929164446952622
4905,0.4906000000000249,1.502158566598591,1.0933428748600689
4906,0.49070000000002484,1.5017962490169006,1.0937821289961878
4907,0.4908000000000248,1.5014258203913382,1.0942337651635003
4908,0.4909000000000248,1.5010476234525285,1.0946973258071537
4909,0.49100000000002475,1.5006620068530667,1.0951723379989322
4910,0.49110000000002474,1.5002693249021652,1.0956583137038338
4911,0.49120000000002473,1.4998699372863777,1.0961547500727264
4912,0.49130000000002466,1.4994642087769408,1.096661129761855
4913,0.49140000000002465,1.499052508924322,1.0971769212798836
4914,0.49150000000002464,1.4986352117405972,1.0977015793630558
4915,0.4916000000000246,1.4982126953703523,1.0982345453789368
4916,0.49170000000002456,1.4977853417508122,1.0987752477590893
4917,0.4918000000000245,1.4973535362619725,1.0993231024609214
4918,0.4919000000000245,1.4969176673675078,1.0998775134588066
4919,0.4920000000000245,1.4964781262472764,1.100437873264454
4920,0.4921000000000244,1.4960353064222645,1.1010035634763922
4921,0.4922000000000244,1.4955896033728078,1.101573955358275
4922,0.4923000000000244,1.495141414150972,1.1021484104456163
4923,0.4924000000000243,1.494691136987952,1.1027262811804202
4924,0.4925000000000243,1.494239170897368,1.1033069115730585
4925,0.4926000000000243,1.4937859152753297,1.1038896378906278
4926,0.49270000000002423,1.4933317694981352,1.104473789370902
4927,0.4928000000000242,1.4928771325184549,1.105058688960904
4928,0.4929000000000242,1.4924224024608392,1.1056436540790007
4929,0.49300000000002414,1.4919679762173739,1.1062279973993565
4930,0.49310000000002413,1.4915142490442985,1.1068110276574725
4931,0.49320000000002406,1.4910616141603354,1.107392050475484
4932,0.49330000000002405,1.4906104623474985,1.1079703692058134
4933,0.49340000000002404,1.4901611815551041,1.108545285791718
4934,0.493500000000024,1.4897141565076826,1.1091161016432103
4935,0.49360000000002396,1.4892697683174259,1.109682118526816
4936,0.49370000000002395,1.488828394101827,1.1102426394675768
4937,0.4938000000000239,1.4883904066070945,1.1107969696616817
4938,0.4939000000000239,1.4879561738378864,1.111344417398122
4939,0.49400000000002386,1.4875260586939318,1.111884294987707
4940,0.4941000000000238,1.4871004186139758,1.1124159196978276
4941,0.4942000000000238,1.4866796052275482,1.1129386146913116
4942,0.4943000000000238,1.4862639640149515,1.1134517099677579
4943,0.4944000000000237,1.4858538339758844,1.1139545433057314
4944,0.4945000000000237,1.485449547307023,1.1144464612042213
4945,0.4946000000000237,1.485051429088915,1.1149268198217934
4946,0.4947000000000236,1.4846597969824675,1.115394985911874
4947,0.4948000000000236,1.484274960935294,1.1158503377526674
4948,0.49490000000002354,1.4838972228981606,1.1162922660701762
4949,0.49500000000002353,1.4835268765517453,1.1167201749528815
4950,0.4951000000000235,1.4831642070438793,1.1171334827566404
4951,0.49520000000002345,1.4828094907374516,1.117531622998384
4952,0.49530000000002344,1.4824629949690866,1.117914045237244
4953,0.49540000000002343,1.482124977818762,1.118280215941739
4954,0.49550000000002337,1.4817956878903653,1.118629619341727
4955,0.49560000000002336,1.4814753641034004,1.1189617582637748
4956,0.49570000000002334,1.4811642354957641,1.11927615494871
4957,0.4958000000000233,1.4808625210377402,1.1195723518500669
4958,0.49590000000002327,1.4805704294571846,1.1198499124122008
4959,0.49600000000002326,1.4802881590759225,1.1201084218268476
4960,0.4961000000000232,1.4800158976573734,1.1203474877669162
4961,0.4962000000000232,1.4797538222653728,1.120566741096322
4962,0.4963000000000231,1.4795020991341796,1.1207658365546849
4963,0.4964000000000231,1.4792608835496353,1.1209444534157027
4964,0.4965000000000231,1.479030319741423,1.121102296118052
4965,0.496600000000023,1.4788105407863954,1.1212390948676445
4966,0.496700000000023,1.4786016685228858,1.1213546062100932
4967,0.496800000000023,1.478403813475964,1.121448613572241
4968,0.49690000000002293,1.4782170747935421,1.1215209277716116
4969,0.4970000000000229,1.4780415401932738,1.121571387492641
4970,0.4971000000000229,1.477877285920139,1.1215998597285737
4971,0.49720000000002285,1.477724376714643,1.1216062401878923
4972,0.49730000000002283,1.4775828657915373,1.1215904536641728
4973,0.4974000000000228,1.4774527948289387,1.1215524543682691
4974,0.49750000000002276,1.4773341939677782,1.1214922262217306
4975,0.49760000000002275,1.4772270818214501,1.121409783110391
4976,0.49770000000002274,1.4771314654955552,1.121305169097075
4977,0.49780000000002267,1.477047340617624,1.1211784585923892
4978,0.49790000000002266,1.4769746913767077,1.1210297564826097
4979,0.4980000000000226,1.4769134905727026,1.1208591982136784
4980,0.4981000000000226,1.4768636996752955,1.1206669498303898
4981,0.49820000000002257,1.4768252688923895,1.1204532079698706
4982,0.4983000000000225,1.4767981372478867,1.1202181998084944
4983,0.4984000000000225,1.4767822326686861,1.1199621829614625
4984,0.4985000000000225,1.4767774720807556,1.119685445334285
4985,0.4986000000000224,1.476783761514148,1.1193883049255038
4986,0.4987000000000224,1.4768009962167876,1.1190711095800558
4987,0.4988000000000224,1.4768290607769035,1.1187342366927302
4988,0.4989000000000223,1.4768678292539363,1.118378092861295
4989,0.4990000000000223,1.4769171653177686,1.1180031134889163
4990,0.4991000000000223,1.4769769223961087,1.1176097623356127
4991,0.49920000000002224,1.4770469438298677,1.1171985310185863
4992,0.4993000000000222,1.4771270630363533,1.1167699384613525
4993,0.49940000000002216,1.4772171036801,1.1163245302917524
4994,0.49950000000002215,1.4773168798511667,1.1158628781889999
4995,0.49960000000002214,1.4774261962507054,1.1153855791800662
4996,0.49970000000002207,1.477544848383615,1.114893254885828
4997,0.49980000000002206,1.47767262275809,1.1143865507175406
4998,0.49990000000002205,1.4778092970918533,1.1138661350243222
4999,0.500000000000022,1.4779546405248862,1.1133326981925022
5000,0.500100000000022,1.478108413838432,1.1127869516977984
5001,0.500200000000022,1.4782703696800645,1.1122296271114707
5002,0.500300000000022,1.4784402527946194,1.1116614750617129
5003,0.5004000000000218,1.478617800260735,1.1110832641517234
5004,0.5005000000000218,1.4788027417328133,1.110495779836025
5005,0.5006000000000218,1.4789947996881438,1.1098998232567767
5006,0.5007000000000218,1.4791936896789708,1.1092962100419423
5007,0.5008000000000218,1.4793991205892674,1.1086857690673602
5008,0.5009000000000218,1.4796107948959638,1.1080693411848743
5009,0.5010000000000217,1.4798284089344076,1.1074477779188532
5010,0.5011000000000216,1.4800516531677896,1.1068219401335342
5011,0.5012000000000216,1.4802802124603063,1.106192696673794
5012,0.5013000000000216,1.4805137663537888,1.105560922982042
5013,0.5014000000000216,1.480751989347572,1.10492749969407
5014,0.5015000000000216,1.480994551181331,1.1042933112167892
5015,0.5016000000000215,1.4812411171206397,1.1036592442909123
5016,0.5017000000000215,1.481491348245012,1.1030261865416768
5017,0.5018000000000215,1.4817449017381468,1.10239502502087
5018,0.5019000000000214,1.4820014311801564,1.1017666447433918
5019,0.5020000000000214,1.482260586841502,1.1011419272217358
5020,0.5021000000000213,1.4825220159784085,1.1005217490017525
5021,0.5022000000000213,1.4827853631295023,1.0999069802031347
5022,0.5023000000000213,1.4830502704134318,1.0992984830680614
5023,0.5024000000000213,1.4833163778272382,1.0986971105214558
5024,0.5025000000000213,1.483583323545224,1.0981037047463096
5025,0.5026000000000213,1.483850744218109,1.09751909577749
5026,0.5027000000000211,1.484118275272225,1.0969441001174407
5027,0.5028000000000211,1.484385551208539,1.0963795193771118
5028,0.5029000000000211,1.4846522059012806,1.0958261389454123
5029,0.5030000000000211,1.484917872895958,1.095284726690398
5030,0.5031000000000211,1.4851821857065546,1.09475603169533
5031,0.503200000000021,1.4854447781117053,1.0942407830326153
5032,0.503300000000021,1.485705284449633,1.0937396885785684
5033,0.5034000000000209,1.4859633399116734,1.0932534338717688
5034,0.5035000000000209,1.4862185808341866,1.0927826810176835
5035,0.5036000000000209,1.4864706449886562,1.0923280676420737
5036,0.5037000000000209,1.4867191718698027,1.091890205895533
5037,0.5038000000000208,1.486963802981537,1.0914696815113711
5038,0.5039000000000208,1.4872041821205557,1.0910670529188662
5039,0.5040000000000208,1.4874399556574165,1.090682850413723
5040,0.5041000000000208,1.487670772814922,1.0903175753874366
5041,0.5042000000000207,1.4878962859436382,1.0899716996169941
5042,0.5043000000000207,1.4881161507943468,1.0896456646162462
5043,0.5044000000000206,1.4883300267873172,1.0893398810499981
5044,0.5045000000000206,1.4885375772781977,1.0890547282117309
5045,0.5046000000000206,1.4887384698203148,1.0887905535656452
5046,0.5047000000000206,1.4889323764232913,1.0885476723535081
5047,0.5048000000000206,1.4891189738077388,1.0883263672665962
5048,0.5049000000000204,1.4892979436558789,1.0881268881828352
5049,0.5050000000000204,1.4894689728579156,1.0879494519690351
5050,0.5051000000000204,1.4896317537539645,1.0877942423479214
5051,0.5052000000000204,1.4897859843713617,1.0876614098294977
5052,0.5053000000000204,1.489931368657175,1.0875510717060606
5053,0.5054000000000204,1.490067616705705,1.0874633121100614
5054,0.5055000000000203,1.4901944449808018,1.0873981821337755
5055,0.5056000000000203,1.49031157653279,1.087355700009651
5056,0.5057000000000202,1.4904187412098084,1.0873358513499884
5057,0.5058000000000202,1.490515675863353,1.0873385894445082
5058,0.5059000000000202,1.4906021245478254,1.087363835614197
5059,0.5060000000000202,1.490677838713875,1.0874114796197216
5060,0.5061000000000201,1.4907425773953258,1.0874813801225491
5061,0.5062000000000201,1.4907961073894782,1.0875733651968558
5062,0.5063000000000201,1.4908382034305685,1.0876872328901461
5063,0.5064000000000201,1.4908686483561848,1.087822751830489
5064,0.50650000000002,1.490887233266423,1.087979661878136
5065,0.5066000000000199,1.4908937576755676,1.0881576748192792
5066,0.5067000000000199,1.4908880296561027,1.0883564750996075
5067,0.5068000000000199,1.490869865974844,1.0885757205952975
5068,0.5069000000000199,1.4908390922209915,1.0888150434190393
5069,0.5070000000000199,1.4907955429259103,1.0890740507586754
5070,0.5071000000000199,1.4907390616744574,1.0893523257459867
5071,0.5072000000000197,1.490669501207666,1.0896494283532148
5072,0.5073000000000197,1.4905867235166224,1.0899648963148347
5073,0.5074000000000197,1.4904905999273652,1.0902982460721675
5074,0.5075000000000197,1.4903810111766647,1.090648973738402
5075,0.5076000000000197,1.4902578474785337,1.091016556081639
5076,0.5077000000000197,1.490121008581342,1.091400451523588
5077,0.5078000000000196,1.4899704038154156,1.0918001011516003
5078,0.5079000000000196,1.4898059521310254,1.0922149297417556
5079,0.5080000000000195,1.4896275821266713,1.0926443467907656
5080,0.5081000000000195,1.4894352320675868,1.0930877475545213
5081,0.5082000000000195,1.489228849894412,1.0935445140911557
5082,0.5083000000000194,1.4890083932219969,1.0940140163065606
5083,0.5084000000000194,1.4887738293282933,1.0944956130003598
5084,0.5085000000000194,1.4885251351333637,1.0949886529103954
5085,0.5086000000000194,1.4882622971684771,1.095492475753861
5086,0.5087000000000194,1.4879853115353499,1.0960064132632874
5087,0.5088000000000193,1.4876941838555768,1.0965297902156352
5088,0.5089000000000192,1.4873889292103064,1.0970619254528418
5089,0.5090000000000192,1.4870695720702556,1.0976021328922234
5090,0.5091000000000192,1.4867361462161652,1.0981497225252055
5091,0.5092000000000192,1.4863886946498184,1.0987040014029372
5092,0.5093000000000192,1.4860272694957648,1.0992642746073857
5093,0.5094000000000191,1.4856519318939032,1.099829846206606
5094,0.509500000000019,1.4852627518831065,1.1004000201929227
5095,0.509600000000019,1.4848598082760875,1.1009741014028422
5096,0.509700000000019,1.4844431885257,1.1015513964175634
5097,0.509800000000019,1.4840129885829285,1.1021312144430393
5098,0.509900000000019,1.483569312746793,1.1027128681685727
5099,0.5100000000000189,1.4831122735064386,1.103295674603022
5100,0.5101000000000189,1.4826419913756945,1.1038789558877355
5101,0.5102000000000189,1.4821585947203744,1.1044620400853828
5102,0.5103000000000188,1.481662219578653,1.1050442619439302
5103,0.5104000000000188,1.481153009474812,1.1056249636350504
5104,0.5105000000000188,1.4806311152267062,1.1062034954663125
5105,0.5106000000000187,1.4800966947472933,1.106779216566557
5106,0.5107000000000187,1.4795499128405765,1.1073514955439139
5107,0.5108000000000187,1.478990940992346,1.1079197111159707
5108,0.5109000000000187,1.4784199571560759,1.108483252711666
5109,0.5110000000000187,1.4778371455343873,1.1090415210445188
5110,0.5111000000000185,1.4772426963564531,1.1095939286568708
5111,0.5112000000000185,1.4766368056517758,1.110139900434864
5112,0.5113000000000185,1.4760196750207255,1.1106788740939437
5113,0.5114000000000185,1.4753915114022704,1.111210300634715
5114,0.5115000000000185,1.474752526839325,1.1117336447690402
5115,0.5116000000000185,1.4741029382421387,1.1122483853163343
5116,0.5117000000000184,1.473442967150157,1.1127540155700495
5117,0.5118000000000184,1.4727728394928044,1.1132500436344015
5118,0.5119000000000183,1.472092785349605,1.1137359927314736
5119,0.5120000000000183,1.4714030387100987,1.1142114014788391
5120,0.5121000000000183,1.470703837233979,1.1146758241379557
5121,0.5122000000000183,1.4699954220119062,1.1151288308336007
5122,0.5123000000000182,1.4692780373274072,1.1155700077447013
5123,0.5124000000000182,1.4685519304203247,1.1159989572669555
5124,0.5125000000000182,1.4678173512522283,1.1164152981477071
5125,0.5126000000000182,1.4670745522742143,1.1168186655935881
5126,0.5127000000000181,1.4663237881975233,1.117208711351507
5127,0.512800000000018,1.4655653157673836,1.1175851037636106
5128,0.512900000000018,1.4647993935404868,1.1179475277969082
5129,0.513000000000018,1.464026281666495,1.1182956850483001
5130,0.513100000000018,1.4632462416739647,1.118629293725807
5131,0.513200000000018,1.4624595362610764,1.1189480886068408
5132,0.513300000000018,1.4616664290915153,1.1192518209744182
5133,0.5134000000000178,1.4608671845958838,1.1195402585322698
5134,0.5135000000000178,1.4600620677789622,1.1198131852998148
5135,0.5136000000000178,1.4592513440331563,1.1200704014880567
5136,0.5137000000000178,1.4584352789584465,1.120311723357456
5137,0.5138000000000178,1.4576141381891132,1.1205369830588914
5138,0.5139000000000178,1.4567881872275383,1.1207460284588635
5139,0.5140000000000177,1.4559576912853276,1.1209387229500873
5140,0.5141000000000177,1.4551229151319975,1.1211149452486948
5141,0.5142000000000176,1.4542841229514427,1.1212745891792386
5142,0.5143000000000176,1.4534415782063874,1.121417563448739
5143,0.5144000000000176,1.452595543510995,1.1215437914110127
5144,0.5145000000000175,1.4517462805117884,1.1216532108225263
5145,0.5146000000000175,1.4508940497770155,1.1217457735910215
5146,0.5147000000000175,1.450039110694569,1.1218214455181508
5147,0.5148000000000175,1.4491817213785363,1.1218802060373532
5148,0.5149000000000175,1.4483221385844458,1.1219220479481842
5149,0.5150000000000174,1.4474606176332427,1.1219469771482826
5150,0.5151000000000173,1.4465974123439893,1.1219550123641528
5151,0.5152000000000173,1.4457327749752857,1.1219461848818757
5152,0.5153000000000173,1.444866956175368,1.1219205382788442
5153,0.5154000000000173,1.4440002049407898,1.1218781281575771
5154,0.5155000000000173,1.4431327685836166,1.121819021882605
5155,0.5156000000000172,1.442264892706989,1.1217432983213713
5156,0.5157000000000171,1.441396821188908,1.1216510475900408
5157,0.5158000000000171,1.4405287961740814,1.121542370805036
5158,0.5159000000000171,1.4396610580736067,1.121417379841069
5159,0.5160000000000171,1.4387938455722606,1.1212761970963474
5160,0.5161000000000171,1.4379273956431675,1.1211189552655876
5161,0.516200000000017,1.4370619435695482,1.1209457971213652
5162,0.516300000000017,1.436197722973252,1.120756875304286
5163,0.516400000000017,1.4353349658497434,1.120552352122353
5164,0.516500000000017,1.4344739026092133,1.1203323993598555
5165,0.5166000000000169,1.4336147621234343,1.120097198096004
5166,0.5167000000000169,1.432757771777978,1.1198469385334697
5167,0.5168000000000168,1.4319031575293846,1.1195818198369032
5168,0.5169000000000168,1.4310511439668834,1.1193020499814348
5169,0.5170000000000168,1.430201954378192,1.1190078456110744
5170,0.5171000000000168,1.429355810818981,1.1186994319068648
5171,0.5172000000000168,1.4285129341855172,1.1183770424645647
5172,0.5173000000000166,1.4276735442900037,1.1180409191815739
5173,0.5174000000000166,1.4268378599381688,1.1176913121527319
5174,0.5175000000000166,1.4260060990085617,1.1173284795745946
5175,0.5176000000000166,1.4251784785331,1.1169526876576807
5176,0.5177000000000166,1.4243552147783494,1.1165642105461775
5177,0.5178000000000166,1.423536523327024,1.1161633302445026
5178,0.5179000000000165,1.4227226191592268,1.1157503365500971
5179,0.5180000000000164,1.4219137167329037,1.1153255269917588
5180,0.5181000000000164,1.4211100300630202,1.1148892067728067
5181,0.5182000000000164,1.4203117727989873,1.1144416887183015
5182,0.5183000000000164,1.419519158299812,1.1139832932255436
5183,0.5184000000000164,1.4187323997065224,1.1135143482170151
5184,0.5185000000000163,1.4179517100114065,1.1130351890949117
5185,0.5186000000000163,1.4171773021235803,1.112546158696399
5186,0.5187000000000163,1.4164093889304754,1.1120476072486862
5187,0.5188000000000162,1.415648183354791,1.111539892323008
5188,0.5189000000000162,1.4148938984065433,1.1110233787865729
5189,0.5190000000000161,1.4141467472297906,1.1104984387515444
5190,0.5191000000000161,1.4134069431436729,1.1099654515200956
5191,0.5192000000000161,1.4126746996774266,1.1094248035245668
5192,0.5193000000000161,1.4119502305990417,1.1088768882617726
5193,0.5194000000000161,1.4112337499372656,1.1083221062204662
5194,0.5195000000000161,1.4105254719966756,1.1077608648010027
5195,0.5196000000000159,1.4098256113655676,1.1071935782262259
5196,0.5197000000000159,1.4091343829164336,1.1066206674426111
5197,0.5198000000000159,1.4084520017988353,1.1060425600107087
5198,0.5199000000000159,1.4077786834245096,1.1054596899839344
5199,0.5200000000000159,1.407114643444545,1.1048724977747832
5200,0.5201000000000159,1.4064600977185313,1.1042814300075514
5201,0.5202000000000158,1.4058152622755993,1.1036869393566662
5202,0.5203000000000157,1.405180353267275,1.1030894843697758
5203,0.5204000000000157,1.4045555869121435,1.1024895292747583
5204,0.5205000000000157,1.4039411794323162,1.1018875437698579
5205,0.5206000000000157,1.4033373469817214,1.1012840027962028
5206,0.5207000000000156,1.4027443055662943,1.1006793862920041
5207,0.5208000000000156,1.4021622709561363,1.100074178927795
5208,0.5209000000000156,1.4015914585897715,1.09946886982212
5209,0.5210000000000156,1.4010320834706365,1.0988639522371768
5210,0.5211000000000156,1.400484360055965,1.098259923253966
5211,0.5212000000000155,1.399948502138272,1.0976572834266034
5212,0.5213000000000154,1.399424722719651,1.097056536415529
5213,0.5214000000000154,1.3989132338791173,1.0964581885994555
5214,0.5215000000000154,1.3984142466332874,1.0958627486659887
5215,0.5216000000000154,1.39792797079065,1.0952707271809812
5216,0.5217000000000154,1.3974546147997693,1.0946826361367694
5217,0.5218000000000153,1.39699438559172,1.0940989884795964
5218,0.5219000000000152,1.3965474884171318,1.0935202976166234
5219,0.5220000000000152,1.3961141266781762,1.0929470769030682
5220,0.5221000000000152,1.3956945017559008,1.092379839110146
5221,0.5222000000000152,1.395288812833294,1.0918190958746221
5222,0.5223000000000152,1.3948972567144962,1.0912653571308957
5223,0.5224000000000151,1.394520027640569,1.090719130526703
