,time,potentialE,kineticE
6834,0.6834999999999656,115.2865128419061,98.87006700645121
6835,0.6835999999999656,114.70876764477168,99.44781220695192
6836,0.6836999999999656,114.04484778331975,100.11173208301003
6837,0.6837999999999655,113.29487122188971,100.86170867100323
6838,0.6838999999999655,112.45969538614428,101.6968845459013
6839,0.6839999999999655,111.54094630954462,102.61563367477424
6840,0.6840999999999654,110.54104086084928,103.61553918927977
6841,0.6841999999999654,109.4632014145416,104.69337871522237
6842,0.6842999999999654,108.31146239900045,105.84511782438328
6843,0.6843999999999654,107.09066824026037,107.0659120907415
6844,0.6844999999999654,105.80646231137877,108.35011814110022
6845,0.6845999999999653,104.46526659732066,109.69131399020701
6846,0.6846999999999652,103.0742518917605,111.08232884393735
6847,0.6847999999999652,101.64129845419068,112.51528244219114
6848,0.6848999999999652,100.17494717180757,113.98163389700622
6849,0.6849999999999652,98.68434138994932,115.47223986212458
6850,0.6850999999999652,97.17915969613273,116.97742174894645
6851,0.6851999999999651,95.66954006507135,118.48704158154077
6852,0.685299999999965,94.16599589408303,119.99058596123156
6853,0.685399999999965,92.67932457932612,121.47725749037637
6854,0.685499999999965,91.2205094016619,122.93607288651705
6855,0.685599999999965,89.80061560561418,124.3559669034239
6856,0.685699999999965,88.43068166437077,125.72590106612347
6857,0.6857999999999649,87.12160682632668,127.03497612436654
6858,0.6858999999999649,85.8840361328922,128.27254703484198
6859,0.6859999999999649,84.72824418111496,129.42833919857102
6860,0.6860999999999648,83.66401897646126,130.4925646081492
6861,0.6861999999999648,82.70054727887654,131.45603650171225
6862,0.6862999999999648,81.84630288728387,132.31028107845435
6863,0.6863999999999647,81.10893933229673,133.0476448059486
6864,0.6864999999999647,80.49518845249656,133.66139584388333
6865,0.6865999999999647,80.0107663151005,134.14581812342516
6866,0.6866999999999647,79.66028790597358,134.49629665722708
6867,0.6867999999999647,79.44719195634522,134.7093927127327
6868,0.6868999999999645,79.37367719385655,134.78290756115538
6869,0.6869999999999645,79.44065120388379,134.7159336161652
6870,0.6870999999999645,79.64769296414354,134.50889189931397
6871,0.6871999999999645,79.993029972154,134.16355491257292
6872,0.6872999999999645,80.47353072298007,133.68305416060906
6873,0.6873999999999645,81.08471311523627,133.07187174479077
6874,0.6874999999999644,81.82076916911633,132.3358156451691
6875,0.6875999999999644,82.67460623350377,131.48197851335374
6876,0.6876999999999643,83.63790464305086,130.51868001544923
6877,0.6877999999999643,84.70119156319286,129.45539298702747
6878,0.6878999999999643,85.85393053502355,128.30265388825427
6879,0.6879999999999643,87.08462600575317,127.07195827340261
6880,0.6880999999999642,88.38094190790464,125.77564221166377
6881,0.6881999999999642,89.729833134461,124.42675081195922
6882,0.6882999999999642,91.11768855183384,123.03889520997033
6883,0.6883999999999642,92.53048400042309,121.62609956754032
6884,0.6884999999999641,93.95394355747514,120.2026398097996
6885,0.688599999999964,95.37370718132902,118.78287598088315
6886,0.688699999999964,96.7755027230933,117.38108023222377
6887,0.688799999999964,98.14532018346895,116.01126256570453
6888,0.688899999999964,99.46958601102773,114.68699653533466
6889,0.688999999999964,100.73533518559262,113.42124716384734
6890,0.689099999999964,101.93037880754783,112.22620335334733
6891,0.6891999999999638,103.04346492218727,111.1131170609328
6892,0.6892999999999638,104.06443034780334,110.09215147057031
6893,0.6893999999999638,104.98434134741126,109.17224032134158
6894,0.6894999999999638,105.79562108626209,108.3609604498998
6895,0.6895999999999638,106.49216194988823,107.66441947239046
6896,0.6896999999999637,107.06942095906066,107.08716036948016
6897,0.6897999999999637,107.52449670692575,106.63208454919088
6898,0.6898999999999637,107.85618645780463,106.30039474807568
6899,0.6899999999999636,108.06502228403441,106.09155889437582
6900,0.6900999999999636,108.153285373931,106.00329580003198
6901,0.6901999999999636,108.12499791751642,106.0315832749572
6902,0.6902999999999635,107.98589226327542,106.1706889702781
6903,0.6903999999999635,107.74335733547376,106.41322396101208
6904,0.6904999999999635,107.4063626034572,106.75021877677952
6905,0.6905999999999635,106.98536019777549,107.17122128568579
6906,0.6906999999999635,106.4921660689272,107.66441553559237
6907,0.6907999999999634,105.93982137869918,108.2167603627979
6908,0.6908999999999633,105.34243559738813,108.81414629483322
6909,0.6909999999999633,104.71501304857341,109.4415690057183
6910,0.6910999999999633,104.07326489253455,110.08331733258309
6911,0.6911999999999633,103.4334087661503,110.72317363578206
6912,0.6912999999999633,102.8119584977999,111.34462408404545
6913,0.6913999999999632,102.22550648686325,111.93107627501422
6914,0.6914999999999631,101.69050147641568,112.46608146257694
6915,0.6915999999999631,101.22302455196582,112.93355855818525
6916,0.6916999999999631,100.83856626652282,113.31801700581123
6917,0.6917999999999631,100.55180782169569,113.60477560090906
6918,0.6918999999999631,100.37640922448614,113.78017433365746
6919,0.691999999999963,100.32480728994052,113.83177638633654
6920,0.692099999999963,100.40802627074568,113.74855750378742
6921,0.692199999999963,100.63550376684042,113.52108008382753
6922,0.692299999999963,101.01493440274118,113.1416494999593
6923,0.6923999999999629,101.55213355908012,112.60445036986863
6924,0.6924999999999629,102.25092321038585,111.90566071766581
6925,0.6925999999999628,103.1130416563101,111.04354224268369
6926,0.6926999999999628,104.13807864160884,110.01850519951692
6927,0.6927999999999628,105.32343704509198,108.8331467090839
6928,0.6928999999999628,106.66432198361035,107.49226165464786
6929,0.6929999999999628,108.1537578283827,106.00282566549654
6930,0.6930999999999626,109.78263327227114,104.37395004966503
6931,0.6931999999999626,111.53977422284154,102.61680890086811
6932,0.6932999999999626,113.41204393207582,100.74453896877708
6933,0.6933999999999626,115.38446941433372,98.7721132410406
6934,0.6934999999999626,117.44039285444964,96.71618953516453
6935,0.6935999999999626,119.56164637235001,94.59493573387321
6936,0.6936999999999625,121.72874819374113,92.42783361438964
6937,0.6937999999999624,123.92111798250923,90.23546351600208
6938,0.6938999999999624,126.11730882329698,88.03927235744875
6939,0.6939999999999624,128.29525310584057,85.86132775253664
6940,0.6940999999999624,130.43251935918298,83.72406117589652
6941,0.6941999999999624,132.50657691642263,81.65000329818028
6942,0.6942999999999623,134.49506516164183,79.66151473908661
6943,0.6943999999999623,136.37606402164306,77.78051557558477
6944,0.6944999999999623,138.12836231751365,76.02821699029172
6945,0.6945999999999622,139.73172058572933,74.42485845033042
6946,0.6946999999999622,141.16712501562964,72.98945376981247
6947,0.6947999999999621,142.4170292296871,71.73954932950431
6948,0.6948999999999621,143.46558075443386,70.69099760587929
6949,0.6949999999999621,144.29882919179047,69.8577489997345
6950,0.6950999999999621,144.90491330177235,69.25166475345779
6951,0.6951999999999621,145.2742244455642,68.88235350790538
6952,0.6952999999999621,145.3995441106916,68.75703377721409
6953,0.6953999999999619,145.27615354412237,68.88042431566848
6954,0.6954999999999619,144.90191385159622,69.25466401834838
6955,0.6955999999999619,144.27731527827228,69.87926264046725
6956,0.6956999999999619,143.40549476288203,70.75108324321359
6957,0.6957999999999619,142.29222125046857,71.86435688099606
6958,0.6958999999999618,140.94584865283034,73.210729641014
6959,0.6959999999999618,139.37723675575918,74.77934173601734
6960,0.6960999999999617,137.59964078322002,76.55693794014338
6961,0.6961999999999617,135.62857073518447,78.52800825109536
6962,0.6962999999999617,133.48162201283085,80.6749572649815
6963,0.6963999999999617,131.17827922670187,82.97830036816842
6964,0.6964999999999616,128.7396954453247,85.41688448871366
6965,0.6965999999999616,126.18844947823008,87.96813081337406
6966,0.6966999999999616,123.54828409398154,90.60829656962379
6967,0.6967999999999616,120.84382834584189,93.31275270003862
6968,0.6968999999999616,118.1003074112275,96.05627402289107
6969,0.6969999999999615,115.34324354241934,98.81333828149353
6970,0.6970999999999614,112.59815187199449,101.55843033882006
6971,0.6971999999999614,109.89023491461253,104.26634767577896
6972,0.6972999999999614,107.24407965520355,106.91250330308341
6973,0.6973999999999614,104.6833611110466,109.47322219922596
6974,0.6974999999999614,102.2305562011865,111.92602744111888
6975,0.6975999999999613,99.9066716512428,114.24991229934203
6976,0.6976999999999612,97.73098950589575,116.4255947257006
6977,0.6977999999999612,95.72083361686505,118.43575086530086
6978,0.6978999999999612,93.89136022326714,120.26522447623337
6979,0.6979999999999612,92.25537544706492,121.90120943415742
6980,0.6980999999999612,90.82318219248295,123.33340283292758
6981,0.6981999999999611,89.60245856902338,124.55412656159851
6982,0.6982999999999611,88.59816955802918,125.55841563788464
6983,0.698399999999961,87.81251321770739,126.34407200315266
6984,0.698499999999961,87.2449022769171,126.91168292863736
6985,0.698599999999961,86.89198150978551,127.26460364083077
6986,0.698699999999961,86.74768081744214,127.40890423973957
6987,0.6987999999999609,86.80330347625987,127.35328145062965
6988,0.6988999999999609,87.04764855018539,127.10893621167693
6989,0.6989999999999609,87.46716601434582,126.6894185503337
6990,0.6990999999999609,88.04614270424362,126.11044163410243
6991,0.6991999999999609,88.7669167953537,125.38966729089795
6992,0.6992999999999607,89.6101181374072,124.546465674719
6993,0.6993999999999607,90.55493142123412,123.60165209876256
6994,0.6994999999999607,91.57937884840256,122.57720436572444
6995,0.6995999999999607,92.66061870932889,121.49596418964043
6996,0.6996999999999607,93.77525605743048,120.3813265216704
6997,0.6997999999999607,94.89966149840605,119.25692076076018
6998,0.6998999999999606,96.01029399696377,118.14628794684766
6999,0.6999999999999605,97.08402353997894,117.07255809765378
7000,0.7000999999999605,98.09844948585841,116.05813185924426
7001,0.7001999999999605,99.03221047516811,115.12437059535566
7002,0.7002999999999605,99.86528187641238,114.29129894154806
7003,0.7003999999999604,100.57925689227734,113.57732369891063
7004,0.7004999999999604,101.15760765333673,112.998972740313
7005,0.7005999999999604,101.58592287562364,112.57065735277753
7006,0.7006999999999604,101.85211895233401,112.30446114573809
7007,0.7007999999999603,101.94662168416866,112.20995832066467
7008,0.7008999999999603,101.86251622317931,112.29406372718421
7009,0.7009999999999602,101.59566320653096,112.56091672929757
7010,0.7010999999999602,101.14477948400332,113.01180047785996
7011,0.7011999999999602,100.51148229081278,113.64509773775266
7012,0.7012999999999602,99.70029617952171,114.45628395596755
7013,0.7013999999999602,98.71862249548944,115.43795778615701
7014,0.7014999999999602,97.57667165336777,116.57990881215822
7015,0.70159999999996,96.2873589414331,117.86922174367439
7016,0.70169999999996,94.86616504018727,119.29041589769439
7017,0.70179999999996,93.33096288567779,120.82561833521102
7018,0.70189999999996,91.70181293076693,122.45476859998017
7019,0.70199999999996,90.00072925394753,124.15585260975404
7020,0.7020999999999599,88.25141933009715,125.90516288557137
7021,0.7021999999999599,86.47900060649172,127.67758197578733
7022,0.7022999999999598,84.70969731634453,129.44688564260088
7023,0.7023999999999598,82.97052120756899,131.18606213334076
7024,0.7024999999999598,81.28894006369146,132.86764365961162
7025,0.7025999999999598,79.69253804437656,134.46404605682912
7026,0.7026999999999597,78.20867197336605,135.94791249634758
7027,0.7027999999999597,76.86412775073072,137.2924570732584
7028,0.7028999999999597,75.68478106397703,138.47180409535716
7029,0.7029999999999597,74.69526651885592,139.4613189523762
7030,0.7030999999999596,73.91865920702205,140.23792654839295
7031,0.7031999999999596,73.3761725751926,140.7804134327184
7032,0.7032999999999595,73.08687626175224,141.06970996334184
7033,0.7033999999999595,73.0674373243638,141.08914907936378
7034,0.7034999999999595,73.33188799950835,140.82469854150014
7035,0.7035999999999595,73.89142281569158,140.2651638189003
7036,0.7036999999999595,74.7542275306281,139.40235915200276
7037,0.7037999999999593,75.9253419833889,138.23124470040005
7038,0.7038999999999593,77.40655855039496,136.75002808687225
7039,0.7039999999999593,79.19635747400748,134.9602290687989
7040,0.7040999999999593,81.28987989981094,132.86670650088357
7041,0.7041999999999593,83.67893901853465,130.47764719322498
7042,0.7042999999999593,86.35206926638067,127.80451671099195
7043,0.7043999999999592,89.2946130983371,124.86197260108486
7044,0.7044999999999592,92.48884441812017,121.66774096217235
7045,0.7045999999999591,95.91412733031001,118.24245769253791
7046,0.7046999999999591,99.54710847966214,114.60947615073005
7047,0.7047999999999591,103.36194086377512,110.79464334285787
7048,0.7048999999999591,107.33053665194286,106.82604710370646
7049,0.704999999999959,111.42284621863017,102.73373706320781
7050,0.705099999999959,115.60716030765207,98.54942248221478
7051,0.705199999999959,119.85043198523381,94.30615029939487
7052,0.705299999999959,124.11861481897616,90.03796695220721
7053,0.705399999999959,128.37701353714388,85.77956771756277
7054,0.7054999999999588,132.59064327997996,81.56593746044904
7055,0.7055999999999588,136.7245934532003,77.43198678037999
7056,0.7056999999999588,140.74439213418154,73.41218760515572
7057,0.7057999999999588,144.61636696432302,69.540212298437
7058,0.7058999999999588,148.30799848707946,65.84858032165876
7059,0.7059999999999588,151.78826196033165,62.36831642160337
7060,0.7060999999999586,155.02795378417844,59.12862420256136
7061,0.7061999999999586,157.99999884050993,56.15657878670345
7062,0.7062999999999586,160.67973523836815,53.476842068677634
7063,0.7063999999999586,163.0451731979819,51.11140383152394
7064,0.7064999999999586,165.07722508516386,49.07935171224475
7065,0.7065999999999585,166.75990392427232,47.39667268881609
7066,0.7066999999999585,168.0804880696077,46.07608840874893
7067,0.7067999999999585,169.02965009860375,45.126926295885795
7068,0.7068999999999585,169.60154840116942,44.555027961038014
7069,0.7069999999999584,169.7938803735224,44.36269600814752
7070,0.7070999999999584,169.60789657610852,44.54867987636251
7071,0.7071999999999583,169.04837567784955,45.1082008957935
7072,0.7072999999999583,168.12356047643007,46.033016267238054
7073,0.7073999999999583,166.845055749922,47.31152121057199
7074,0.7074999999999583,165.227689151938,48.92888806962398
7075,0.7075999999999583,163.2893368039592,50.867240719879156
7076,0.7076999999999583,161.05071565815487,53.105862205687224
7077,0.7077999999999581,158.53514509602007,55.62143314167611
7078,0.7078999999999581,155.76828058710473,58.38829805406098
7079,0.7079999999999581,152.77782255371204,61.37875651600073
7080,0.7080999999999581,149.5932038677534,64.56337565079107
7081,0.7081999999999581,146.24525964231628,67.9113203403574
7082,0.708299999999958,142.7658831707292,71.39069728624202
7083,0.708399999999958,139.18767200888956,74.9689089273338
7084,0.7084999999999579,135.54356829171226,78.61301312349346
7085,0.7085999999999579,131.86649742179577,82.29008446691982
7086,0.7086999999999579,128.1890092686778,85.96757308297666
7087,0.7087999999999579,124.54292597083888,89.61365682822657
7088,0.7088999999999578,120.9590003419949,93.19758288421211
7089,0.7089999999999578,117.46658874917067,96.68999487942486
7090,0.7090999999999578,114.09334215504165,100.06324184700483
7091,0.7091999999999578,110.864918802829,103.29166553990524
7092,0.7092999999999577,107.8047217709832,106.35186287624653
7093,0.7093999999999577,104.93366433966368,109.22292057286663
7094,0.7094999999999576,102.26996579415241,111.88661934195066
7095,0.7095999999999576,99.82897994475388,114.32760537115111
7096,0.7096999999999576,97.62305827179098,116.53352717862317
7097,0.7097999999999576,95.66144921119526,118.49513632744011
7098,0.7098999999999576,93.95023468491519,120.20635089520997
7099,0.7099999999999574,92.4923045545903,121.6642810203902
7100,0.7100999999999574,91.28736924133028,122.86921628252031
7101,0.7101999999999574,90.33201031305747,123.8245751148652
7102,0.7102999999999574,89.61976839885145,124.5368168900592
7103,0.7103999999999574,89.14126735165735,125.01531775737156
7104,0.7104999999999574,88.88437315179527,125.27221173918394
7105,0.7105999999999573,88.83438562878129,125.32219900912493
7106,0.7106999999999573,88.97426068333505,125.1823236700307
7107,0.7107999999999572,89.28486031974633,124.87172372153907
7108,0.7108999999999572,89.74522745597797,124.41135624993188
7109,0.7109999999999572,90.33288216946596,123.82370118228792
7110,0.7110999999999572,91.02413576465305,123.13244721889609
7111,0.7111999999999571,91.7944188177866,122.36216378839718
7112,0.7112999999999571,92.61861916873661,121.53796305590494
7113,0.7113999999999571,93.47142569138084,120.68515615256396
7114,0.7114999999999571,94.32767358575329,119.82890788333685
7115,0.711599999999957,95.16268689838083,118.99389420659992
7116,0.7116999999999569,95.95261399305905,118.20396676331653
7117,0.7117999999999569,96.67475176305243,117.48182866476384
7118,0.7118999999999569,97.30785449727554,116.84872562630723
7119,0.7119999999999569,97.83242348610014,116.32415636152724
7120,0.7120999999999569,98.23097367579385,115.9256059277366
7121,0.7121999999999569,98.48827395152264,115.66830544292586
7122,0.7122999999999567,98.59155794470205,115.56502127837568
7123,0.7123999999999567,98.53070261746278,115.62587647415401
7124,0.7124999999999567,98.29837227112237,115.85820673061622
7125,0.7125999999999567,97.89012605205599,116.26645290250308
7126,0.7126999999999567,97.30448748219645,116.85209146843532
7127,0.7127999999999566,96.54297501686558,117.61360397306504
7128,0.7128999999999566,95.61009312408041,118.54648594777346
7129,0.7129999999999566,94.51328388046774,119.6432953147578
7130,0.7130999999999565,93.26283958331778,120.89373977499615
7131,0.7131999999999565,91.8717773794545,122.28480217939207
7132,0.7132999999999565,90.3556774031201,123.80090239091624
7133,0.7133999999999564,88.7324863904075,125.4240936702203
7134,0.7134999999999564,87.02228919057798,127.13429116434897
7135,0.7135999999999564,85.24705101893257,128.9095296539148
7136,0.7136999999999564,83.43033368575156,130.72624732421772
7137,0.7137999999999564,81.59698938588818,132.55959197570508
7138,0.7138999999999563,79.77283593901068,134.38374578378665
7139,0.7139999999999562,77.98431762677278,136.1722644617348
7140,0.7140999999999562,76.258155976592,137.89842647697088
7141,0.7141999999999562,74.62099498923175,139.5355878235438
7142,0.7142999999999562,73.0990453966117,141.0575377643986
7143,0.7143999999999562,71.71773256556928,142.4388509276754
7144,0.7144999999999561,70.501352632089,143.65523117255003
7145,0.714599999999956,69.47274135864757,144.68384273195124
7146,0.714699999999956,68.65296005587054,145.50362429096643
7147,0.714799999999956,68.06100270027684,146.09558186915928
7148,0.714899999999956,67.71352811509507,146.44305663980003
7149,0.714999999999956,67.62462076433596,146.5319641358428
7150,0.7150999999999559,67.80558334546672,146.35100165729375
7151,0.7151999999999559,68.26476395801951,145.8918211026328
7152,0.7152999999999559,69.00742017962271,145.14916489281785
7153,0.7153999999999558,70.0356219031379,144.12096313416396
7154,0.7154999999999558,71.34819428534104,142.8083906696712
7155,0.7155999999999558,72.94070163555772,141.21588319039753
7156,0.7156999999999557,74.80547253891369,139.35111211220186
7157,0.7157999999999557,76.93166597068705,137.22491846138138
7158,0.7158999999999557,79.30537762285199,134.8512065481089
7159,0.7159999999999557,81.90978513860439,132.24679873188015
7160,0.7160999999999557,84.7253304425725,129.43125309126293
7161,0.7161999999999555,87.72993687045246,126.42664629422657
7162,0.7162999999999555,90.89925834843119,123.25732441866839
7163,0.7163999999999555,94.2069574562414,119.94962488930734
7164,0.7164999999999555,97.6250088334629,116.53157307132417
7165,0.7165999999999555,101.12402406185163,113.03255738796618
7166,0.7166999999999555,104.67359388131902,109.48298710450872
7167,0.7167999999999554,108.2426433772322,105.91393714089031
7168,0.7168999999999554,111.79979561483142,102.3567844372162
7169,0.7169999999999553,115.31373909472765,98.84284049820162
7170,0.7170999999999553,118.7535943626279,95.40298478336875
7171,0.7171999999999553,122.08927512715573,92.06730358916943
7172,0.7172999999999553,125.29183932099502,88.86473898777439
7173,0.7173999999999552,128.33382568142002,85.82275224647674
7174,0.7174999999999552,131.1895716241848,82.96700595374504
7175,0.7175999999999552,133.83550843677637,80.32106882592576
7176,0.7176999999999552,136.25043011946696,77.90614686613738
7177,0.7177999999999551,138.4157325511798,75.74084419836367
7178,0.717899999999955,140.31562004687348,73.84095651003577
7179,0.717999999999955,141.93727679865856,72.21929961088543
7180,0.718099999999955,143.27100114840005,70.88557516032458
7181,0.718199999999955,144.3103011189948,69.8462751361517
7182,0.718299999999955,145.0519501286169,69.10462612030209
7183,0.718399999999955,145.4960023204811,68.66057396908525
7184,0.7184999999999548,145.64576745366873,68.51080892236665
7185,0.7185999999999548,145.50774581181025,68.64883069489966
7186,0.7186999999999548,145.09152408960094,69.06505258983834
7187,0.7187999999999548,144.4096337060436,69.74694318551478
7188,0.7188999999999548,143.47737346216886,70.67920367776674
7189,0.7189999999999547,142.312598903936,71.84397851706747
7190,0.7190999999999547,140.93548116311632,73.22109656769477
7191,0.7191999999999547,139.36823842502548,74.78833964004777
7192,0.7192999999999546,137.63484350783466,76.5217349113938
7193,0.7193999999999546,135.76071132975784,78.39586745873571
7194,0.7194999999999546,133.7723702843628,80.38420888356491
7195,0.7195999999999545,131.69712173761909,82.45945781488017
7196,0.7196999999999545,129.56269200082951,84.59388793631683
7197,0.7197999999999545,127.3968812195711,86.75969909726666
7198,0.7198999999999545,125.22721364906832,88.9293670375767
7199,0.7199999999999545,123.08059376053377,91.07598728127311
7200,0.7200999999999544,120.98297254117881,93.17360883660083
7201,0.7201999999999543,118.95902821361824,95.19755347668315
7202,0.7202999999999543,117.03186540963075,97.12471656582508
7203,0.7203999999999543,115.22273659092224,98.93384563878283
7204,0.7204999999999543,113.55078921851849,100.60579323143324
7205,0.7205999999999543,112.03284183577145,102.12374079779566
7206,0.7206999999999542,110.68319185217283,103.47339092625845
7207,0.7207999999999541,109.51345740042137,104.6431254825373
7208,0.7208999999999541,108.5324551929459,105.62412775317476
7209,0.7209999999999541,107.74611583184958,106.41046713560213
7210,0.7210999999999541,107.15743753424982,106.99914541281252
7211,0.7211999999999541,106.76647872961229,107.39010415601871
7212,0.721299999999954,106.57038947390245,107.58619331049101
7213,0.721399999999954,106.5634811140694,107.59310153105953
7214,0.721499999999954,106.73733313273299,107.4192493373999
7215,0.721599999999954,107.0809356141044,107.07564664807852
7216,0.7216999999999539,107.5808653050919,106.57571671941109
7217,0.7217999999999539,108.22149280694344,105.9350889537697
7218,0.7218999999999538,108.98521802909751,105.17136344568466
7219,0.7219999999999538,109.85273067385376,104.3038504971246
7220,0.7220999999999538,110.80329220331295,103.35328865048717
7221,0.7221999999999538,111.81503547325057,102.3415450546704
7222,0.7222999999999538,112.8652780055959,101.29130219252382
7223,0.7223999999999536,113.93084471490386,100.22573515432455
7224,0.7224999999999536,114.98839580605458,99.16818373999811
7225,0.7225999999999536,116.01475552141859,98.14182371189872
7226,0.7226999999999536,116.98723743523838,97.1693415003622
7227,0.7227999999999536,117.88396207007624,96.27261658719812
7228,0.7228999999999536,118.6841627425292,95.4724156599253
7229,0.7229999999999535,119.36847573010844,94.78810244483083
7230,0.7230999999999534,119.91921108466137,94.2373668935041
7231,0.7231999999999534,120.32060069553593,93.8359771196274
7232,0.7232999999999534,120.55902052331218,93.59755716522133
7233,0.7233999999999534,120.62318427705445,93.53339332334512
7234,0.7234999999999533,120.50430618962972,93.65227136276066
7235,0.7235999999999533,120.19623095086038,93.96034659476257
7236,0.7236999999999533,119.69552928194369,94.46104829874567
7237,0.7237999999999533,119.00155807104352,95.15501958661093
7238,0.7238999999999532,118.11648443389531,96.0400933421578
7239,0.7239999999999532,117.04527350949668,97.11130442540308
7240,0.7240999999999531,115.79564024435616,98.36093788834393
7241,0.7241999999999531,114.37796585459401,99.7786125128774
7242,0.7242999999999531,112.80518007875074,101.35139855802042
7243,0.7243999999999531,111.09261074109857,103.06396819662119
7244,0.7244999999999531,109.25780253147586,104.89877673556869
7245,0.7245999999999531,107.32030726913037,106.83627235197835
7246,0.7246999999999529,105.30144825135218,108.85513174461012
7247,0.7247999999999529,103.22406158917055,110.93251879821607
7248,0.7248999999999529,101.112217699245,113.04436309169814
7249,0.7249999999999529,98.99092635038934,115.1656548516411
7250,0.7250999999999529,96.88582885254442,117.27075276338525
7251,0.7251999999999528,94.82288112349805,119.33370090437248
7252,0.7252999999999528,92.828031472412,121.32855096066521
7253,0.7253999999999527,90.9268969982931,123.22968582853747
7254,0.7254999999999527,89.14444251493683,125.01214068958673
7255,0.7255999999999527,87.50466588150951,126.65191768020348
7256,0.7256999999999527,86.03029353998346,128.12629035419297
7257,0.7257999999999526,84.74248993784848,129.4140942601053
7258,0.7258999999999526,83.6605843483186,130.49600012108547
7259,0.7259999999999526,82.80181839227389,131.35476631296814
7260,0.7260999999999526,82.18111731903109,131.97546758354974
7261,0.7261999999999526,81.81088781935549,132.34569723960985
7262,0.7262999999999525,81.70084482741976,132.45574034498122
7263,0.7263999999999524,81.85786942236815,132.29871581900852
7264,0.7264999999999524,82.28589956898333,131.8706856959061
7265,0.7265999999999524,82.9858550451263,131.17073019732138
7266,0.7266999999999524,83.95559749605839,130.20098767802887
7267,0.7267999999999524,85.18992613724875,128.96665892311412
7268,0.7268999999999523,86.68060920324452,127.47597569910303
7269,0.7269999999999522,88.41645081558077,125.74013388603792
7270,0.7270999999999522,90.38339252297696,123.77319193726326
7271,0.7271999999999522,92.56464835718872,121.59193582355086
7272,0.7272999999999522,94.9408718529043,119.21571201317263
7273,0.7273999999999522,97.49035310473413,116.66623041488072
7274,0.7274999999999521,100.18924358304825,113.96733956202213
7275,0.7275999999999521,103.01180610740204,111.14477663908502
7276,0.727699999999952,105.93068708501514,108.22589524315642
7277,0.727799999999952,108.9172078658497,105.23937402880394
7278,0.727899999999952,111.94167184764783,102.21490960299118
7279,0.727999999999952,114.97368378642187,99.18289721452466
7280,0.7280999999999519,117.9824776320202,96.17410291842951
7281,0.7281999999999519,120.93724911573364,93.21933098830065
7282,0.7282999999999519,123.80748926821036,90.34909039831828
7283,0.7283999999999519,126.56331504167719,87.59326420098347
7284,0.7284999999999519,129.17579325008086,84.98078558691923
7285,0.7285999999999517,131.61725412395626,82.53932432994513
7286,0.7286999999999517,133.86159090231573,80.29498719514486
7287,0.7287999999999517,135.8845420501963,78.27203572127517
7288,0.7288999999999517,137.66395289589792,76.49262458347494
7289,0.7289999999999517,139.18001372416728,74.97656350004864
7290,0.7290999999999517,140.41547163793948,73.74110537070062
7291,0.7291999999999516,141.35581380889235,72.80076302593078
7292,0.7292999999999515,141.98942007282923,72.16715663164314
7293,0.7293999999999515,142.30768318580178,71.84889343300408
7294,0.7294999999999515,142.30509543734192,71.8514811411876
7295,0.7295999999999515,141.97930071368907,72.1772758701511
7296,0.7296999999999514,141.3311115118129,72.82546512260937
7297,0.7297999999999514,140.36449081967626,73.79208590977775
7298,0.7298999999999514,139.08649919427154,75.07007767334335
7299,0.7299999999999514,137.5072077813757,76.64936926573151
7300,0.7300999999999513,135.63957842428698,78.51699884139735
7301,0.7301999999999513,133.49931239777214,80.65726512288943
7302,0.7302999999999512,131.10466967298885,83.05190813598418
7303,0.7303999999999512,128.47626096395263,85.68031716324131
7304,0.7304999999999512,125.63681512210059,88.51976334948563
7305,0.7305999999999512,122.61092472797858,91.54565411017343
7306,0.7306999999999512,119.42477297467073,94.73180624800166
7307,0.7307999999999512,116.1058451432355,98.0507344775306
7308,0.730899999999951,112.68262813351798,101.47395189441825
7309,0.730999999999951,109.1843016327783,104.97227880685053
7310,0.731099999999951,105.6404245783637,108.51615627292401
7311,0.731199999999951,102.0806205989261,112.07596065947467
7312,0.731299999999951,98.53426610170594,115.62231555485424
7313,0.7313999999999509,95.03018461195774,119.1263974295543
7314,0.7314999999999509,91.59635086627704,122.56023154292284
7315,0.7315999999999508,88.25960801623822,125.89697473957862
7316,0.7316999999999508,85.04540111470317,129.11118196313782
7317,0.7317999999999508,81.97752983729377,132.17905353479003
7318,0.7318999999999508,79.07792313867736,135.07866049703676
7319,0.7319999999999507,76.3664382610823,137.7901456052113
7320,0.7320999999999507,73.86068620410947,140.2958978576952
7321,0.7321999999999507,71.57588543438106,142.5806987862794
7322,0.7322999999999507,69.5247452647052,144.6318390770276
7323,0.7323999999999506,67.71737996910774,146.4392044552454
7324,0.7324999999999506,66.16125432664779,147.99533014166542
7325,0.7325999999999505,64.8611609073579,149.2954235665143
7326,0.7326999999999505,63.81922903220541,150.33735540953924
7327,0.7327999999999505,63.034964960015124,151.12161941307326
7328,0.7328999999999505,62.505322481894524,151.65126178759562
7329,0.7329999999999505,62.224802742128965,151.93178139080862
7330,0.7330999999999503,62.18558175790962,151.9710022078839
7331,0.7331999999999503,62.37766378250242,151.77891998826433
7332,0.7332999999999503,62.78905835148908,151.3675251993796
7333,0.7333999999999503,63.405978573150726,150.75060473623327
7334,0.7334999999999503,64.21305797519847,149.94352507462128
7335,0.7335999999999503,65.19358300418727,148.96299977167277
