,time,CC_Bonds,CH_Bonds
8521,0.8521999999999138,1.5237965875851784,1.0925583719681327
8522,0.8522999999999138,1.5238772145876363,1.092354001114109
8523,0.8523999999999138,1.5239605071897109,1.092148499649865
8524,0.8524999999999138,1.5240463443425165,1.091942511907261
8525,0.8525999999999136,1.5241346052642575,1.0917366863052609
8526,0.8526999999999136,1.5242251696128326,1.091531673374909
8527,0.8527999999999136,1.5243179176569361,1.0913281237677523
8528,0.8528999999999136,1.5244127304456327,1.0911266862535436
8529,0.8529999999999136,1.5245094899763574,1.0909280057131516
8530,0.8530999999999135,1.5246080793612737,1.090732721132692
8531,0.8531999999999135,1.5247083829919603,1.0905414636049349
8532,0.8532999999999135,1.5248102867023345,1.0903548543440995
8533,0.8533999999999135,1.524913677929741,1.0901735027201562
8534,0.8534999999999134,1.525018445874097,1.0899980043187898
8535,0.8535999999999134,1.5251244816549419,1.0898289390331315
8536,0.8536999999999133,1.5252316784662714,1.0896668691933766
8537,0.8537999999999133,1.5253399317289262,1.0895123377403266
8538,0.8538999999999133,1.5254491392403389,1.0893658664488537
8539,0.8539999999999133,1.525559201321367,1.0892279542071794
8540,0.8540999999999133,1.5256700209599203,1.0890990753577827
8541,0.8541999999999133,1.5257815039510514,1.0889796781056016
8542,0.8542999999999131,1.525893559033134,1.0888701829990803
8543,0.8543999999999131,1.5260060980197308,1.0887709814894282
8544,0.8544999999999131,1.5261190359267034,1.0886824345732862
8545,0.8545999999999131,1.5262322910940722,1.088604871523809
8546,0.8546999999999131,1.5263457853021485,1.0885385887149184
8547,0.854799999999913,1.5264594438813734,1.0884838485432686
8548,0.854899999999913,1.5265731958153217,1.0884408784521948
8549,0.8549999999999129,1.5266869738362634,1.088409870061631
8550,0.8550999999999129,1.5268007145127185,1.088390978407666
8551,0.8551999999999129,1.5269143583283658,1.0883843212951163
8552,0.8552999999999129,1.5270278497517045,1.0883899787661087
8553,0.8553999999999128,1.5271411372958619,1.088407992687335
8554,0.8554999999999128,1.5272541735679357,1.0884383664582291
8555,0.8555999999999128,1.5273669153072864,1.0884810648419467
8556,0.8556999999999128,1.5274793234122024,1.0885360139205646
8557,0.8557999999999127,1.527591362954422,1.0886031011755302
8558,0.8558999999999127,1.5277030031809735,1.0886821756939076
8559,0.8559999999999126,1.5278142175029186,1.0887730485005087
8560,0.8560999999999126,1.5279249834705382,1.0888754930155615
8561,0.8561999999999126,1.5280352827346542,1.0889892456370278
8562,0.8562999999999126,1.5281451009937603,1.089114006446259
8563,0.8563999999999126,1.5282544279267642,1.089249440035164
8564,0.8564999999999124,1.5283632571111765,1.0893951764525822
8565,0.8565999999999124,1.5284715859267002,1.089550812267082
8566,0.8566999999999124,1.5285794154442183,1.0897159117429422
8567,0.8567999999999124,1.5286867503002948,1.089890008125604
8568,0.8568999999999124,1.5287935985573953,1.090072605032443
8569,0.8569999999999124,1.5288999715501217,1.0902631779442942
8570,0.8570999999999123,1.5290058837178346,1.0904611757927567
8571,0.8571999999999123,1.5291113524241768,1.090666022637917
8572,0.8572999999999122,1.5292163977640607,1.0908771194308013
8573,0.8573999999999122,1.5293210423588333,1.0910938458545143
8574,0.8574999999999122,1.529425311140356,1.0913155622377664
8575,0.8575999999999121,1.5295292311249167,1.091541611534207
8576,0.8576999999999121,1.5296328311778975,1.09177132136076
8577,0.8577999999999121,1.5297361417702553,1.0920040060879779
8578,0.8578999999999121,1.5298391947279333,1.0922389689752665
8579,0.857999999999912,1.5299420229754133,1.0924755043437155
8580,0.858099999999912,1.530044660274636,1.0927128997791693
8581,0.8581999999999119,1.5301471409606273,1.0929504383581339
8582,0.8582999999999119,1.530249499675192,1.0931874008890872
8583,0.8583999999999119,1.5303517711000603,1.0934230681617576
8584,0.8584999999999119,1.530453989690931,1.093656723196988
8585,0.8585999999999119,1.5305561894138522,1.093887653489855
8586,0.8586999999999119,1.5306584034853934,1.0941151532388065
8587,0.8587999999999117,1.530760664118054,1.0943385255537008
8588,0.8588999999999117,1.5308630022723513,1.09455708463575
8589,0.8589999999999117,1.5309654474169991,1.094770157922539
8590,0.8590999999999117,1.531068027298522,1.0949770881914702
8591,0.8591999999999117,1.5311707677216724,1.0951772356151506
8592,0.8592999999999116,1.5312736923418742,1.0953699797624719
8593,0.8593999999999116,1.531376822470898,1.0955547215393402
8594,0.8594999999999116,1.5314801768969053,1.0957308850632235
8595,0.8595999999999115,1.5315837717198661,1.0958979194659766
8596,0.8596999999999115,1.5316876202032919,1.0960553006196028
8597,0.8597999999999115,1.5317917326431192,1.0962025327799025
8598,0.8598999999999114,1.5318961162544569,1.0963391501432236
8599,0.8599999999999114,1.5320007750768085,1.0964647183117888
8600,0.8600999999999114,1.5321057098982571,1.0965788356633903
8601,0.8601999999999114,1.5322109181989712,1.0966811346214937
8602,0.8602999999999114,1.5323163941142697,1.096771282822115
8603,0.8603999999999113,1.5324221284173634,1.0968489841741276
8604,0.8604999999999112,1.5325281085217468,1.0969139798099545
8605,0.8605999999999112,1.5326343185030964,1.0969660489239277
8606,0.8606999999999112,1.5327407391404264,1.0970050094958896
8607,0.8607999999999112,1.5328473479760802,1.0970307188979591
8608,0.8608999999999112,1.5329541193940832,1.0970430743826713
8609,0.8609999999999111,1.5330610247162038,1.0970420134510777
8610,0.861099999999911,1.5331680323150247,1.097027514099663
8611,0.861199999999911,1.5332751077431728,1.0969995949453306
8612,0.861299999999911,1.5333822138777933,1.0969583152279945
8613,0.861399999999911,1.533489311079261,1.096903774690686
8614,0.861499999999911,1.533596357363039,1.0968361133374158
8615,0.8615999999999109,1.5337033085835339,1.0967555110693623
8616,0.8616999999999109,1.5338101186287356,1.0966621872003213
8617,0.8617999999999109,1.5339167396243711,1.0965563998526724
8618,0.8618999999999108,1.5340231221462917,1.0964384452354796
8619,0.8619999999999108,1.5341292154397386,1.0963086568066647
8620,0.8620999999999108,1.5342349676441613,1.0961674043215468
8621,0.8621999999999107,1.534340326022221,1.0960150927703611
8622,0.8622999999999107,1.534445237191616,1.0958521612077141
8623,0.8623999999999107,1.5345496473584053,1.095679081477238
8624,0.8624999999999107,1.5346535025504764,1.0954963568350577
8625,0.8625999999999107,1.534756748849898,1.0953045204759473
8626,0.8626999999999105,1.5348593326228588,1.0951041339664012
8627,0.8627999999999105,1.5349612007459885,1.0948957855891224
8628,0.8628999999999105,1.5350623008279394,1.0946800886036816
8629,0.8629999999999105,1.535162581425057,1.0944576794284333
8630,0.8630999999999105,1.5352619922501658,1.0942292157489564
8631,0.8631999999999105,1.5353604843734507,1.093995374558608
8632,0.8632999999999104,1.5354580104145856,1.0937568501369277
8633,0.8633999999999104,1.5355545247252547,1.0935143519719084
8634,0.8634999999999103,1.5356499835613637,1.0932686026322949
8635,0.8635999999999103,1.5357443452442667,1.0930203355962693
8636,0.8636999999999103,1.5358375703104579,1.0927702930430316
8637,0.8637999999999102,1.5359296216492377,1.092519223613928
8638,0.8638999999999102,1.5360204646279578,1.0922678801498753
8639,0.8639999999999102,1.5361100672045365,1.0920170174119415
8640,0.8640999999999102,1.5361984000270041,1.091767389792014
8641,0.8641999999999102,1.53628543651995,1.0915197490205242
8642,0.8642999999999101,1.5363711529577584,1.0912748418782443
8643,0.86439999999991,1.536455528524676,1.0910334079191557
8644,0.86449999999991,1.5365385453617564,1.0907961772113968
8645,0.86459999999991,1.5366201886008224,1.0905638681032435
8646,0.86469999999991,1.5367004463856442,1.0903371850210166
8647,0.86479999999991,1.5367793098805886,1.090116816305739
8648,0.86489999999991,1.5368567732670426,1.0899034320952496
8649,0.8649999999999098,1.536932833727955,1.0896976822583688
8650,0.8650999999999098,1.537007491420892,1.089500194387559
8651,0.8651999999999098,1.537080749440039,1.0893115718563593
8652,0.8652999999999098,1.537152613767573,1.0891323919477123
8653,0.8653999999999098,1.5372230932149153,1.0889632040590684
8654,0.8654999999999097,1.537292199354351,1.088804527989954
8655,0.8655999999999097,1.5373599464415046,1.088656852317468
8656,0.8656999999999097,1.5374263513292195,1.0885206328648949
8657,0.8657999999999096,1.5374914333733458,1.0883962912683667
8658,0.8658999999999096,1.5375552143309568,1.088284213646248
8659,0.8659999999999096,1.5376177182515298,1.08818474937557
8660,0.8660999999999095,1.537678971361585,1.0880982099795986
8661,0.8661999999999095,1.5377390019432946,1.088024868130234
8662,0.8662999999999095,1.5377978402075558,1.0879649567686487
8663,0.8663999999999095,1.5378555181619933,1.0879186683471986
8664,0.8664999999999095,1.53791206947436,1.0878861541952878
8665,0.8665999999999094,1.5379675293317727,1.0878675240114977
8666,0.8666999999999093,1.5380219342962222,1.0878628454838917
8667,0.8667999999999093,1.5380753221567454,1.0878721440400345
8668,0.8668999999999093,1.5381277317786661,1.0878954027278414
8669,0.8669999999999093,1.538179202950285,1.0879325622279563
8670,0.8670999999999093,1.5382297762273502,1.0879835209979525
8671,0.8671999999999092,1.5382794927756849,1.0880481355481968
8672,0.8672999999999091,1.53832839421228,1.0881262208488018
8673,0.8673999999999091,1.5383765224451886,1.088217550866633
8674,0.8674999999999091,1.5384239195125162,1.0883218592309118
8675,0.8675999999999091,1.5384706274208395,1.0884388400254865
8676,0.8676999999999091,1.5385166879833272,1.0885681487054453
8677,0.867799999999909,1.538562142657876,1.0887094031352522
8678,0.867899999999909,1.5386070323855687,1.0888621847452067
8679,0.867999999999909,1.5386513974297462,1.0890260398025728
8680,0.8680999999999089,1.5386952772160076,1.0892004807933333
8681,0.8681999999999089,1.538738710173462,1.0893849879101127
8682,0.8682999999999088,1.538781733577542,1.0895790106414545
8683,0.8683999999999088,1.5388243833947448,1.0897819694572553
8684,0.8684999999999088,1.53886669412962,1.0899932575848426
8685,0.8685999999999088,1.5389086986743914,1.0902122428698566
8686,0.8686999999999088,1.5389504281615842,1.0904382697158117
8687,0.8687999999999088,1.5389919118200432,1.0906706610959638
8688,0.8688999999999086,1.5390331768347565,1.0909087206308519
8689,0.8689999999999086,1.5390742482109387,1.0911517347247024
8690,0.8690999999999086,1.539115148642725,1.0913989747537252
8691,0.8691999999999086,1.5391558983870046,1.0916496992991493
8692,0.8692999999999086,1.5391965151427929,1.0919031564177728
8693,0.8693999999999086,1.53923701393666,1.0921585859427014
8694,0.8694999999999085,1.5392774070146023,1.0924152218069247
8695,0.8695999999999084,1.5393177037408836,1.0926722943823202
8696,0.8696999999999084,1.539357910504286,1.0929290328267267
8697,0.8697999999999084,1.539398030632211,1.093184667431737
8698,0.8698999999999084,1.5394380643130945,1.0934384319639168
8699,0.8699999999999083,1.539478008527548,1.093689565992274
8700,0.8700999999999083,1.5395178569886205,1.0939373171948668
8701,0.8701999999999083,1.5395576000916131,1.094180943637589
8702,0.8702999999999083,1.5395972248736873,1.0944197160183418
8703,0.8703999999999082,1.5396367149837236,1.0946529198699038
8704,0.8704999999999082,1.5396760506625884,1.0948798577150587
8705,0.8705999999999081,1.5397152087340946,1.0950998511677041
8706,0.8706999999999081,1.5397541626068407,1.0953122429738582
8707,0.8707999999999081,1.5397928822870663,1.095516398986749
8708,0.8708999999999081,1.539831334402578,1.0957117100703613
8709,0.8709999999999081,1.5398694822378096,1.0958975939260707
8710,0.8710999999999081,1.5399072857799543,1.0960734968372625
8711,0.8711999999999079,1.5399447017761085,1.0962388953270672
8712,0.8712999999999079,1.5399816838012281,1.0963932977246287
8713,0.8713999999999079,1.5400181823367394,1.096536245635582
8714,0.8714999999999079,1.540054144859483,1.0966673153127169
8715,0.8715999999999079,1.540089515940696,1.0967861189230534
8716,0.8716999999999078,1.5401242373546107,1.0968923057078963
8717,0.8717999999999078,1.5401582481962435,1.0969855630326775
8718,0.8718999999999077,1.5401914850078775,1.0970656173237365
8719,0.8719999999999077,1.5402238819136822,1.0971322348894657
8720,0.8720999999999077,1.5402553707618827,1.0971852226235845
8721,0.8721999999999077,1.540285881273863,1.0972244285885784
8722,0.8722999999999076,1.5403153411995292,1.0972497424776984
8723,0.8723999999999076,1.5403436764782454,1.0972610959541966
8724,0.8724999999999076,1.5403708114046348,1.0972584628668223
8725,0.8725999999999076,1.5403966687985156,1.0972418593409177
8726,0.8726999999999075,1.5404211701782322,1.0972113437447633
8727,0.8727999999999075,1.5404442359366592,1.0971670165311787
8728,0.8728999999999074,1.5404657855191273,1.0971090199546905
8729,0.8729999999999074,1.5404857376025611,1.0970375376649164
8730,0.8730999999999074,1.5405040102751313,1.0969527941771509
8731,0.8731999999999074,1.5405205212157178,1.0968550542214441
8732,0.8732999999999074,1.5405351878725773,1.0967446219718298
8733,0.8733999999999073,1.540547927640557,1.0966218401576506
8734,0.8734999999999072,1.540558658036327,1.0964870890592613
8735,0.8735999999999072,1.5405672968710866,1.0963407853907285
8736,0.8736999999999072,1.5405737624202742,1.0961833810724455
8737,0.8737999999999072,1.54057797358987,1.0960153618968862
8738,0.8738999999999072,1.5405798500789265,1.0958372460910482
8739,0.8739999999999071,1.54057931253803,1.0956495827794188
8740,0.8740999999999071,1.5405762827234468,1.0954529503515986
8741,0.874199999999907,1.5405706836467827,1.095247954738995
8742,0.874299999999907,1.5405624397200395,1.0950352276052775
8743,0.874399999999907,1.5405514768959985,1.0948154244555541
8744,0.8744999999999069,1.5405377228039492,1.0945892226694727
8745,0.8745999999999069,1.540521106880812,1.0943573194637115
8746,0.8746999999999069,1.5405015604977732,1.0941204297895313
8747,0.8747999999999069,1.5404790170825766,1.0938792841713119
8748,0.8748999999999069,1.5404534122377016,1.0936346264921664
8749,0.8749999999999069,1.5404246838546454,1.0933872117329437
8750,0.8750999999999067,1.5403927722246062,1.0931378036710933
8751,0.8751999999999067,1.5403576201458615,1.0928871725460383
8752,0.8752999999999067,1.5403191730281725,1.0926360926978278
8753,0.8753999999999067,1.5402773789945525,1.0923853401860033
8754,0.8754999999999067,1.5402321889807506,1.0921356903956885
8755,0.8755999999999067,1.540183556832796,1.0918879156380354
8756,0.8756999999999066,1.5401314394029275,1.0916427827522406
8757,0.8757999999999065,1.54007579664427,1.0914010507163705
8758,0.8758999999999065,1.5400165917045205,1.0911634682743265
8759,0.8759999999999065,1.5399537910189505,1.0909307715862717
8760,0.8760999999999065,1.5398873644029445,1.0907036819098574
8761,0.8761999999999064,1.5398172851442913,1.090482903319574
8762,0.8762999999999064,1.5397435300953564,1.0902691204715231
8763,0.8763999999999064,1.539666079765277,1.0900629964208302
8764,0.8764999999999064,1.539584918412185,1.0898651704988733
8765,0.8765999999999063,1.5395000341354597,1.0896762562573863
8766,0.8766999999999063,1.5394114189679537,1.08949683948638
8767,0.8767999999999062,1.5393190689680107,1.0893274763126841
8768,0.8768999999999062,1.539222984311105,1.0891686913857384
8769,0.8769999999999062,1.5391231693807972,1.0890209761570881
8770,0.8770999999999062,1.5390196328586958,1.0888847872597904
8771,0.8771999999999062,1.538912387812987,1.088760544993731
8772,0.8772999999999062,1.5388014517850954,1.0886486319225464
8773,0.877399999999906,1.5386868468739072,1.0885493915875728
8774,0.877499999999906,1.5385685998170011,1.0884631273438956
8775,0.877599999999906,1.5384467420682295,1.0883901013232327
8776,0.877699999999906,1.5383213098709723,1.0883305335279854
8777,0.877799999999906,1.538192344326312,1.0882846010603966
8778,0.8778999999999059,1.538059891455399,1.088252437490291
8779,0.8779999999999059,1.5379240022551814,1.0882341323644216
8780,0.8780999999999058,1.537784732746721,1.088229730859935
8781,0.8781999999999058,1.5376421440152281,1.0882392335839883
8782,0.8782999999999058,1.5374963022410264,1.088262596520944
8783,0.8783999999999058,1.5373472787206062,1.0882997311280764
8784,0.8784999999999057,1.5371951498769478,1.0883505045801085
8785,0.8785999999999057,1.537039997258351,1.0884147401623205
8786,0.8786999999999057,1.53688190752499,1.088492217811372
8787,0.8787999999999057,1.5367209724225077,1.0885826748023841
8788,0.8788999999999056,1.5365572887419576,1.0886858065802099
8789,0.8789999999999056,1.5363909582655177,1.0888012677322396
8790,0.8790999999999055,1.5362220876974044,1.088928673099487
8791,0.8791999999999055,1.5360507885795718,1.0890675990221204
8792,0.8792999999999055,1.535877177191758,1.0892175847150645
8793,0.8793999999999055,1.5357013744356434,1.0893781337687298
8794,0.8794999999999055,1.5355235057028755,1.0895487157694506
8795,0.8795999999999053,1.5353437007269122,1.0897287680336976
8796,0.8796999999999053,1.535162093418642,1.08991769744972
8797,0.8797999999999053,1.5349788216859457,1.0901148824198228
8798,0.8798999999999053,1.5347940272373912,1.0903196748961461
8799,0.8799999999999053,1.5346078553704248,1.0905314025024686
8800,0.8800999999999053,1.534420454744491,1.0907493707342564
8801,0.8801999999999052,1.5342319771396677,1.090972865228961
8802,0.8802999999999052,1.534042577201473,1.0912011540983366
8803,0.8803999999999051,1.5338524121726351,1.0914334903144036
8804,0.8804999999999051,1.5336616416127113,1.0916691141405659
8805,0.8805999999999051,1.5334704271065354,1.0919072555993066
8806,0.880699999999905,1.5332789319625761,1.0921471369678506
8807,0.880799999999905,1.5330873209023728,1.0923879752931738
8808,0.880899999999905,1.5328957597422805,1.0926289849177937
8809,0.880999999999905,1.5327044150688471,1.0928693800078175
8810,0.881099999999905,1.5325134539091865,1.0931083770748415
8811,0.881199999999905,1.5323230433977892,1.0933451974834145
8812,0.8812999999999048,1.532133350441209,1.0935790699359291
8813,0.8813999999999048,1.5319445413821313,1.0938092329269888
8814,0.8814999999999048,1.5317567816643542,1.0940349371594924
8815,0.8815999999999048,1.5315702355001708,1.0942554479148892
8816,0.8816999999999048,1.5313850655416985,1.0944700473703133
8817,0.8817999999999048,1.531201432557637,1.0946780368555304
8818,0.8818999999999046,1.5310194951169414,1.0948787390429235
8819,0.8819999999999046,1.5308394092808548,1.0950715000639968
8820,0.8820999999999046,1.530661328304689,1.0952556915461873
8821,0.8821999999999046,1.5304854023506778,1.0954307125640623
8822,0.8822999999999046,1.5303117782131974,1.0955959914992974
8823,0.8823999999999045,1.5301405990575225,1.0957509878041425
8824,0.8824999999999045,1.5299720041732638,1.0958951936634096
8825,0.8825999999999045,1.529806128743468,1.096028135550364
8826,0.8826999999999044,1.5296431036303355,1.0961493756722207
8827,0.8827999999999044,1.529483055178376,1.096258513301303
8828,0.8828999999999044,1.5293261050357114,1.0963551859882867
8829,0.8829999999999043,1.5291723699941375,1.0964390706542835
8830,0.8830999999999043,1.5290219618484362,1.0965098845589136
8831,0.8831999999999043,1.5288749872753307,1.0965673861418526
8832,0.8832999999999043,1.5287315477323293,1.0966113757357359
8833,0.8833999999999043,1.528591739376631,1.0966416961486722
8834,0.8834999999999043,1.5284556530041034,1.096658233114987
8835,0.8835999999999041,1.5283233740082873,1.0966609156132097
8836,0.8836999999999041,1.528194982359217,1.0966497160506947
8837,0.8837999999999041,1.5280705526017782,1.0966246503146722
8838,0.8838999999999041,1.5279501538732156,1.0965857776898549
8839,0.8839999999999041,1.5278338499392998,1.0965332006432016
8840,0.884099999999904,1.5277216992485525,1.0964670644767194
8841,0.884199999999904,1.5276137550039126,1.0963875568496524
8842,0.8842999999999039,1.5275100652510571,1.0962949071717305
8843,0.8843999999999039,1.5274106729825845,1.0961893858695548
8844,0.8844999999999039,1.5273156162571757,1.0960713035285456
8845,0.8845999999999039,1.527224928332803,1.0959410099132532
8846,0.8846999999999038,1.5271386378129952,1.0957988928691857
8847,0.8847999999999038,1.52705676880514,1.095645377109638
8848,0.8848999999999038,1.5269793410897474,1.0954809228913667
8849,0.8849999999999038,1.5269063702996095,1.095306024583257
8850,0.8850999999999037,1.5268378681077297,1.095121209132456
8851,0.8851999999999037,1.5267738424229043,1.094927034432727
8852,0.8852999999999036,1.5267142975918429,1.0947240876000943
8853,0.8853999999999036,1.52665923460669,1.0945129831610707
8854,0.8854999999999036,1.526608651316832,1.094294361159061
8855,0.8855999999999036,1.5265625426439056,1.0940688851847264
8856,0.8856999999999036,1.5265209007988783,1.0938372403363399
8857,0.8857999999999034,1.5264837155002073,1.0936001311163461
8858,0.8858999999999034,1.5264509741919632,1.0933582792705092
8859,0.8859999999999034,1.5264226622609967,1.0931124215762076
8860,0.8860999999999034,1.5263987632521079,1.0928633075865553
8861,0.8861999999999034,1.5263792590803582,1.0926116973371487
8862,0.8862999999999034,1.5263641302395803,1.0923583590223345
8863,0.8863999999999033,1.5263533560062925,1.092104066647955
8864,0.8864999999999033,1.5263469146381747,1.0918495976676037
8865,0.8865999999999032,1.5263447835663928,1.0915957306094195
8866,0.8866999999999032,1.5263469395810283,1.0913432427004999
8867,0.8867999999999032,1.5263533590089846,1.0910929074959543
8868,0.8868999999999031,1.526364017883734,1.090845492519648
8869,0.8869999999999031,1.5263788921063484,1.090601756923578
8870,0.8870999999999031,1.526397957597296,1.0903624491728117
8871,0.8871999999999031,1.5264211904385263,1.090128304762786
8872,0.887299999999903,1.5264485670053993,1.0899000439757132
8873,0.887399999999903,1.5264800640880987,1.0896783696826744
8874,0.8874999999999029,1.526515659002154,1.0894639651978995
8875,0.8875999999999029,1.5265553296877874,1.0892574921915388
8876,0.8876999999999029,1.5265990547978148,1.0890595886671144
8877,0.8877999999999029,1.526646813773863,1.0888708670096392
8878,0.8878999999999029,1.5266985869107375,1.0886919121102197
8879,0.8879999999999029,1.5267543554087637,1.088523279572756
8880,0.8880999999999027,1.5268141014140062,1.0883654940081393
8881,0.8881999999999027,1.5268778080462697,1.0882190474211404
8882,0.8882999999999027,1.5269454594148344,1.0880843976949306
8883,0.8883999999999027,1.527017040621925,1.0879619671779337
8884,0.8884999999999027,1.5270925377539135,1.0878521413774722
8885,0.8885999999999026,1.5271719378603241,1.0877552677643476
8886,0.8886999999999026,1.5272552289207129,1.0876716546922724
8887,0.8887999999999026,1.5273423997995503,1.0876015704357158
8888,0.8888999999999025,1.5274334401892489,1.0875452423494476
8889,0.8889999999999025,1.5275283405415376,1.0875028561527045
8890,0.8890999999999025,1.527627091987378,1.0874745553405956
8891,0.8891999999999024,1.5277296862456988,1.0874604407249544
8892,0.8892999999999024,1.5278361155212232,1.0874605701065116
8893,0.8893999999999024,1.5279463723917355,1.0874749580798353
8894,0.8894999999999024,1.528060449685119,1.087503575972098
8895,0.8895999999999024,1.528178340346591,1.0875463519162964
8896,0.8896999999999023,1.5283000372965623,1.0876031710591212
8897,0.8897999999999022,1.528425533279596,1.0876738759031954
8898,0.8898999999999022,1.5285548207049802,1.0877582667830006
8899,0.8899999999999022,1.5286878914794881,1.087856102473269
8900,0.8900999999999022,1.5288247368328767,1.087967100928215
8901,0.8901999999999022,1.5289653471368039,1.0880909401494536
8902,0.8902999999999021,1.5291097117178094,1.088227259180008
8903,0.890399999999902,1.5292578186650765,1.088375659221328
8904,0.890499999999902,1.5294096546337215,1.0885357048697852
8905,0.890599999999902,1.5295652046444055,1.0887069254686446
8906,0.890699999999902,1.5297244518800777,1.0888888165710962
8907,0.890799999999902,1.5298873774807125,1.0890808415094924
8908,0.8908999999999019,1.5300539603369305,1.0892824330655515
8909,0.8909999999999019,1.530224176883404,1.0894929952359127
8910,0.8910999999999019,1.5303980008930091,1.0897119050870734
8911,0.8911999999999018,1.5305754032726788,1.0899385146934368
8912,0.8912999999999018,1.5307563518619391,1.0901721531519053
8913,0.8913999999999017,1.530940811235134,1.0904121286661999
8914,0.8914999999999017,1.531128742508344,1.0906577306938825
8915,0.8915999999999017,1.5313201031520198,1.0909082321488546
8916,0.8916999999999017,1.5315148468103341,1.0911628916519858
8917,0.8917999999999017,1.5317129231282804,1.0914209558223775
8918,0.8918999999999017,1.531914277587497,1.091681661601726
8919,0.8919999999999015,1.5321188513518096,1.0919442386041829
8920,0.8920999999999015,1.5323265811234443,1.092207911484098
8921,0.8921999999999015,1.5325373990108333,1.092471902314056
8922,0.8922999999999015,1.5327512324089092,1.0927354329656582
8923,0.8923999999999015,1.5329680038927311,1.0929977274855847
8924,0.8924999999999015,1.5331876311252195,1.0932580144595514
8925,0.8925999999999014,1.533410026779753,1.0935155293569268
8926,0.8926999999999014,1.5336350984783036,1.0937695168488788
8927,0.8927999999999013,1.5338627487456873,1.0940192330931282
8928,0.8928999999999013,1.5340928749804932,1.0942639479785232
8929,0.8929999999999013,1.5343253694431,1.0945029473228787
8930,0.8930999999999012,1.5345601192611857,1.0947355350176937
8931,0.8931999999999012,1.5347970064529681,1.094961035113637
8932,0.8932999999999012,1.5350359079683877,1.095178793840855
8933,0.8933999999999012,1.5352766957482897,1.0953881815584616
8934,0.8934999999999012,1.5355192368016353,1.0955885946277704
8935,0.8935999999999011,1.5357633933006056,1.0957794572041188
8936,0.893699999999901,1.536009022693401,1.095960222942386
8937,0.893799999999901,1.5362559778344462,1.0961303766115809
8938,0.893899999999901,1.5365041071315946,1.0962894356141444
8939,0.893999999999901,1.5367532547098341,1.0964369514059134
8940,0.894099999999901,1.5370032605909258,1.0965725108129614
8941,0.894199999999901,1.5372539608882965,1.0966957372418227
8942,0.8942999999999008,1.53750518801644,1.0968062917799233
8943,0.8943999999999008,1.5377567709139948,1.0969038741833206
8944,0.8944999999999008,1.5380085352796025,1.096988223749161
8945,0.8945999999999008,1.5382603038195803,1.097059120070591
8946,0.8946999999999008,1.5385118965063938,1.0971163836721356
8947,0.8947999999999007,1.5387631308468557,1.0971598765239063
8948,0.8948999999999007,1.5390138221589438,1.0971895024332943
8949,0.8949999999999007,1.5392637838560954,1.097205207313127
8950,0.8950999999999006,1.5395128277378145,1.0972069793256036
8951,0.8951999999999006,1.5397607642854214,1.0971948489016254
8952,0.8952999999999006,1.5400074029617365,1.0971688886354776
8953,0.8953999999999005,1.5402525525135315,1.097129213055146
8954,0.8954999999999005,1.54049602127559,1.097075978268859
8955,0.8955999999999005,1.5407376174752034,1.0970093814887978
8956,0.8956999999999005,1.5409771495359967,1.0969296604332142
8957,0.8957999999999005,1.5412144263800007,1.0968370926085518
8958,0.8958999999999004,1.5414492577269314,1.0967319944734477
8959,0.8959999999999003,1.5416814543896784,1.0966147204868484
8960,0.8960999999999003,1.5419108285650909,1.0964856620427628
8961,0.8961999999999003,1.5421371941191737,1.0963452462944916
8962,0.8962999999999003,1.5423603668659016,1.096193934871488
8963,0.8963999999999003,1.5425801648389275,1.096032222492278
8964,0.8964999999999002,1.5427964085555206,1.0958606354771976
8965,0.8965999999999001,1.5430089212721605,1.0956797301649468
8966,0.8966999999999001,1.5432175292312915,1.0954900912372718
8967,0.8967999999999001,1.5434220618988155,1.0952923299563366
8968,0.8968999999999001,1.5436223521919783,1.0950870823195957
8969,0.8969999999999001,1.5438182366973954,1.0948750071372482
8970,0.8970999999999,1.5440095558790272,1.094656784037566
8971,0.8971999999999,1.5441961542759794,1.0944331114056385
8972,0.8972999999999,1.544377880690105,1.0942047042612475
8973,0.8973999999998999,1.5445545883634217,1.0939722920818364
8974,0.8974999999998999,1.5447261351454271,1.0937366165766849
8975,0.8975999999998998,1.5448923836504518,1.0934984294185899
8976,0.8976999999998998,1.5450532014052554,1.0932584899395035
8977,0.8977999999998998,1.5452084609870846,1.0930175627967322
8978,0.8978999999998998,1.5453580401524813,1.0927764156164308
8979,0.8979999999998998,1.5455018219571395,1.0925358166212211
8980,0.8980999999998998,1.5456396948671494,1.092296532248903
8981,0.8981999999998996,1.545771552861967,1.0920593247692694
8982,0.8982999999998996,1.5458972955294805,1.0918249499061294
8983,0.8983999999998996,1.5460168281535396,1.091594154471701
8984,0.8984999999998996,1.5461300617942957,1.091367674020554
8985,0.8985999999998996,1.5462369133617209,1.0911462305303181
8986,0.8986999999998996,1.546337305682631,1.0909305301163734
8987,0.8987999999998995,1.5464311675615643,1.090721260787716
8988,0.8988999999998994,1.546518433835756,1.0905190902511754
8989,0.8989999999998994,1.5465990454245269,1.0903246637710924
8990,0.8990999999998994,1.5466729493732694,1.0901386020915054
8991,0.8991999999998994,1.5467400988922666,1.0899614994277909
8992,0.8992999999998993,1.5468004533904516,1.0897939215346046
8993,0.8993999999998993,1.5468539785042479,1.089636403856807
