,time,CC_Bonds,CH_Bonds
8568,0.8568999999999124,1.4636935912204416,1.1157307535736893
8569,0.8569999999999124,1.4626268720335427,1.116110206828518
8570,0.8570999999999123,1.4615605912867728,1.1164748657324184
8571,0.8571999999999123,1.4604950184577574,1.1168243404081062
8572,0.8572999999999122,1.4594304208714735,1.1171582550119252
8573,0.8573999999999122,1.4583670636281636,1.1174762480245504
8574,0.8574999999999122,1.4573052095341867,1.1177779725305903
8575,0.8575999999999121,1.4562451190358192,1.1180630964870946
8576,0.8576999999999121,1.4551870501560753,1.1183313029809219
8577,0.8577999999999121,1.4541312584344865,1.1185822904749638
8578,0.8578999999999121,1.453077996869975,1.1188157730431816
8579,0.857999999999912,1.4520275158667513,1.1190314805944528
8580,0.858099999999912,1.4509800631832959,1.1192291590851764
8581,0.8581999999999119,1.4499358838844234,1.119408570720628
8582,0.8582999999999119,1.448895220296429,1.1195694941450234
8583,0.8583999999999119,1.4478583119653372,1.1197117246202515
8584,0.8584999999999119,1.446825395618227,1.1198350741932557
8585,0.8585999999999119,1.4457967051276337,1.1199393718519994
8586,0.8586999999999119,1.4447724714790517,1.1200244636699832
8587,0.8587999999999117,1.44375292274146,1.1200902129392634
8588,0.8588999999999117,1.4427382840409102,1.1201365002919061
8589,0.8589999999999117,1.4417287775371164,1.1201632238098345
8590,0.8590999999999117,1.4407246224030428,1.1201702991229816
8591,0.8591999999999117,1.4397260348074419,1.1201576594956957
8592,0.8592999999999116,1.4387332279003275,1.1201252559013133
8593,0.8593999999999116,1.4377464118013075,1.1200730570848243
8594,0.8594999999999116,1.4367657935907876,1.1200010496135313
8595,0.8595999999999115,1.4357915773039431,1.119909237915626
8596,0.8596999999999115,1.434823963927445,1.1197976443065691
8597,0.8597999999999115,1.4338631513988755,1.1196663090031822
8598,0.8598999999999114,1.4329093346087651,1.119515290125334
8599,0.8599999999999114,1.4319627054052066,1.119344663685119
8600,0.8600999999999114,1.4310234526009649,1.1191545235633926
8601,0.8601999999999114,1.430091761983022,1.1189449814735626
8602,0.8602999999999114,1.4291678163244828,1.118716166912494
8603,0.8603999999999113,1.4282517953987726,1.1184682270984028
8604,0.8604999999999112,1.4273438759960295,1.1182013268956128
8605,0.8605999999999112,1.4264442319416382,1.117915648726028
8606,0.8606999999999112,1.4255530341167861,1.1176113924672024
8607,0.8607999999999112,1.424670450480996,1.1172887753368537
8608,0.8608999999999112,1.4237966460965035,1.1169480317636908
8609,0.8609999999999111,1.4229317831544206,1.1165894132444254
8610,0.861099999999911,1.4220760210025714,1.116213188186826
8611,0.861199999999911,1.4212295161749096,1.115819641738678
8612,0.861299999999911,1.42039242242243,1.1154090756025448
8613,0.861399999999911,1.4195648907454457,1.1149818078361706
8614,0.861499999999911,1.4187470694271695,1.1145381726384496
8615,0.8615999999999109,1.4179391040684584,1.1140785201208128
8616,0.8616999999999109,1.4171411376236427,1.1136032160639573
8617,0.8617999999999109,1.416353310437328,1.1131126416598187
8618,0.8618999999999108,1.415575760282054,1.1126071932386932
8619,0.8619999999999108,1.4148086223967222,1.1120872819814598
8620,0.8620999999999108,1.4140520295256729,1.1115533336168293
8621,0.8621999999999107,1.413306111958308,1.1110057881035835
8622,0.8622999999999107,1.4125709975691536,1.1104450992977888
8623,0.8623999999999107,1.411846811858266,1.1098717346049565
8624,0.8624999999999107,1.4111336779918486,1.109286174617178
8625,0.8625999999999107,1.4104317168430072,1.1086889127352528
8626,0.8626999999999105,1.4097410470325222,1.1080804547758714
8627,0.8627999999999105,1.4090617849695342,1.1074613185639177
8628,0.8628999999999105,1.4083940448920518,1.1068320335099902
8629,0.8629999999999105,1.4077379389071707,1.1061931401732767
8630,0.8630999999999105,1.4070935770309134,1.105545189809916
8631,0.8631999999999105,1.4064610672275957,1.104888743907035
8632,0.8632999999999104,1.4058405154486229,1.104224373702658
8633,0.8633999999999104,1.4052320256706217,1.1035526596917382
8634,0.8634999999999103,1.4046356999328278,1.1028741911185571
8635,0.8635999999999103,1.4040516383736377,1.1021895654558067
8636,0.8636999999999103,1.4034799392662474,1.1014993878706711
8637,0.8637999999999102,1.4029206990532908,1.1008042706782835
8638,0.8638999999999102,1.402374012380419,1.1001048327829368
8639,0.8639999999999102,1.401839972128722,1.099401699107497
8640,0.8640999999999102,1.4013186694459532,1.0986955000114698
8641,0.8641999999999102,1.4008101937764694,1.0979868706982248
8642,0.8642999999999101,1.4003146328898426,1.09727645061191
8643,0.86439999999991,1.3998320729080722,1.0965648828246242
8644,0.86449999999991,1.399362598331355,1.0958528134144547
8645,0.86459999999991,1.3989062920623665,1.0951408908350109
8646,0.86469999999991,1.3984632354289968,1.0944297652771309
8647,0.86479999999991,1.398033508205513,1.093720088023455
8648,0.86489999999991,1.3976171886321085,1.0930125107966204
8649,0.8649999999999098,1.3972143534328076,1.0923076851018296
8650,0.8650999999999098,1.3968250778316942,1.0916062615645925
8651,0.8651999999999098,1.3964494355674524,1.090908889264481
8652,0.8652999999999098,1.396087498906186,1.0902162150657404
8653,0.8653999999999098,1.3957393386525148,1.089528882945642
8654,0.8654999999999097,1.3954050241589278,1.0888475333214847
8655,0.8655999999999097,1.3950846233333847,1.0881728023771757
8656,0.8656999999999097,1.3947782026451754,1.087505321390333
8657,0.8657999999999096,1.3944858271290208,1.086845716060888
8658,0.8658999999999096,1.3942075603874273,1.086194605842155
8659,0.8659999999999096,1.3939434645912998,1.0855526032753855
8660,0.8660999999999095,1.393693600478818,1.0849203133287952
8661,0.8661999999999095,1.393458027352597,1.0842983327420959
8662,0.8662999999999095,1.3932368030751276,1.083687249377543
8663,0.8663999999999095,1.3930299840625389,1.083087641578527
8664,0.8664999999999095,1.3928376252766732,1.0825000775367415
8665,0.8665999999999094,1.3926597802155132,1.0819251146689193
8666,0.8666999999999093,1.3924965009019705,1.0813632990041906
8667,0.8667999999999093,1.3923478378710585,1.080815164583043
8668,0.8668999999999093,1.3922138401554847,1.0802812328688645
8669,0.8669999999999093,1.3920945552696458,1.0797620121730778
8670,0.8670999999999093,1.3919900291921126,1.0792579970947913
8671,0.8671999999999092,1.3919003063465567,1.0787696679759162
8672,0.8672999999999091,1.3918254295811878,1.0782974903726568
8673,0.8673999999999091,1.3917654401467083,1.0778419145442464
8674,0.8674999999999091,1.3917203776727969,1.0774033749597933
8675,0.8675999999999091,1.3916902801431479,1.0769822898240387
8676,0.8676999999999091,1.3916751838690813,1.0765790606228096
8677,0.867799999999909,1.39167512346173,1.0761940716889122
8678,0.867899999999909,1.391690131802846,1.0758276897891563
8679,0.867999999999909,1.391720240014188,1.0754802637331666
8680,0.8680999999999089,1.39176547742554,1.075152124004602
8681,0.8681999999999089,1.39182587154133,1.0748435824153306
8682,0.8682999999999088,1.3919014480059135,1.0745549317830716
8683,0.8683999999999088,1.3919922305674426,1.0742864456329815
8684,0.8684999999999088,1.3920982410403846,1.0740383779235811
8685,0.8685999999999088,1.3922194992666443,1.0738109627973822
8686,0.8686999999999088,1.3923560230753051,1.0736044143565286
8687,0.8687999999999088,1.3925078282409733,1.0734189264636833
8688,0.8688999999999086,1.3926749284407247,1.0732546725683725
8689,0.8689999999999086,1.3928573352096087,1.0731118055589204
8690,0.8690999999999086,1.3930550578947387,1.0729904576400575
8691,0.8691999999999086,1.3932681036079253,1.0728907402362446
8692,0.8692999999999086,1.3934964771768272,1.0728127439206836
8693,0.8693999999999086,1.3937401810946368,1.072756538369939
8694,0.8694999999999085,1.3939992154682361,1.0727221723440556
8695,0.8695999999999084,1.3942735779648487,1.0727096736919868
8696,0.8696999999999084,1.3945632637571204,1.0727190493821108
8697,0.8697999999999084,1.3948682654666706,1.07275028555756
8698,0.8698999999999084,1.3951885731060227,1.0728033476160557
8699,0.8699999999999083,1.3955241740189743,1.0728781803138698
8700,0.8700999999999083,1.3958750528193171,1.0729747078935241
8701,0.8701999999999083,1.3962411913279835,1.0730928342347645
8702,0.8702999999999083,1.3966225685085196,1.073232443028352
8703,0.8703999999999082,1.3970191604009488,1.073393397972123
8704,0.8704999999999082,1.3974309400539926,1.0735755429887976
8705,0.8705999999999081,1.3978578774556576,1.0737787024649306
8706,0.8706999999999081,1.3982999394622122,1.0740026815104016
8707,0.8707999999999081,1.3987570897255421,1.0742472662378177
8708,0.8708999999999081,1.3992292886189357,1.074512224061147
8709,0.8709999999999081,1.3997164931613,1.0747973040129266
8710,0.8710999999999081,1.4002186569398607,1.0751022370793237
8711,0.8711999999999079,1.4007357300313852,1.0754267365523464
8712,0.8712999999999079,1.4012676589219635,1.0757704983984717
8713,0.8713999999999079,1.4018143864254327,1.0761332016429492
8714,0.8714999999999079,1.402375851600488,1.0765145087690264
8715,0.8715999999999079,1.4029519896665654,1.076914066131348
8716,0.8716999999999078,1.4035427319185858,1.0773315043827594
8717,0.8717999999999078,1.4041480056406463,1.0777664389137556
8718,0.8718999999999077,1.404767734018768,1.078218470303809
8719,0.8719999999999077,1.4054018360528162,1.0786871847838166
8720,0.8720999999999077,1.4060502264677082,1.079172154708902
8721,0.8721999999999077,1.4067128156240525,1.0796729390408246
8722,0.8722999999999076,1.407389509428354,1.0801890838392478
8723,0.8723999999999076,1.4080802092429412,1.080720122761126
8724,0.8724999999999076,1.4087848117957917,1.081265577567478
8725,0.8725999999999076,1.4095032090903938,1.0818249586368465
8726,0.8726999999999075,1.4102352883158717,1.082397765484715
8727,0.8727999999999075,1.4109809317575195,1.0829834872882151
8728,0.8728999999999074,1.4117400167079808,1.0835816034154315
8729,0.8729999999999074,1.412512415379267,1.084191583958654
8730,0.8730999999999074,1.4132979948158175,1.0848128902709326
8731,0.8731999999999074,1.4140966168088522,1.0854449755053102
8732,0.8732999999999074,1.4149081378122201,1.0860872851561187
8733,0.8733999999999073,1.4157324088600065,1.0867392576017658
8734,0.8734999999999072,1.416569275486129,1.0874003246484245
8735,0.8735999999999072,1.4174185776461559,1.0880699120740904
8736,0.8736999999999072,1.4182801496416415,1.088747440172476
8737,0.8737999999999072,1.419153820047201,1.0894323242962165
8738,0.8738999999999072,1.4200394116405843,1.0901239753989285
8739,0.8739999999999071,1.4209367413360563,1.0908218005756198
8740,0.8740999999999071,1.4218456201212868,1.091525203601032
8741,0.874199999999907,1.4227658529980718,1.0922335854654635
8742,0.874299999999907,1.4236972389271176,1.0929463449076864
8743,0.874399999999907,1.424639570777177,1.0936628789445577
8744,0.8744999999999069,1.4255926352787953,1.0943825833969594
8745,0.8745999999999069,1.4265562129829084,1.0951048534117287
8746,0.8746999999999069,1.4275300782246094,1.0958290839792337
8747,0.8747999999999069,1.4285139990922824,1.0965546704462992
8748,0.8748999999999069,1.4295077374023575,1.097281009024191
8749,0.8749999999999069,1.4305110486800063,1.0980074972913663
8750,0.8750999999999067,1.4315236821459338,1.0987335346907565
8751,0.8751999999999067,1.4325453807095205,1.0994585230213358
8752,0.8752999999999067,1.4335758809685752,1.100181866923743
8753,0.8753999999999067,1.4346149132158785,1.100902974359753
8754,0.8754999999999067,1.4356622014527376,1.101621257085409
8755,0.8755999999999067,1.4367174634097453,1.1023361311176298
8756,0.8756999999999066,1.437780410574927,1.103047017194124
8757,0.8757999999999065,1.438850748229449,1.1037533412264642
8758,0.8758999999999065,1.4399281754910587,1.1044545347461652
8759,0.8759999999999065,1.441012385365382,1.105150035343648
8760,0.8760999999999065,1.44210306480523,1.1058392870999594
8761,0.8761999999999064,1.4431998947780316,1.106521741011134
8762,0.8762999999999064,1.444302550341483,1.1071968554050966
8763,0.8763999999999064,1.4454107007275165,1.1078640963510056
8764,0.8764999999999064,1.4465240094346603,1.1085229380609474
8765,0.8765999999999063,1.447642134328833,1.1091728632838949
8766,0.8766999999999063,1.4487647277526188,1.10981336369185
8767,0.8767999999999062,1.4498914366430595,1.1104439402581021
8768,0.8768999999999062,1.4510219026579398,1.111064103627509
8769,0.8769999999999062,1.4521557623105812,1.1116733744787475
8770,0.8770999999999062,1.453292647113094,1.112271283878463
8771,0.8771999999999062,1.4544321837280452,1.1128573736272322
8772,0.8772999999999062,1.4555739941284875,1.1134311965972943
8773,0.877399999999906,1.456717695766251,1.113992317061957
8774,0.877499999999906,1.4578629017483868,1.114540311016619
8775,0.877599999999906,1.4590092210216927,1.1150747664913332
8776,0.877699999999906,1.4601562585650871,1.115595283854835
8777,0.877799999999906,1.4613036155898047,1.1161014761099397
8778,0.8778999999999059,1.462450889747129,1.1165929691802448
8779,0.8779999999999059,1.463597675343527,1.1170694021880334
8780,0.8780999999999058,1.4647435635629806,1.1175304277232883
8781,0.8781999999999058,1.4658881426962647,1.117975712103715
8782,0.8782999999999058,1.4670309983769982,1.1184049356256556
8783,0.8783999999999058,1.4681717138241221,1.118817792805797
8784,0.8784999999999057,1.4693098700906144,1.1192139926135432
8785,0.8785999999999057,1.4704450463181318,1.1195932586939183
8786,0.8786999999999057,1.4715768199973018,1.1199553295808702
8787,0.8787999999999057,1.4727047672333158,1.12029995890083
8788,0.8788999999999056,1.4738284630165648,1.1206269155663824
8789,0.8789999999999056,1.4749474814979342,1.120935983959877
8790,0.8790999999999055,1.4760613962684515,1.121226964106826
8791,0.8791999999999055,1.4771697806429271,1.121499671838909
8792,0.8792999999999055,1.4782722079472193,1.1217539389464073
8793,0.8793999999999055,1.479368251808762,1.1219896133198863
8794,0.8794999999999055,1.4804574864499966,1.1222065590809212
8795,0.8795999999999053,1.4815394869842917,1.1224046567016814
8796,0.8796999999999053,1.482613829713999,1.1225838031131592
8797,0.8797999999999053,1.4836800924302271,1.122743911801842
8798,0.8798999999999053,1.4847378547139582,1.1228849128946057
8799,0.8799999999999053,1.4857866982380878,1.1230067532316241
8800,0.8800999999999053,1.4868262070700038,1.1231093964270689
8801,0.8801999999999052,1.4878559679742842,1.1231928229173747
8802,0.8802999999999052,1.4888755707151295,1.1232570299968587
8803,0.8803999999999051,1.4898846083581172,1.1233020318404616
8804,0.8804999999999051,1.4908826775708623,1.123327859513393
8805,0.8805999999999051,1.4918693789222042,1.1233345609674608
8806,0.880699999999905,1.492844317179516,1.1233222010238677
8807,0.880799999999905,1.4938071016037315,1.123290861342257
8808,0.880899999999905,1.494757346241709,1.1232406403758068
8809,0.880999999999905,1.4956946702155418,1.123171653312161
8810,0.881099999999905,1.4966186980084402,1.1230840320000086
8811,0.881199999999905,1.497529059746792,1.1229779248611202
8812,0.8812999999999048,1.4984253914780672,1.1228534967876622
8813,0.8813999999999048,1.4993073354441735,1.122710929024623
8814,0.8814999999999048,1.5001745403499231,1.122550419037199
8815,0.8815999999999048,1.5010266616262773,1.122372180362988
8816,0.8816999999999048,1.5018633616880197,1.122176442448866
8817,0.8817999999999048,1.50268431018553,1.1219634504724416
8818,0.8818999999999046,1.503489184250368,1.1217334651479638
8819,0.8819999999999046,1.5042776687343342,1.1214867625166378
8820,0.8820999999999046,1.5050494564417276,1.1212236337212602
8821,0.8821999999999046,1.5058042483545226,1.120944384765136
8822,0.8822999999999046,1.5065417538501866,1.120649336255265
8823,0.8823999999999045,1.507261690911884,1.120338823129781
8824,0.8824999999999045,1.5079637863308173,1.1200131943696796
8825,0.8825999999999045,1.5086477759004775,1.1196728126948692
8826,0.8826999999999044,1.5093134046025862,1.1193180542446102
8827,0.8827999999999044,1.5099604267845104,1.1189493082424526
8828,0.8828999999999044,1.5105886063279654,1.118566976645771
8829,0.8829999999999043,1.511197716808835,1.1181714737800528
8830,0.8830999999999043,1.5117875416479207,1.117763225958108
8831,0.8831999999999043,1.512357874252491,1.1173426710844012
8832,0.8832999999999043,1.5129085181484812,1.1169102582447348
8833,0.8833999999999043,1.5134392871032216,1.116466447281529
8834,0.8834999999999043,1.5139500052385877,1.1160117083550007
8835,0.8835999999999041,1.5144405071344729,1.1155465214905393
8836,0.8836999999999041,1.5149106379225254,1.1150713761126214
8837,0.8837999999999041,1.5153602533700359,1.1145867705656585
8838,0.8838999999999041,1.5157892199539837,1.1140932116221474
8839,0.8839999999999041,1.516197414925161,1.1135912139785824
8840,0.884099999999904,1.5165847263623915,1.1130812997395654
8841,0.884199999999904,1.516951053216745,1.1125639978906476
8842,0.8842999999999039,1.5172963053459294,1.1120398437603511
8843,0.8843999999999039,1.5176204035386889,1.111509378471991
8844,0.8844999999999039,1.517923279529363,1.1109731483858325
8845,0.8845999999999039,1.5182048760026134,1.1104317045322039
8846,0.8846999999999038,1.5184651465883978,1.109885602036183
8847,0.8847999999999038,1.5187040558472593,1.1093353995345343
8848,0.8848999999999038,1.518921579246005,1.1087816585855692
8849,0.8849999999999038,1.5191177031239174,1.1082249430726387
8850,0.8850999999999037,1.519292424649576,1.1076658186020034
8851,0.8851999999999037,1.5194457517684414,1.1071048518958195
8852,0.8852999999999036,1.5195777031413313,1.1065426101810352
8853,0.8853999999999036,1.5196883080739538,1.1059796605749954
8854,0.8854999999999036,1.5197776064376503,1.1054165694685605
8855,0.8855999999999036,1.5198456485815357,1.1048539019075871
8856,0.8856999999999036,1.5198924952362205,1.1042922209736326
8857,0.8857999999999034,1.519918217409317,1.1037320871647243
8858,0.8858999999999034,1.519922896272925,1.103174057777104
8859,0.8859999999999034,1.5199066230433418,1.102618686288824
8860,0.8860999999999034,1.5198694988531996,1.102066521746099
8861,0.8861999999999034,1.5198116346162749,1.1015181081533265
8862,0.8862999999999034,1.5197331508852296,1.1009739838676973
8863,0.8863999999999033,1.519634177702514,1.100434680999295
8864,0.8864999999999033,1.519514854444711,1.0999007248176347
8865,0.8865999999999032,1.5193753296605736,1.0993726331655296
8866,0.8866999999999032,1.5192157609030406,1.0988509158812305
8867,0.8867999999999032,1.5190363145555028,1.0983360742297261
8868,0.8868999999999031,1.5188371656526,1.0978286003441275
8869,0.8869999999999031,1.5186184976958397,1.0973289766780143
8870,0.8870999999999031,1.5183805024643287,1.0968376754696356
8871,0.8871999999999031,1.5181233798209068,1.0963551582188271
8872,0.887299999999903,1.5178473375139778,1.0958818751774921
8873,0.887399999999903,1.517552590975337,1.0954182648544828
8874,0.8874999999999029,1.517239363114292,1.0949647535356821
8875,0.8875999999999029,1.5169078841083667,1.094521754820076
8876,0.8876999999999029,1.5165583911908944,1.0940896691725712
8877,0.8877999999999029,1.5161911284357856,1.0936688834942847
8878,0.8878999999999029,1.5158063465397689,1.0932597707110063
8879,0.8879999999999029,1.5154043026023998,1.092862689380493
8880,0.8880999999999027,1.5149852599041056,1.092477983319236
8881,0.8881999999999027,1.5145494876825674,1.0921059812492815
8882,0.8882999999999027,1.5140972609077124,1.091746996465662
8883,0.8883999999999027,1.5136288600555776,1.091401326524957
8884,0.8884999999999027,1.5131445708813331,1.0910692529554504
8885,0.8885999999999026,1.5126446841917036,1.090751040989316
8886,0.8886999999999026,1.5121294956170652,1.0904469393172112
8887,0.8887999999999026,1.5115993053834336,1.0901571798656224
8888,0.8888999999999025,1.511054418084623,1.0898819775972497
8889,0.8889999999999025,1.5104951424547703,1.0896215303346786
8890,0.8890999999999025,1.5099217911414646,1.089376018607538
8891,0.8891999999999024,1.509334680479706,1.0891456055232829
8892,0.8892999999999024,1.5087341302668746,1.0889304366617136
8893,0.8893999999999024,1.5081204635389265,1.088730639993273
8894,0.8894999999999024,1.5074940063480038,1.0885463258211356
8895,0.8895999999999024,1.506855087541617,1.088377586747025
8896,0.8896999999999023,1.5062040385435886,1.0882244976606863
8897,0.8897999999999022,1.505541193136917,1.0880871157528547
8898,0.8898999999999022,1.504866887248688,1.087965480551544
8899,0.8899999999999022,1.5041814587371998,1.0878596139814147
8900,0.8900999999999022,1.5034852471814153,1.0877695204459485
8901,0.8901999999999022,1.5027785936728644,1.0876951869321065
8902,0.8902999999999021,1.5020618406101138,1.087636583137103
8903,0.890399999999902,1.5013353314959028,1.0875936616168949
8904,0.890499999999902,1.5005994107370353,1.0875663579559456
8905,0.890599999999902,1.499854423447119,1.0875545909577768
8906,0.890699999999902,1.4991007152522213,1.087558262855796
8907,0.890799999999902,1.49833863209951,1.0875772595438506
8908,0.8908999999999019,1.4975685200689468,1.0876114508259256
8909,0.8909999999999019,1.496790725188076,1.0876606906843742
8910,0.8910999999999019,1.4960055932499592,1.0877248175660403
8911,0.8911999999999018,1.4952134696342811,1.0878036546856134
8912,0.8912999999999018,1.4944146991316896,1.0878970103455265
8913,0.8913999999999017,1.4936096257713496,1.088004678271688
8914,0.8914999999999017,1.4927985926517708,1.0881264379643174
8915,0.8915999999999017,1.4919819417749012,1.088262055063149
8916,0.8916999999999017,1.4911600138834968,1.0884112817262328
8917,0.8917999999999017,1.4903331483017839,1.0885738570215728
8918,0.8918999999999017,1.4895016827793948,1.0887495073308164
8919,0.8919999999999015,1.4886659533385964,1.0889379467642017
8920,0.8920999999999015,1.4878262941247793,1.0891388775859754
8921,0.8921999999999015,1.486983037260222,1.0893519906494764
8922,0.8922999999999015,1.4861365127010964,1.0895769658410883
8923,0.8923999999999015,1.4852870480977125,1.0898134725322517
8924,0.8924999999999015,1.4844349686579874,1.090061170038744
8925,0.8925999999999014,1.4835805970141036,1.0903197080864395
8926,0.8926999999999014,1.4827242530923601,1.0905887272827304
8927,0.8927999999999013,1.4818662539861776,1.090867859592867
8928,0.8928999999999013,1.4810069138322457,1.0911567288204072
8929,0.8929999999999013,1.4801465436898011,1.0914549510910334
8930,0.8930999999999012,1.479285451422991,1.0917621353389784
8931,0.8931999999999012,1.4784239415863285,1.0920778837953238
8932,0.8932999999999012,1.4775623153132065,1.0924017924774452
8933,0.8933999999999012,1.4767008702074569,1.0927334516788973
8934,0.8934999999999012,1.4758399002379399,1.093072446459054
8935,0.8935999999999011,1.4749796956361396,1.093418357131822
8936,0.893699999999901,1.4741205427967656,1.0937707597527868
8937,0.893799999999901,1.4732627241813456,1.0941292266041454
8938,0.893899999999901,1.4724065182247918,1.0944933266768309
8939,0.893999999999901,1.4715521992449363,1.0948626261492191
8940,0.894099999999901,1.4707000373550456,1.095236688861875
8941,0.894199999999901,1.4698502983792956,1.095615076787772
8942,0.8942999999999008,1.4690032437712037,1.0959973504974856
8943,0.8943999999999008,1.468159130535039,1.0963830696188543
8944,0.8944999999999008,1.467318211150202,1.0967717932906451
8945,0.8945999999999008,1.4664807334985837,1.097163080609775
8946,0.8946999999999008,1.4656469407949204,1.0975564910716726
8947,0.8947999999999007,1.464817071520153,1.0979515850033974
8948,0.8948999999999007,1.4639913593577951,1.0983479239891356
8949,0.8949999999999007,1.4631700331333517,1.0987450712877416
8950,0.8950999999999006,1.4623533167567884,1.0991425922420195
8951,0.8951999999999006,1.461541429168082,1.0995400546794452
8952,0.8952999999999006,1.4607345842858679,1.0999370293040847
8953,0.8953999999999005,1.4599329909592345,1.1003330900794572
8954,0.8954999999999005,1.4591368529226505,1.10072781460216
8955,0.8955999999999005,1.4583463687540896,1.1011207844660564
8956,0.8956999999999005,1.457561731836384,1.1015115856168705
8957,0.8957999999999005,1.4567831303217984,1.101899808697079
8958,0.8958999999999004,1.4560107470999113,1.1022850493809642
8959,0.8959999999999003,1.4552447597687919,1.1026669086997722
8960,0.8960999999999003,1.4544853406095304,1.1030449933569066
8961,0.8961999999999003,1.4537326565641413,1.103418916033121
8962,0.8962999999999003,1.4529868692168841,1.1037882956817002
8963,0.8963999999999003,1.4522481347790284,1.1041527578136396
8964,0.8964999999999002,1.4515166040770895,1.1045119347728378
8965,0.8965999999999001,1.450792422544575,1.104865466001367
8966,0.8966999999999001,1.4500757302172556,1.1052129982948764
8967,0.8967999999999001,1.4493666617320131,1.1055541860482023
8968,0.8968999999999001,1.448665346329261,1.1058886914913013
8969,0.8969999999999001,1.447971907858982,1.1062161849156038
8970,0.8970999999999,1.4472864647903838,1.1065363448909171
8971,0.8971999999999,1.4466091302252146,1.1068488584730218
8972,0.8972999999999,1.4459400119147254,1.1071534214021055
8973,0.8973999999998999,1.445279212280306,1.1074497382921864
8974,0.8974999999998999,1.4446268284377974,1.1077375228117095
8975,0.8975999999998998,1.4439829522254835,1.1080164978554685
8976,0.8976999999998998,1.4433476702357482,1.1082863957080504
8977,0.8977999999998998,1.442721063850414,1.108546958198965
8978,0.8978999999998998,1.442103209279733,1.1087979368496677
8979,0.8979999999998998,1.4414941776050183,1.1090390930126373
8980,0.8980999999998998,1.440894034824903,1.1092701980027093
8981,0.8981999999998996,1.440302841905181,1.1094910332208465
8982,0.8982999999998996,1.4397206548322234,1.1097013902705193
8983,0.8983999999998996,1.4391475246699192,1.1099010710668753
8984,0.8984999999998996,1.4385834976200838,1.1100898879388779
8985,0.8985999999998996,1.438028615086329,1.1102676637245619
8986,0.8986999999998996,1.43748291374129,1.1104342318595668
8987,0.8987999999998995,1.43694642559719,1.1105894364591036
8988,0.8988999999998994,1.4364191780796538,1.1107331323934795
8989,0.8989999999998994,1.4359011941047128,1.1108651853573082
8990,0.8990999999998994,1.4353924921589176,1.1109854719325243
8991,0.8991999999998994,1.4348930863824845,1.111093879645301
8992,0.8992999999998993,1.4344029866553791,1.111190307016955
8993,0.8993999999998993,1.4339221986862503,1.1112746636089246
8994,0.8994999999998993,1.433450724104127,1.1113468700618603
8995,0.8995999999998993,1.4329885605527615,1.1114068581289005
8996,0.8996999999998992,1.4325357017875024,1.1114545707031487
8997,0.8997999999998992,1.4320921377746294,1.1114899618393688
8998,0.8998999999998991,1.4316578547929892,1.111512996769905
8999,0.8999999999998991,1.4312328355378254,1.1115236519148186
9000,0.9000999999998991,1.4308170592266982,1.11152191488621
9001,0.9001999999998991,1.4304105017073394,1.1115077844866839
9002,0.9002999999998991,1.4300131355673285,1.1114812707019157
9003,0.9003999999998991,1.4296249302454473,1.1114423946872432
9004,0.9004999999998989,1.4292458521445923,1.1113911887482077
9005,0.9005999999998989,1.4288758647460773,1.111327696314962
9006,0.9006999999998989,1.4285149287252197,1.1112519719104323
9007,0.9007999999998989,1.4281630020680331,1.1111640811121402
9008,0.9008999999998989,1.4278200401889005,1.1110641005075537
9009,0.9009999999998988,1.4274859960490887,1.1109521176428485
9010,0.9010999999998988,1.4271608202759272,1.1108282309649469
9011,0.9011999999998987,1.4268444612825315,1.110692549756688
9012,0.9012999999998987,1.4265368653879102,1.1105451940650055
9013,0.9013999999998987,1.4262379769373001,1.1103862946219432
9014,0.9014999999998987,1.4259477384225907,1.1102159927583872
9015,0.9015999999998986,1.4256660906026826,1.110034440310347
9016,0.9016999999998986,1.4253929726236345,1.1098417995176542
9017,0.9017999999998986,1.4251283221384456,1.1096382429149212
9018,0.9018999999998986,1.4248720754263315,1.1094239532146377
9019,0.9019999999998985,1.4246241675113394,1.109199123182246
9020,0.9020999999998985,1.4243845322801767,1.108963955503083
9021,0.9021999999998984,1.4241531025990835,1.1087186626410632
9022,0.9022999999998984,1.4239298104296383,1.108463466688978
9023,0.9023999999998984,1.4237145869433263,1.108198599210324
9024,0.9024999999998984,1.4235073626347683,1.1079243010725437
9025,0.9025999999998984,1.423308067433449,1.1076408222716263
9026,0.9026999999998983,1.423116630813829,1.1073484217479632
9027,0.9027999999998982,1.4229329819037102,1.1070473671934378
9028,0.9028999999998982,1.4227570495907278,1.10673793484968
9029,0.9029999999998982,1.4225887626268463,1.1064204092974799
9030,0.9030999999998982,1.4224280497307542,1.1060950832373373
9031,0.9031999999998982,1.4222748396880212,1.1057622572611683
9032,0.9032999999998981,1.4221290614489377,1.1054222396151778
9033,0.9033999999998981,1.4219906442238948,1.1050753459539568
9034,0.903499999999898,1.4218595175762403,1.1047218990858565
9035,0.903599999999898,1.421735611512478,1.1043622287097246
9036,0.903699999999898,1.4216188565697458,1.1039966711431037
9037,0.9037999999998979,1.4215091839004708,1.103625569042007
9038,0.9038999999998979,1.4214065253541017,1.1032492711124187
9039,0.9039999999998979,1.4213108135558734,1.1028681318136777
9040,0.9040999999998979,1.421221981982501,1.1024825110539087
9041,0.9041999999998979,1.4211399650347392,1.102092773877731
