,time,potentialE,kineticE
5722,0.5722999999999998,20.39706145968881,24.39439718477802
5723,0.5723999999999998,21.02294493933744,23.768513681386437
5724,0.5724999999999998,21.65443681576086,23.137021780894393
5725,0.5725999999999997,22.289864636492478,22.501593935846856
5726,0.5726999999999997,22.92753865494813,21.86391989290533
5727,0.5727999999999996,23.56575728774481,21.22570123553154
5728,0.5728999999999996,24.202812612689907,20.588645885998012
5729,0.5729999999999996,24.836995888501047,19.954462585666533
5730,0.5730999999999995,25.466603077279068,19.324855372514666
5731,0.5731999999999995,26.0899403507797,18.7015180748655
5732,0.5732999999999995,26.705329561611997,18.086128840187673
5733,0.5733999999999995,27.31111366065255,17.48034471768065
5734,0.5734999999999995,27.905662042176285,16.885796313145626
5735,0.5735999999999994,28.487375798473632,16.30408253436616
5736,0.5736999999999993,29.05469286607385,15.736765444884636
5737,0.5737999999999993,29.606093046083956,15.185365243663643
5738,0.5738999999999993,30.140102881609486,14.651355387665223
5739,0.5739999999999993,30.65530037573649,14.136157873868537
5740,0.5740999999999993,31.150319534122403,13.641138696678594
5741,0.5741999999999992,31.623854716865814,13.167603496057618
5742,0.5742999999999991,32.0746647849876,12.716793411039257
5743,0.5743999999999991,32.50157702759993,12.289881152564458
5744,0.5744999999999991,32.90349085657509,11.88796730881133
5745,0.5745999999999991,33.279381256357674,11.512076895380522
5746,0.5746999999999991,33.62830197741535,11.163156161846059
5747,0.574799999999999,33.94938846270246,10.84206966529176
5748,0.574899999999999,34.24186049744261,10.549597620528566
5749,0.574999999999999,34.50502457348964,10.286433535731392
5750,0.575099999999999,34.73827596052187,10.053182141248335
5751,0.5751999999999989,34.94110047731394,9.850357618324283
5752,0.5752999999999989,35.113075957395694,9.678382133447375
5753,0.5753999999999988,35.25387340442064,9.53758468297555
5754,0.5754999999999988,35.363257833671675,9.428200251633088
5755,0.5755999999999988,35.441088797182836,9.350369287389027
5756,0.5756999999999988,35.48732059105289,9.30413749414288
5757,0.5757999999999988,35.502002144617656,9.289455942552719
5758,0.5758999999999986,35.485276592235714,9.306181498249725
5759,0.5759999999999986,35.437380529531055,9.354077565595066
5760,0.5760999999999986,35.35864295701654,9.432815144054276
5761,0.5761999999999986,35.249483915104,9.541974193193127
5762,0.5762999999999986,35.11041281553337,9.68104530124262
5763,0.5763999999999986,34.94202647533401,9.849431651141506
5764,0.5764999999999985,34.745006860411884,10.046451276946774
5765,0.5765999999999984,34.52011854687697,10.27133960250922
5766,0.5766999999999984,34.268205909166504,10.52325225334581
5767,0.5767999999999984,33.99019004498295,10.801268131706149
5768,0.5768999999999984,33.687065447935694,11.104392743930523
5769,0.5769999999999984,33.35989643965341,11.431561768334534
5770,0.5770999999999983,33.00981337396507,11.781644851032858
5771,0.5771999999999983,32.63800862649933,12.153449616335653
5772,0.5772999999999983,32.24573238381847,12.545725877617228
5773,0.5773999999999982,31.834288246862936,12.957170033871458
5774,0.5774999999999982,31.40502866413056,13.3864296365326
5775,0.5775999999999981,30.959350210593474,13.832108110557693
5776,0.5776999999999981,30.498688728889203,14.292769613238043
5777,0.5777999999999981,30.02451434978375,14.766944013734319
5778,0.5778999999999981,29.538326409334775,15.253131975914906
5779,0.5779999999999981,29.041648280525163,15.749810126720345
5780,0.5780999999999981,28.536022137449407,16.255436291980196
5781,0.5781999999999979,28.023003670352928,16.768454781372384
5782,0.5782999999999979,27.504156770015793,17.287301704040495
5783,0.5783999999999979,26.981048200072905,17.810410296271748
5784,0.5784999999999979,26.45524227592745,18.336216242587426
5785,0.5785999999999979,25.928295568881126,18.863162971609082
5786,0.5786999999999978,25.401751654058348,19.38970690813763
5787,0.5787999999999978,24.877135920540685,19.914322663017415
5788,0.5788999999999977,24.355950461948613,20.435508142554937
5789,0.5789999999999977,23.83966906544376,20.951789559518875
5790,0.5790999999999977,23.3297323167989,21.461726328066437
5791,0.5791999999999977,22.827542838826922,21.963915825317798
5792,0.5792999999999976,22.334460680000696,22.456998002735766
5793,0.5793999999999976,21.851798869618005,22.939659830959975
5794,0.5794999999999976,21.38081915531779,23.410639562293213
5795,0.5795999999999976,20.922727938139214,23.86873079563968
5796,0.5796999999999976,20.478672419677626,24.312786329350836
5797,0.5797999999999975,20.049736975169683,24.741721788141124
5798,0.5798999999999974,19.636939765587474,25.15451901099224
5799,0.5799999999999974,19.241229601023207,25.5502291877697
5800,0.5800999999999974,18.86348306678679,25.92797573312512
5801,0.5801999999999974,18.504501922750464,26.286956887152762
5802,0.5802999999999974,18.16501078553188,26.626448033204753
5803,0.5803999999999973,17.84565510214015,26.945803724246225
5804,0.5804999999999972,17.54699942268771,27.244459410144383
5805,0.5805999999999972,17.269525978722278,27.521932859334036
5806,0.5806999999999972,17.013633572663895,27.777825269382777
5807,0.5807999999999972,16.779636782707296,28.011822062088886
5808,0.5808999999999972,16.567765486421127,28.223693359880976
5809,0.5809999999999971,16.378164705117772,28.41329414144873
5810,0.5810999999999971,16.21089476988243,28.58056407571287
5811,0.581199999999997,16.065931808961064,28.72552703443954
5812,0.581299999999997,15.94316855498655,28.8482902850114
5813,0.581399999999997,15.842415469321484,28.949043366086773
5814,0.581499999999997,15.763402179557387,29.028056650098545
5815,0.5815999999999969,15.705779225004289,29.085679597766962
5816,0.5816999999999969,15.669120103770416,29.122338711017758
5817,0.5817999999999969,15.65292361384026,29.13853519190454
5818,0.5818999999999969,15.656616479354943,29.134842316328548
5819,0.5819999999999969,15.679556252128844,29.111902532521345
5820,0.5820999999999967,15.721034477288827,29.07042429540636
5821,0.5821999999999967,15.780280110799517,29.011178649072342
5822,0.5822999999999967,15.856463175562492,28.93499557067446
5823,0.5823999999999967,15.94869864173225,28.842760090119235
5824,0.5824999999999967,16.056050515895585,28.735408200882375
5825,0.5825999999999967,16.177536122833374,28.613922578248822
5826,0.5826999999999966,16.31213056268608,28.47932812214536
5827,0.5827999999999965,16.45877132554375,28.332687342553257
5828,0.5828999999999965,16.61636304471339,28.175095606236418
5829,0.5829999999999965,16.783782369270273,28.00767626419381
5830,0.5830999999999965,16.959882935876333,27.831575679838092
5831,0.5831999999999965,17.14350041936301,27.647958178413713
5832,0.5832999999999964,17.33345764113805,27.458000938588917
5833,0.5833999999999964,17.528569714153694,27.262888847487773
5834,0.5834999999999964,17.727649202933403,27.063809340663912
5835,0.5835999999999963,17.92951127701328,26.861947248656783
5836,0.5836999999999963,18.132978836124174,26.658479671810987
5837,0.5837999999999962,18.33688758548897,26.454570904977725
5838,0.5838999999999962,18.540091039783363,26.251367433554364
5839,0.5839999999999962,18.74146543456571,26.04999302205369
5840,0.5840999999999962,18.9399145243531,25.851543916028433
5841,0.5841999999999962,19.13437424698083,25.65708417770932
5842,0.5842999999999962,19.32381723445868,25.46764117515119
5843,0.584399999999996,19.507257151182593,25.284201244020508
5844,0.584499999999996,19.683752841123365,25.107705540403682
5845,0.584599999999996,19.852412266464242,24.939046102173165
5846,0.584699999999996,20.012396221065355,24.779062135520142
5847,0.584799999999996,20.162921803162842,24.62853654225607
5848,0.5848999999999959,20.30326563277943,24.488192702401715
5849,0.5849999999999959,20.43276680047849,24.35869152543244
5850,0.5850999999999958,20.550829535309024,24.240628782335037
5851,0.5851999999999958,20.656925581048437,24.134532729361986
5852,0.5852999999999958,20.750596271185255,24.040862033050697
5853,0.5853999999999958,20.831454294425892,23.96000400471669
5854,0.5854999999999957,20.899185143912085,23.89227315123423
5855,0.5855999999999957,20.953548244759315,23.837910047498102
5856,0.5856999999999957,20.99437775596309,23.79708053451999
5857,0.5857999999999957,21.021583044163464,23.769875245661133
5858,0.5858999999999956,21.035148828232735,23.756309462046644
5859,0.5859999999999956,21.0351349950821,23.7563232967562
5860,0.5860999999999955,21.021676088546965,23.769782205942285
5861,0.5861999999999955,20.994980474610244,23.796477823604267
5862,0.5862999999999955,20.955329187644217,23.836129115347404
5863,0.5863999999999955,20.903074463705895,23.888383845088082
5864,0.5864999999999955,20.83863796825476,23.95282034733589
5865,0.5865999999999953,20.762508726948987,24.02894959639682
5866,0.5866999999999953,20.67524076941536,24.116217562604728
5867,0.5867999999999953,20.577450497065183,24.214007844504685
5868,0.5868999999999953,20.46981378716018,24.3216445647884
5869,0.5869999999999953,20.35306284638503,24.438395516721332
5870,0.5870999999999953,20.227982828179243,24.563475546809727
5871,0.5871999999999952,20.09540822900671,24.696050158533733
5872,0.5872999999999952,19.956219079574947,24.83523932112604
5873,0.5873999999999951,19.81133694780244,24.98012146660675
5874,0.5874999999999951,19.661720771007936,25.129737657593996
5875,0.5875999999999951,19.5083625354114,25.28309590780118
5876,0.5876999999999951,19.352282821568238,25.4391756366061
5877,0.587799999999995,19.194526234784963,25.596932238633524
5878,0.587899999999995,19.03615673993868,25.755301748936567
5879,0.587999999999995,18.87825292038761,25.913205584087166
5880,0.588099999999995,18.72190318084606,26.06955533929912
5881,0.588199999999995,18.568200914215062,26.223257621601213
5882,0.5882999999999948,18.418239652359237,26.37321889905819
5883,0.5883999999999948,18.27310822077963,26.518350346098003
5884,0.5884999999999948,18.133885916981264,26.657572665146166
5885,0.5885999999999948,18.001637732109373,26.789820864988975
5886,0.5886999999999948,17.87740963513632,26.914048976586383
5887,0.5887999999999948,17.762223938506956,27.0292346874278
5888,0.5888999999999946,17.657074763700212,27.13438387596988
5889,0.5889999999999946,17.562923624657166,27.228535028210356
5890,0.5890999999999946,17.4806951464327,27.31076351903333
5891,0.5891999999999946,17.41127293580308,27.38018574160601
5892,0.5892999999999946,17.355495619830574,27.435963068811894
5893,0.5893999999999946,17.31415306764768,27.477305631466297
5894,0.5894999999999945,17.28798280990178,27.503475898873575
5895,0.5895999999999945,17.277666669433323,27.51379204814824
5896,0.5896999999999945,17.28382761586155,27.507631109629138
5897,0.5897999999999944,17.30702685580074,27.484431876664264
5898,0.5898999999999944,17.347761169441743,27.443697569027957
5899,0.5899999999999943,17.406460503224586,27.384998240250308
5900,0.5900999999999943,17.483485827271256,27.307972920182422
5901,0.5901999999999943,17.57912726519241,27.212331485191697
5902,0.5902999999999943,17.693602502778003,27.097856249468773
5903,0.5903999999999943,17.827055480996744,26.964403272032303
5904,0.5904999999999943,17.97955537758779,26.81190337513207
5905,0.5905999999999941,18.15109588044105,26.640362870872686
5906,0.5906999999999941,18.34159475480565,26.449863994003913
5907,0.5907999999999941,18.55089370526412,26.2405650399458
5908,0.5908999999999941,18.77875853228839,26.012700208233795
5909,0.5909999999999941,19.02487958208272,25.76657915267552
5910,0.591099999999994,19.28887248732806,25.502586240604728
5911,0.591199999999994,19.570279195370873,25.22117952469418
5912,0.5912999999999939,19.86856927933496,24.922889431844162
5913,0.5913999999999939,20.183141526606914,24.60831717469515
5914,0.5914999999999939,20.513325798149086,24.27813289231619
5915,0.5915999999999939,20.858385151109847,23.933073527593507
5916,0.5916999999999938,21.21751821627156,23.573940449783045
5917,0.5917999999999938,21.589861820967315,23.20159683159271
5918,0.5918999999999938,21.974493847241494,22.816964791023484
5919,0.5919999999999938,22.370436314197796,22.421022309019868
5920,0.5920999999999937,22.776658672711093,22.014799934757164
5921,0.5921999999999937,23.192081299946373,21.59937729112443
5922,0.5922999999999936,23.615579180436594,21.17587939364407
5923,0.5923999999999936,24.045985759854155,20.745472796702142
5924,0.5924999999999936,24.482096957012956,20.309361581543982
5925,0.5925999999999936,24.922675319127386,19.86878320101737
5926,0.5926999999999936,25.36645430486525,19.425004196518554
5927,0.5927999999999934,25.81214267932492,18.979315803013858
5928,0.5928999999999934,26.258429004704375,18.533029458370255
5929,0.5929999999999934,26.703986210128363,18.087472233531045
5930,0.5930999999999934,27.14747622384216,17.64398220031815
5931,0.5931999999999934,27.587554650816042,17.203903753828264
5932,0.5932999999999934,28.022875478663813,16.76858290651723
5933,0.5933999999999933,28.4520957947027,16.33936257113442
5934,0.5934999999999933,28.873880497002627,15.917577849677276
5935,0.5935999999999932,29.28690698229175,15.504551345484677
5936,0.5936999999999932,29.689869793716106,15.101588515477484
5937,0.5937999999999932,30.081485211610413,14.709973079385371
5938,0.5938999999999932,30.46049577067498,14.330962502571543
5939,0.5939999999999931,30.825674687226837,13.965783568781811
5940,0.5940999999999931,31.17583018053961,13.61562805880284
5941,0.5941999999999931,31.50980967268935,13.281648550616318
5942,0.5942999999999931,31.8265038517709,12.964954356184217
5943,0.594399999999993,32.124850583851305,12.666607609494143
5944,0.5944999999999929,32.403838659589894,12.387619519936958
5945,0.5945999999999929,32.66251136206868,12.128946804481174
5946,0.5946999999999929,32.89996984300493,11.89148831145301
5947,0.5947999999999929,33.11537629526532,11.676081848029117
5948,0.5948999999999929,33.30795691029598,11.483501222802717
5949,0.5949999999999929,33.47700460991047,11.314453513996545
5950,0.5950999999999927,33.62188154268223,11.16957657306872
5951,0.5951999999999927,33.74202133606463,11.049436772594866
5952,0.5952999999999927,33.836931096244776,10.95452700641265
5953,0.5953999999999927,33.90619314867854,10.885264949088096
5954,0.5954999999999927,33.94946651319517,10.841991580808319
5955,0.5955999999999927,33.96648810855474,10.82496998282748
5956,0.5956999999999926,33.95707368231771,10.834384407594035
5957,0.5957999999999926,33.92111846292462,10.870339626672413
5958,0.5958999999999925,33.858597531895136,10.932860558544359
5959,0.5959999999999925,33.76956591509945,11.021892177338342
5960,0.5960999999999925,33.65415839309044,11.13729970249337
5961,0.5961999999999924,33.51258903154441,11.278869068321269
5962,0.5962999999999924,33.34515043387887,11.44630767139144
5963,0.5963999999999924,33.15221271914791,11.63924539263001
5964,0.5964999999999924,32.93422222936175,11.857235890004523
5965,0.5965999999999924,32.6916999713496,12.099758156659783
5966,0.5966999999999923,32.42523979929173,12.36621833838486
5967,0.5967999999999922,32.13550634500475,12.655951803329328
5968,0.5968999999999922,31.823232703994655,12.968225455952059
5969,0.5969999999999922,31.4892178861891,13.302240286283167
5970,0.5970999999999922,31.13432404115694,13.657134144711573
5971,0.5971999999999922,30.759473468407347,14.031984731681506
5972,0.5972999999999921,30.36564542419055,14.425812790893948
5973,0.597399999999992,29.953872736936777,14.837585493867445
5974,0.597499999999992,29.52523824417572,15.266220003018647
5975,0.597599999999992,29.08087106441634,15.710587199780353
5976,0.597699999999992,28.621942718069064,16.169515563685938
5977,0.597799999999992,28.149663111993956,16.64179518781546
5978,0.5978999999999919,27.66527640277459,17.12618191552293
5979,0.5979999999999919,27.170056754208584,17.621401582948653
5980,0.5980999999999919,26.66530400485985,18.12615435146529
5981,0.5981999999999918,26.152339261822462,18.63911911391293
5982,0.5982999999999918,25.632500437075002,19.158957958249168
5983,0.5983999999999918,25.107137742951643,19.684320672073525
5984,0.5984999999999917,24.577609163389877,20.21384927138322
5985,0.5985999999999917,24.0452759176236,20.746182536879118
5986,0.5986999999999917,23.51149793298227,21.27996054116583
5987,0.5987999999999917,22.9776293433674,21.813829150278742
5988,0.5988999999999917,22.445014029809556,22.346444483121857
5989,0.5989999999999915,21.914981219329448,22.876477312612923
5990,0.5990999999999915,21.38884115801235,23.40261739260504
5991,0.5991999999999915,20.867880873911165,23.92357769498591
5992,0.5992999999999915,20.35336004497878,24.43809854174433
5993,0.5993999999999915,19.84650698680207,24.94495161723768
5994,0.5994999999999915,19.348514774401266,25.442943846390975
5995,0.5995999999999914,18.86053751182221,25.93092112510702
5996,0.5996999999999914,18.383686762639204,26.40777188976285
5997,0.5997999999999913,17.91902815385224,26.872430513310988
5998,0.5998999999999913,17.46757816497993,27.323880516190208
5999,0.5999999999999913,17.030301113404068,27.761157580977013
6000,0.6000999999999913,16.60810634628548,28.183352360473936
6001,0.6001999999999912,16.201845648540804,28.58961306972995
6002,0.6002999999999912,15.812310875564599,28.979147853319514
6003,0.6003999999999912,15.440231818505378,29.35122692006667
6004,0.6004999999999912,15.086274309023386,29.705184438286267
6005,0.6005999999999911,14.751038569556027,30.040420185521608
6006,0.600699999999991,14.435057814173897,30.35640094768526
6007,0.600799999999991,14.138797104188827,30.65266166345208
6008,0.600899999999991,13.862652461705766,30.928806310708545
6009,0.600999999999991,13.606950243345452,31.184508532827508
6010,0.601099999999991,13.371946775409034,31.419512003507144
6011,0.601199999999991,13.15782825075937,31.633630529885906
6012,0.6012999999999908,12.964710886749259,31.82674789461774
6013,0.6013999999999908,12.792641342530503,31.998817438559612
6014,0.6014999999999908,12.641597393143973,32.14986138668449
6015,0.6015999999999908,12.511488856815921,32.27996992078281
6016,0.6016999999999908,12.402158770969182,32.38930000345229
6017,0.6017999999999907,12.313384811524653,32.478073958795136
6018,0.6018999999999907,12.244880949180228,32.546577816141415
6019,0.6019999999999907,12.196299335464357,32.59515942399286
6020,0.6020999999999906,12.167232410527784,32.62422634223194
6021,0.6021999999999906,12.157215223804522,32.634243521461194
6022,0.6022999999999906,12.165727957888185,32.62573077912653
6023,0.6023999999999905,12.192198645216314,32.599260082831904
6024,0.6024999999999905,12.236006066442727,32.55545265196824
6025,0.6025999999999905,12.296482818693406,32.49497588945591
6026,0.6026999999999905,12.372918541279848,32.41854015603214
6027,0.6027999999999905,12.46456328584705,32.32689540010308
6028,0.6028999999999904,12.570631017395996,32.22082765672
6029,0.6029999999999903,12.690303232133534,32.101155429730134
6030,0.6030999999999903,12.822732677655912,31.968725971592185
6031,0.6031999999999903,12.967047160595126,31.82441147573077
6032,0.6032999999999903,13.12235342651701,31.669105196637194
6033,0.6033999999999903,13.287741096594196,31.503717513196282
6034,0.6034999999999902,13.462286645358011,31.32917195093612
6035,0.6035999999999901,13.64505740366661,31.146401179055665
6036,0.6036999999999901,13.835115570951821,30.956342998182038
6037,0.6037999999999901,14.031522220739465,30.75993633484716
6038,0.6038999999999901,14.233341283488198,30.558117258649855
6039,0.6039999999999901,14.43964349086179,30.351815037983517
6040,0.60409999999999,14.649510265699655,30.141948250064424
6041,0.60419999999999,14.86203754216204,29.929420960787525
6042,0.60429999999999,15.076339500785075,29.71511898966817
6043,0.60439999999999,15.291552203527436,29.49990627480054
6044,0.6044999999999899,15.50683711424775,29.284621352375606
6045,0.6045999999999899,15.721384490531358,29.07007396485541
6046,0.6046999999999898,15.934416633264158,28.857041811398986
6047,0.6047999999999898,16.145190980920233,28.646267453576108
6048,0.6048999999999898,16.35300303613101,28.438455388794992
6049,0.6049999999999898,16.5571891127832,28.234269303206954
6050,0.6050999999999898,16.75712889258461,28.03432951513907
6051,0.6051999999999896,16.952247780809756,27.839210619348105
6052,0.6052999999999896,17.14201905173563,27.64943934158546
6053,0.6053999999999896,17.32596577511888,27.465492612119718
6054,0.6054999999999896,17.503662515950698,27.28779586598204
6055,0.6055999999999896,17.674736800638218,27.116721576781924
6056,0.6056999999999896,17.838870343723713,26.952588029994125
6057,0.6057999999999895,17.99580003019412,26.795658340641054
6058,0.6058999999999894,18.145318649483713,26.64613971929589
6059,0.6059999999999894,18.287275378243198,26.504182989311815
6060,0.6060999999999894,18.421576010013634,26.369882357147397
6061,0.6061999999999894,18.5481829309833,26.243275436610734
6062,0.6062999999999894,18.667114842055817,26.12434352679063
6063,0.6063999999999893,18.7784462285229,26.013012142384728
6064,0.6064999999999893,18.882306579682716,25.909151794078785
6065,0.6065999999999893,18.97887936180978,25.812579015580088
6066,0.6066999999999892,19.06840074890273,25.723057632868628
6067,0.6067999999999892,19.151158116676477,25.64030027020397
6068,0.6068999999999891,19.227488306267347,25.563970086420635
6069,0.6069999999999891,19.297775665099962,25.49368273406291
6070,0.6070999999999891,19.362449873312478,25.42900853295698
6071,0.6071999999999891,19.42198356507211,25.36947484889865
6072,0.6072999999999891,19.47688975497491,25.31456866725082
6073,0.6073999999999891,19.527719080587286,25.263739350404265
6074,0.6074999999999889,19.575056872964872,25.216401567257797
6075,0.6075999999999889,19.61952006774379,25.171938382127422
6076,0.6076999999999889,19.66175397008901,25.129704489798836
6077,0.6077999999999889,19.70242888742128,25.08902958279971
6078,0.6078999999999889,19.742236644429866,25.049221836388604
6079,0.6079999999999888,19.781886995384113,25.009571496240973
6080,0.6080999999999888,19.822103949225426,24.969354553360418
6081,0.6081999999999887,19.86362202328686,24.92783649035836
6082,0.6082999999999887,19.907182441816268,24.88427608292989
6083,0.6083999999999887,19.95352929572344,24.837929240108323
6084,0.6084999999999887,20.003405680136424,24.788052866707996
6085,0.6085999999999886,20.057549826463138,24.73390873126535
6086,0.6086999999999886,20.116691245664917,24.674767322761564
6087,0.6087999999999886,20.181546899424713,24.609911679458083
6088,0.6088999999999886,20.252817415745287,24.538641173296845
6089,0.6089999999999886,20.331183365339506,24.460275233511528
6090,0.6090999999999885,20.41730161489425,24.374156993362305
6091,0.6091999999999884,20.51180177296517,24.279656844243434
6092,0.6092999999999884,20.615282743838563,24.17617588181914
6093,0.6093999999999884,20.72830940424092,24.06314922931617
6094,0.6094999999999884,20.851409417222797,23.94004922363973
6095,0.6095999999999884,20.985070196951728,23.806388450578645
6096,0.6096999999999883,21.129736037497942,23.661722616024566
6097,0.6097999999999882,21.285805417955533,23.505653240844783
6098,0.6098999999999882,21.453628495517048,23.337830167814218
6099,0.6099999999999882,21.633504797256634,23.157953869827523
6100,0.6100999999999882,21.82568112056009,22.965777549470992
6101,0.6101999999999882,22.03034965121429,22.761109020933617
6102,0.6102999999999881,22.24764630724203,22.543812366171345
6103,0.6103999999999881,22.47764931560659,22.31380935820497
6104,0.610499999999988,22.720378027902406,22.071080645424928
6105,0.610599999999988,22.97579198016049,21.81566669179088
6106,0.610699999999988,23.24379020083149,21.54766846884616
6107,0.610799999999988,23.5242107699916,21.267247896511307
6108,0.6108999999999879,23.816830631755806,20.974628030673074
6109,0.6109999999999879,24.121365660820974,20.670092996640115
6110,0.6110999999999879,24.43747098301729,20.353987668589934
6111,0.6111999999999879,24.764741548701387,20.02671709617838
6112,0.6112999999999879,25.102712956775488,19.688745680519137
6113,0.6113999999999877,25.45086252611178,19.34059610276129
6114,0.6114999999999877,25.808610610142836,18.98284800949452
6115,0.6115999999999877,26.175322149421824,18.616136460189313
6116,0.6116999999999877,26.55030845599802,18.24115014282982
6117,0.6117999999999877,26.932829222502207,17.85862936481618
6118,0.6118999999999877,27.322094748022934,17.469363827097688
6119,0.6119999999999876,27.717268371927403,17.074190190344773
6120,0.6120999999999875,28.117469106041344,16.67398944277279
6121,0.6121999999999875,28.52177445479982,16.26968407999241
6122,0.6122999999999875,28.929223412276563,15.862235107975861
6123,0.6123999999999875,29.338819624348307,15.452638880894272
6124,0.6124999999999875,29.74953470361975,15.041923786195763
6125,0.6125999999999874,30.1603116841671,14.631146789855185
6126,0.6126999999999874,30.570068602683143,14.221389855233484
6127,0.6127999999999874,30.977702192120635,13.813756249434586
6128,0.6128999999999873,31.38209167355447,13.409366751440745
6129,0.6129999999999873,31.78210263165327,13.00935577664179
6130,0.6130999999999872,32.176590958861894,12.614867432648994
6131,0.6131999999999872,32.56440685320412,12.227051521499812
6132,0.6132999999999872,32.9443988544175,11.847059503515897
6133,0.6133999999999872,33.31541790308603,11.476040438172147
6134,0.6134999999999872,33.6763214073669,11.115136917370899
6135,0.6135999999999872,34.025977301939285,10.765481006491928
6136,0.613699999999987,34.3632680838897,10.428190208506967
6137,0.613799999999987,34.68709481038449,10.104363466307612
6138,0.613899999999987,34.996381043175234,9.795077218198376
6139,0.613999999999987,35.290076725242116,9.501381521254437
6140,0.614099999999987,35.56716197517928,9.224296256936686
6141,0.6141999999999869,35.82665078528408,8.964807432997313
6142,0.6142999999999869,36.06759460974747,8.723863595298868
6143,0.6143999999999868,36.289085829747066,8.502372362710357
6144,0.6144999999999868,36.49026108282292,8.301197097737672
6145,0.6145999999999868,36.67030444440576,8.121153724994901
6146,0.6146999999999868,36.828450449988644,7.963007709029764
6147,0.6147999999999867,36.96398694706957,7.827471202383674
6148,0.6148999999999867,37.07625776664452,7.715200374096535
6149,0.6149999999999867,37.16466520475075,7.626792928162219
6150,0.6150999999999867,37.228672305296485,7.562785820704413
6151,0.6151999999999866,37.26780493615253,7.5236531838778
6152,0.6152999999999866,37.28165365131675,7.509804463709369
6153,0.6153999999999865,37.269875332726386,7.521582778281613
6154,0.6154999999999865,37.23219460616616,7.559263501827175
6155,0.6155999999999865,37.16840502653911,7.623053079455928
6156,0.6156999999999865,37.078370028648735,7.713088076373948
6157,0.6157999999999865,36.96202364050141,7.829434464582527
6158,0.6158999999999863,36.8193709570136,7.972087149167508
6159,0.6159999999999863,36.65048837290633,8.140969735407982
6160,0.6160999999999863,36.45552357442674,8.33593453705229
6161,0.6161999999999863,36.23469529043654,8.556762825231148
6162,0.6162999999999863,35.988292804263736,8.803165316605915
6163,0.6163999999999863,35.71667522858283,9.074782898487856
6164,0.6164999999999862,35.42027054643843,9.371187587814312
6165,0.6165999999999862,35.09957442236162,9.691883720033562
6166,0.6166999999999861,34.75514878833939,10.036309363134363
6167,0.6167999999999861,34.387620210199564,10.403837951261597
6168,0.6168999999999861,33.99767804073824,10.793780131589076
6169,0.6169999999999861,33.58607236666272,11.205385817376818
6170,0.617099999999986,33.153611757136105,11.637846439425596
6171,0.617199999999986,32.701160822396034,12.090297387458742
6172,0.617299999999986,32.229637591566856,12.561820632312237
6173,0.617399999999986,31.74001071938934,13.051447519201457
6174,0.617499999999986,31.233296532186266,13.558161721758088
6175,0.6175999999999858,30.710555923896543,14.080902345996545
6176,0.6176999999999858,30.172891113511525,14.61856717287563
6177,0.6177999999999858,29.621442275703156,15.170016027672373
6178,0.6178999999999858,29.05738405682664,15.734074263979455
6179,0.6179999999999858,28.481921988846366,16.309536349779474
6180,0.6180999999999858,27.89628881404273,16.89516954273684
6181,0.6181999999999856,27.30174073362626,17.4897176415847
6182,0.6182999999999856,26.69955359359605,18.09190480026932
6183,0.6183999999999856,26.091019021336567,18.700439391348194
6184,0.6184999999999856,25.477440526589216,19.314017905022343
6185,0.6185999999999856,24.860129580473252,19.931328870117056
6186,0.6186999999999856,24.240401686254927,20.551056783308923
6187,0.6187999999999855,23.619572455544297,21.17188603293061
6188,0.6188999999999855,22.998953703498465,21.792504803767777
6189,0.6189999999999855,22.37984957648897,22.411608949394328
6190,0.6190999999999854,21.76355272549942,23.027905818772403
6191,0.6191999999999854,21.151340538307064,23.64011802407078
6192,0.6192999999999853,20.544471443219248,24.246987136929643
6193,0.6193999999999853,19.9441812968159,24.847277300717966
6194,0.6194999999999853,19.35167986779088,25.439778746693086
6195,0.6195999999999853,18.768147428573833,26.0233112023767
6196,0.6196999999999853,18.194731465981835,26.596727180906846
6197,0.6197999999999853,17.63254352164503,27.1589151406099
6198,0.6198999999999851,17.08265617245027,27.70880250455704
6199,0.6199999999999851,16.54610016068123,28.245358530425488
6200,0.6200999999999851,16.023861682943924,28.767597021572563
6201,0.6201999999999851,15.516879846354517,29.27457887084796
6202,0.6202999999999851,15.026044299818082,29.76541442931528
6203,0.620399999999985,14.55219304755613,30.23926569272429
6204,0.620499999999985,14.09611045135012,30.69534829926763
6205,0.6205999999999849,13.658525427254427,31.132933332867857
6206,0.6206999999999849,13.240109841803735,31.551348926970537
6207,0.6207999999999849,12.84147711199583,31.949981664560724
6208,0.6208999999999849,12.463181012579444,32.32827777087611
6209,0.6209999999999848,12.105714693408707,32.68574409605128
6210,0.6210999999999848,11.769509908865864,33.02194888569614
6211,0.6211999999999848,11.454936460575418,33.336522338181965
6212,0.6212999999999848,11.162301853865738,33.62915694817849
6213,0.6213999999999847,10.891851167671891,33.899607636752506
6214,0.6214999999999847,10.643767136802698,34.14769166909939
6215,0.6215999999999846,10.418170444753338,34.37328836173185
6216,0.6216999999999846,10.215120224493871,34.5763385816899
6217,0.6217999999999846,10.034614763946834,34.75684404106523
6218,0.6218999999999846,9.876592412144987,34.914866390840956
6219,0.6219999999999846,9.740932681381212,35.050526118743164
6220,0.6220999999999844,9.627457539981112,35.16400125646776
6221,0.6221999999999844,9.53593288968798,35.25552590229623
6222,0.6222999999999844,9.466070221022,35.32538856573455
