,time,CC_Bonds,CH_Bonds
5873,0.5873999999999951,1.389682875578759,1.0933515352115881
5874,0.5874999999999951,1.3897537599334797,1.0936612709508897
5875,0.5875999999999951,1.3898241657665302,1.0939670133205204
5876,0.5876999999999951,1.3898941339171564,1.0942678462122397
5877,0.587799999999995,1.3899637039997441,1.0945628686555333
5878,0.587899999999995,1.3900329142251064,1.094851197609468
5879,0.587999999999995,1.3901018012271402,1.095131970698602
5880,0.588099999999995,1.3901703998951835,1.0954043488844178
5881,0.588199999999995,1.3902387432124244,1.095667519063892
5882,0.5882999999999948,1.3903068621006638,1.0959206965870925
5883,0.5883999999999948,1.3903747852717487,1.0961631276859096
5884,0.5884999999999948,1.3904425390859567,1.096394091806337
5885,0.5885999999999948,1.390510147417616,1.0966129038369874
5886,0.5886999999999948,1.3905776315282223,1.0968189162268844
5887,0.5887999999999948,1.3906450099473102,1.09701152098592
5888,0.5888999999999946,1.390712298361331,1.097190151561691
5889,0.5889999999999946,1.3907795095107582,1.0973542845868987
5890,0.5890999999999946,1.3908466530956636,1.0975034414918285
5891,0.5891999999999946,1.3909137356899755,1.0976371899768917
5892,0.5892999999999946,1.390980760664624,1.0977551453406535
5893,0.5893999999999946,1.391047728119789,1.0978569716592124
5894,0.5894999999999945,1.3911146348264176,1.0979423828132875
5895,0.5895999999999945,1.3911814741772242,1.0980111433598152
5896,0.5896999999999945,1.391248236147317,1.098063069245398
5897,0.5897999999999944,1.3913149072646311,1.0980980283594053
5898,0.5898999999999944,1.3913814705903058,1.0981159409250492
5899,0.5899999999999943,1.39144790570914,1.0981167797272873
5900,0.5900999999999943,1.3915141887302571,1.0981005701768656
5901,0.5901999999999943,1.391580292298074,1.0980673902103857
5902,0.5902999999999943,1.3916461856136655,1.0980173700267852
5903,0.5903999999999943,1.3917118344665829,1.0979506916610902
5904,0.5904999999999943,1.3917772012771965,1.0978675883968703
5905,0.5905999999999941,1.3918422451495502,1.0977683440192862
5906,0.5906999999999941,1.3919069219347602,1.0976532919111532
5907,0.5907999999999941,1.3919711843049127,1.0975228139948838
5908,0.5908999999999941,1.392034981837413,1.097377339523714
5909,0.5909999999999941,1.392098261109693,1.0972173437260466
5910,0.591099999999994,1.3921609658041736,1.0970433463071982
5911,0.591199999999994,1.392223036823322,1.096855909813307
5912,0.5912999999999939,1.3922844124146265,1.0966556378625592
5913,0.5913999999999939,1.3923450283052738,1.0964431732493072
5914,0.5914999999999939,1.3924048178462691,1.0962191959270537
5915,0.5915999999999939,1.3924637121657049,1.0959844208766338
5916,0.5916999999999938,1.3925216403308742,1.0957395958662755
5917,0.5917999999999938,1.3925785295188267,1.095485499110588
5918,0.5918999999999938,1.3926343051949914,1.0952229368357733
5919,0.5919999999999938,1.392688891299422,1.0949527407586823
5920,0.5920999999999937,1.392742210440172,1.0946757654876262
5921,0.5921999999999937,1.392794184093303,1.094392885852987
5922,0.5922999999999936,1.3928447328089808,1.0941049941760004
5923,0.5923999999999936,1.3928937764230538,1.0938129974842261
5924,0.5924999999999936,1.3929412342735283,1.0935178146823228
5925,0.5925999999999936,1.3929870254212875,1.093220373686974
5926,0.5926999999999936,1.3930310688743772,1.0929216085348568
5927,0.5927999999999934,1.3930732838151691,1.092622456472637
5928,0.5928999999999934,1.39311358982969,1.0923238550380279
5929,0.5929999999999934,1.3931519071383722,1.092026739140972
5930,0.5930999999999934,1.3931881568274707,1.0917320381540125
5931,0.5931999999999934,1.3932222610803882,1.0914406730208603
5932,0.5932999999999934,1.3932541434081345,1.0911535533921382
5933,0.5933999999999933,1.3932837288781244,1.0908715747971884
5934,0.5934999999999933,1.3933109443405511,1.090595615860689
5935,0.5935999999999932,1.3933357186515387,1.0903265355727223
5936,0.5936999999999932,1.393357982892312,1.090065170620761
5937,0.5937999999999932,1.3933776705835899,1.0898123327918419
5938,0.5938999999999932,1.3933947178944879,1.0895688064529705
5939,0.5939999999999931,1.3934090638451615,1.0893353461175752
5940,0.5940999999999931,1.3934206505024833,1.0891126741055763
5941,0.5941999999999931,1.3934294231680617,1.0889014783043012
5942,0.5942999999999931,1.3934353305579397,1.088702410037203
5943,0.594399999999993,1.3934383249733282,1.0885160820470212
5944,0.5944999999999929,1.3934383624617785,1.0883430665996132
5945,0.5945999999999929,1.3934354029682254,1.0881838937143677
5946,0.5946999999999929,1.393429410475376,1.0880390495266945
5947,0.5947999999999929,1.3934203531329548,1.087908974787681
5948,0.5948999999999929,1.3934082033753594,1.0877940635055705
5949,0.5949999999999929,1.3933929380273373,1.0876946617333147
5950,0.5950999999999927,1.3933745383973206,1.0876110665059433
5951,0.5951999999999927,1.393352990358122,1.0875435249310708
5952,0.5952999999999927,1.3933282844147306,1.0874922334353754
5953,0.5953999999999927,1.393300415758997,1.0874573371693943
5954,0.5954999999999927,1.3932693843110624,1.0874389295724582
5955,0.5955999999999927,1.3932351947474118,1.0874370520991672
5956,0.5956999999999926,1.3931978565154806,1.087451694108215
5957,0.5957999999999926,1.3931573838348372,1.0874827929138995
5958,0.5958999999999925,1.3931137956849358,1.0875302340001838
5959,0.5959999999999925,1.3930671157795573,1.0875938513965768
5960,0.5960999999999925,1.39301737252804,1.0876734282146887
5961,0.5961999999999924,1.392964598983489,1.0877686973437413
5962,0.5962999999999924,1.3929088327781702,1.087879342302853
5963,0.5963999999999924,1.392850116046348,1.0880049982474091
5964,0.5964999999999924,1.3927884953348544,1.088145253126341
5965,0.5965999999999924,1.392724021501715,1.088299648986689
5966,0.5966999999999923,1.3926567496032107,1.0884676834213196
5967,0.5967999999999922,1.3925867387697557,1.0886488111552355
5968,0.5968999999999922,1.3925140520710175,1.0888424457655055
5969,0.5969999999999922,1.3924387563707308,1.0890479615293864
5970,0.5970999999999922,1.3923609221716866,1.0892646953947924
5971,0.5971999999999922,1.3922806234513927,1.089491949066934
5972,0.5972999999999921,1.3921979374889137,1.0897289912045622
5973,0.597399999999992,1.3921129446834437,1.0899750597188578
5974,0.597499999999992,1.392025728365145,1.0902293641677703
5975,0.597599999999992,1.391936374598834,1.090491088238235
5976,0.597699999999992,1.3918449719810795,1.0907593923084713
5977,0.597799999999992,1.3917516114313009,1.0910334160822832
5978,0.5978999999999919,1.391656385977471,1.0913122812870717
5979,0.5979999999999919,1.3915593905369958,1.091595094427071
5980,0.5980999999999919,1.3914607216934123,1.0918809495831407
5981,0.5981999999999918,1.3913604774694805,1.092168931250301
5982,0.5982999999999918,1.3912587570972965,1.0924581172040968
5983,0.5983999999999918,1.39115566078602,1.092747581386786
5984,0.5984999999999917,1.3910512894878528,1.0930363968042456
5985,0.5985999999999917,1.3909457446628477,1.093323638424543
5986,0.5986999999999917,1.3908391280431673,1.0936083860690484
5987,0.5987999999999917,1.3907315413974033,1.0938897272870083
5988,0.5988999999999917,1.3906230862955407,1.0941667602045975
5989,0.5989999999999915,1.3905138638751793,1.0944385963394914
5990,0.5990999999999915,1.3904039746095953,1.0947043633721596
5991,0.5991999999999915,1.390293518078232,1.0949632078652374
5992,0.5992999999999915,1.3901825927402123,1.09521429792242
5993,0.5993999999999915,1.390071295711433,1.0954568257786454
5994,0.5994999999999915,1.3899597225458318,1.0956900103134495
5995,0.5995999999999914,1.389847967021373,1.0959130994796986
5996,0.5996999999999914,1.3897361209313321,1.0961253726401088
5997,0.5997999999999913,1.3896242738814106,1.0963261428043576
5998,0.5998999999999913,1.3895125130932346,1.0965147587598105
5999,0.5999999999999913,1.3894009232147724,1.0966906070893085
6000,0.6000999999999913,1.3892895861381915,1.0968531140697793
6001,0.6001999999999912,1.3891785808256776,1.097001747445829
6002,0.6002999999999912,1.3890679831437076,1.097136018072903
6003,0.6003999999999912,1.3889578657062818,1.0972554814249589
6004,0.6004999999999912,1.3888482977275793,1.0973597389620826
6005,0.6005999999999911,1.3887393448845131,1.0974484393539148
6006,0.600699999999991,1.388631069189616,1.0975212795551799
6007,0.600799999999991,1.388523528874697,1.0975780057301183
6008,0.600899999999991,1.3884167782856702,1.0976184140230811
6009,0.600999999999991,1.3883108677889364,1.0976423511730307
6010,0.601099999999991,1.3882058436896945,1.0976497149701978
6011,0.601199999999991,1.3881017481624998,1.0976404545536167
6012,0.6012999999999908,1.3879986191943927,1.097614570548779
6013,0.6013999999999908,1.3878964905408646,1.0975721150451399
6014,0.6014999999999908,1.3877953916949113,1.097513191413702
6015,0.6015999999999908,1.3876953478693885,1.097437953965408
6016,0.6016999999999908,1.3875963799928304,1.097346607451569
6017,0.6017999999999907,1.3874985047188835,1.0972394064080238
6018,0.6018999999999907,1.3874017344494363,1.0971166543452426
6019,0.6019999999999907,1.3873060773715071,1.0969787027870124
6020,0.6020999999999906,1.387211537507888,1.0968259501608522
6021,0.6021999999999906,1.3871181147815135,1.096658840543724
6022,0.6022999999999906,1.3870258050934607,1.0964778622670932
6023,0.6023999999999905,1.3869346004144485,1.096283546385739
6024,0.6024999999999905,1.3868444888896465,1.0960764650152255
6025,0.6025999999999905,1.3867554549565597,1.095857229543263
6026,0.6026999999999905,1.3866674794756944,1.0956264887206157
6027,0.6027999999999905,1.3865805398736664,1.0953849266375588
6028,0.6028999999999904,1.3864946102983566,1.0951332605922155
6029,0.6029999999999903,1.386409661785672,1.0948722388574754
6030,0.6030999999999903,1.386325662437404,1.094602638353439
6031,0.6031999999999903,1.3862425776096545,1.094325262232655
6032,0.6032999999999903,1.386160370111213,1.0940409373856683
6033,0.6033999999999903,1.3860790004112564,1.093750511874635
6034,0.6034999999999902,1.3859984268556715,1.0934548523029504
6035,0.6035999999999901,1.3859186058912754,1.093154841129063
6036,0.6036999999999901,1.3858394922971495,1.0928513739327868
6037,0.6037999999999901,1.3857610394222895,1.0925453566425531
6038,0.6038999999999901,1.3856831994287102,1.0922377027322105
6039,0.6039999999999901,1.385605923539142,1.0919293303959825
6040,0.60409999999999,1.3855291622883947,1.0916211597103622
6041,0.60419999999999,1.3854528657774883,1.0913141097916492
6042,0.60429999999999,1.3853769839295706,1.0910090959579424
6043,0.60439999999999,1.3853014667466925,1.0907070269043153
6044,0.6044999999999899,1.3852262645664357,1.090408801899895
6045,0.6045999999999899,1.3851513283174388,1.0901153080154968
6046,0.6046999999999898,1.385076609772834,1.0898274173903546
6047,0.6047999999999898,1.385002061800612,1.0895459845463802
6048,0.6048999999999898,1.3849276386099583,1.0892718437582523
6049,0.6049999999999898,1.3848532959926037,1.0890058064874177
6050,0.6050999999999898,1.3847789915582498,1.0887486588879807
6051,0.6051999999999896,1.384704684963166,1.0885011593921234
6052,0.6052999999999896,1.3846303381310616,1.0882640363825669
6053,0.6053999999999896,1.3845559154653915,1.0880379859592297
6054,0.6054999999999896,1.3844813840522694,1.087823669807031
6055,0.6055999999999896,1.3844067138532177,1.0876217131713903
6056,0.6056999999999896,1.3843318778870195,1.0874327029477198
6057,0.6057999999999895,1.3842568523999828,1.0872571858908366
6058,0.6058999999999894,1.3841816170239913,1.0870956669497895
6059,0.6059999999999894,1.3841061549217486,1.0869486077333184
6060,0.6060999999999894,1.3840304529186978,1.086816425110663
6061,0.6061999999999894,1.383954501621146,1.0866994899520814
6062,0.6062999999999894,1.383878295520191,1.0865981260129403
6063,0.6063999999999893,1.3838018330810846,1.0865126089648798
6064,0.6064999999999893,1.3837251168177809,1.0864431655770013
6065,0.6065999999999893,1.3836481533524154,1.086389973049631
6066,0.6066999999999892,1.3835709534595781,1.0863531585026858
6067,0.6067999999999892,1.3834935320952753,1.0863327986202067
6068,0.6068999999999891,1.383415908410555,1.08632891945213
6069,0.6069999999999891,1.3833381057498206,1.0863414963738514
6070,0.6070999999999891,1.3832601516339271,1.086370454203679
6071,0.6071999999999891,1.3831820777282025,1.0864156674777163
6072,0.6072999999999891,1.383103919795616,1.0864769608812808
6073,0.6073999999999891,1.3830257176353378,1.0865541098353955
6074,0.6074999999999889,1.3829475150070238,1.0866468412364818
6075,0.6075999999999889,1.3828693595411699,1.0867548343468183
6076,0.6076999999999889,1.3827913026359737,1.0868777218328933
6077,0.6077999999999889,1.382713399341141,1.0870150909482934
6078,0.6078999999999889,1.3826357082291436,1.0871664848573548
6079,0.6079999999999888,1.3825582912544665,1.0873314040952493
6080,0.6080999999999888,1.382481213601417,1.0875093081598877
6081,0.6081999999999887,1.3824045435210905,1.0876996172304816
6082,0.6082999999999887,1.3823283521581318,1.0879017140072906
6083,0.6083999999999887,1.3822527133679423,1.0881149456666273
6084,0.6084999999999887,1.3821777035250078,1.0883386259248935
6085,0.6085999999999886,1.3821034013230364,1.0885720372050582
6086,0.6086999999999886,1.3820298875676251,1.0888144328986098
6087,0.6087999999999886,1.381957244962146,1.0890650397158306
6088,0.6088999999999886,1.3818855578876157,1.0893230601168482
6089,0.6089999999999886,1.38181491217723,1.089587674815776
6090,0.6090999999999885,1.3817453948863383,1.0898580453499267
6091,0.6091999999999884,1.3816770940585532,1.0901333167059877
6092,0.6092999999999884,1.381610098488751,1.090412619994801
6093,0.6093999999999884,1.3815444974836535,1.0906950751662814
6094,0.6094999999999884,1.3814803806207396,1.0909797937558816
6095,0.6095999999999884,1.3814178375061585,1.091265881653954
6096,0.6096999999999883,1.3813569575323603,1.0915524418892364
6097,0.6097999999999882,1.3812978296361154,1.0918385774177448
6098,0.6098999999999882,1.3812405420575917,1.0921233939082704
6099,0.6099999999999882,1.381185182101148,1.0924060025157822
6100,0.6100999999999882,1.3811318358984706,1.09268552263404
6101,0.6101999999999882,1.381080588174685,1.0929610846188142
6102,0.6102999999999881,1.381031522018045,1.0932318324732522
6103,0.6103999999999881,1.3809847186537825,1.0934969264870378
6104,0.610499999999988,1.3809402572226974,1.0937555458211556
6105,0.610599999999988,1.3808982145650393,1.0940068910302985
6106,0.610699999999988,1.380858665010209,1.0942501865151295
6107,0.610799999999988,1.3808216801728108,1.0944846828968675
6108,0.6108999999999879,1.3807873287555523,1.0947096593069556
6109,0.6109999999999879,1.3807556763594742,1.094924425584805
6110,0.6110999999999879,1.3807267853019853,1.0951283243769663
6111,0.6111999999999879,1.3807007144431378,1.0953207331313748
6112,0.6112999999999879,1.3806775190205995,1.0955010659806803
6113,0.6113999999999877,1.3806572504937105,1.0956687755090257
6114,0.6114999999999877,1.3806399563970437,1.095823354397027
6115,0.6115999999999877,1.3806256802038486,1.0959643369400944
6116,0.6116999999999877,1.3806144611997233,1.0960913004356556
6117,0.6117999999999877,1.3806063343668806,1.0962038664352451
6118,0.6118999999999877,1.3806013302793176,1.0963017018578791
6119,0.6119999999999876,1.3805994750092059,1.0963845199615387
6120,0.6120999999999875,1.3806007900447765,1.096452081170084
6121,0.6121999999999875,1.3806052922199659,1.0965041937533264
6122,0.6122999999999875,1.3806129936560736,1.0965407143584711
6123,0.6123999999999875,1.380623901715632,1.0965615483916036
6124,0.6124999999999875,1.380638018968692,1.0965666502483487
6125,0.6125999999999874,1.3806553431716875,1.0965560233933007
6126,0.6126999999999874,1.3806758672590134,1.0965297202882909
6127,0.6127999999999874,1.3806995793474361,1.0964878421699946
6128,0.6128999999999873,1.380726462753389,1.0964305386778896
6129,0.6129999999999873,1.3807564960232397,1.096358007333964
6130,0.6130999999999872,1.3807896529764954,1.0962704928760716
6131,0.6131999999999872,1.3808259027619487,1.096168286447246
6132,0.6132999999999872,1.3808652099267171,1.0960517246436823
6133,0.6133999999999872,1.3809075344980233,1.095921188424641
6134,0.6134999999999872,1.3809528320776396,1.0957771018877254
6135,0.6135999999999872,1.3810010539487827,1.0956199309136028
6136,0.613699999999987,1.3810521471952353,1.0954501816844675
6137,0.613799999999987,1.381106054832446,1.0952683990809897
6138,0.613899999999987,1.381162715950306,1.0950751649627988
6139,0.613999999999987,1.3812220658672116,1.0948710963379873
6140,0.614099999999987,1.3812840362950722,1.094656843427267
6141,0.6141999999999869,1.3813485555147826,1.0944330876289154
6142,0.6142999999999869,1.3814155485617063,1.0942005393907863
6143,0.6143999999999868,1.381484937420613,1.0939599359960166
6144,0.6144999999999868,1.3815566412295475,1.0937120392692332
6145,0.6145999999999868,1.3816305764919874,1.0934576332103603
6146,0.6146999999999868,1.3817066572966425,1.093197521563324
6147,0.6147999999999867,1.3817847955442462,1.0929325253270714
6148,0.6148999999999867,1.3818649011805741,1.092663480216575
6149,0.6149999999999867,1.3819468824349874,1.0923912340815694
6150,0.6150999999999867,1.3820306460636629,1.0921166442909376
6151,0.6151999999999866,1.3821160975967584,1.0918405750906992
6152,0.6152999999999866,1.3822031415886356,1.09156389494369
6153,0.6153999999999865,1.3822916818703121,1.091287473859031
6154,0.6154999999999865,1.382381621803268,1.0910121807195163
6155,0.6155999999999865,1.3824728645337188,1.0907388806150715
6156,0.6156999999999865,1.382565313246472,1.0904684321903833
6157,0.6157999999999865,1.382658871417461,1.0902016850147762
6158,0.6158999999999863,1.3827534430640773,1.089939476982348
6159,0.6159999999999863,1.38284893299239,1.0896826317502324
6160,0.6160999999999863,1.3829452470403842,1.0894319562228283
6161,0.6161999999999863,1.383042292316345,1.0891882380895905
6162,0.6162999999999863,1.3831399774315258,1.0889522434239085
6163,0.6163999999999863,1.383238212726289,1.0887247143503367
6164,0.6164999999999862,1.3833369104888977,1.0885063667872767
6165,0.6165999999999862,1.3834359851661824,1.0882978882719658
6166,0.6166999999999861,1.3835353535653692,1.0880999358743584
6167,0.6167999999999861,1.3836349350463266,1.0879131342062494
6168,0.6168999999999861,1.3837346517036062,1.0877380735316609
6169,0.6169999999999861,1.3838344285376412,1.0875753079842065
6170,0.617099999999986,1.3839341936145364,1.0874253538968308
6171,0.617199999999986,1.3840338782139396,1.0872886882489743
6172,0.617299999999986,1.3841334169645183,1.08716574723582
6173,0.617399999999986,1.3842327479666434,1.0870569249639221
6174,0.617499999999986,1.384331812901915,1.0869625722771474
6175,0.6175999999999858,1.3844305571292381,1.0868829957163724
6176,0.6176999999999858,1.3845289297672174,1.0868184566160781
6177,0.6177999999999858,1.3846268837626843,1.0867691703404236
6178,0.6178999999999858,1.3847243759452401,1.0867353056610751
6179,0.6179999999999858,1.3848213670677636,1.0867169842785276
6180,0.6180999999999858,1.3849178218328793,1.0867142804882248
6181,0.6181999999999856,1.3850137089054395,1.0867272209923882
6182,0.6182999999999856,1.3851090009111444,1.0867557848579321
6183,0.6183999999999856,1.3852036744214662,1.0867999036204292
6184,0.6184999999999856,1.3852977099251,1.0868594615336251
6185,0.6185999999999856,1.3853910917862233,1.0869342959635502
6186,0.6186999999999856,1.385483808189875,1.0870241979258217
6187,0.6187999999999855,1.3855758510748386,1.0871289127642738
6188,0.6188999999999855,1.3856672160544248,1.0872481409686565
6189,0.6189999999999855,1.3857579023256241,1.087381539128644
6190,0.6190999999999854,1.3858479125671046,1.087528721021057
6191,0.6191999999999854,1.3859372528265768,1.087689258826729
6192,0.6192999999999853,1.3860259323980888,1.0878626844730654
6193,0.6193999999999853,1.3861139636898125,1.0880484910980113
6194,0.6194999999999853,1.3862013620829345,1.088246134630685
6195,0.6195999999999853,1.3862881457822571,1.0884550354836722
6196,0.6196999999999853,1.386374335659153,1.0886745803515827
6197,0.6197999999999853,1.3864599550875116,1.0889041241101856
6198,0.6198999999999851,1.386545029773336,1.0891429918101312
6199,0.6199999999999851,1.3866295875786352,1.0893904807589898
6200,0.6200999999999851,1.3867136583402893,1.0896458626850845
6201,0.6201999999999851,1.3867972736845218,1.089908385976377
6202,0.6202999999999851,1.386880466837661,1.0901772779874053
6203,0.620399999999985,1.386963272433805,1.0904517474071325
6204,0.620499999999985,1.3870457263200457,1.0907309866803936
6205,0.6205999999999849,1.3871278653598795,1.091014174475422
6206,0.6206999999999849,1.3872097272354016,1.091300478189933
6207,0.6207999999999849,1.3872913502488917,1.0915890564879944
6208,0.6208999999999849,1.3873727731243672,1.0918790618600014
6209,0.6209999999999848,1.3874540348096627,1.0921696431978956
6210,0.6210999999999848,1.3875351742795818,1.0924599483778115
6211,0.6211999999999848,1.3876162303406403,1.0927491268423313
6212,0.6212999999999848,1.38769724143792,1.0930363321744834
6213,0.6213999999999847,1.3877782454644845,1.0933207246557965
6214,0.6214999999999847,1.3878592795738567,1.09360147380064
6215,0.6215999999999846,1.387940379995968,1.0938777608592956
6216,0.6216999999999846,1.3880215818570305,1.09414878128224
6217,0.6217999999999846,1.3881029190037144,1.0944137471382858
6218,0.6218999999999846,1.3881844238320264,1.094671889479411
6219,0.6219999999999846,1.3882661271212566,1.0949224606452088
6220,0.6220999999999844,1.3883480578733374,1.0951647365001693
6221,0.6221999999999844,1.388430243157957,1.095398018597173
6222,0.6222999999999844,1.3885127079637396,1.0956216362608182
6223,0.6223999999999844,1.3885954750557983,1.0958349485844687
6224,0.6224999999999844,1.3886785648399544,1.0960373463351567
6225,0.6225999999999844,1.388761995233898,1.0962282537607906
6226,0.6226999999999843,1.3888457815455564,1.0964071302943834
6227,0.6227999999999843,1.3889299363589238,1.0965734721503555
6228,0.6228999999999842,1.3890144694276076,1.0967268138082846
6229,0.6229999999999842,1.3890993875763078,1.0968667293798093
6230,0.6230999999999842,1.3891846946104718,1.096992833854753
6231,0.6231999999999842,1.3892703912343258,1.0971047842228951
6232,0.6232999999999841,1.389356474977502,1.0972022804681756
6233,0.6233999999999841,1.3894429401304516,1.097285066432497
6234,0.6234999999999841,1.3895297776888225,1.0973529305467213
6235,0.6235999999999841,1.3896169753069954,1.0974057064267488
6236,0.623699999999984,1.3897045172609306,1.0974432733330826
6237,0.6237999999999839,1.3897923844204874,1.09746555649258
6238,0.6238999999999839,1.389880554231347,1.0974725272815935
6239,0.6239999999999839,1.389969000706679,1.0974642032700157
6240,0.6240999999999839,1.390057694428657,1.0974406481262158
6241,0.6241999999999839,1.3901466025599225,1.097401971383241
6242,0.6242999999999839,1.3902356888650722,1.0973483280670735
6243,0.6243999999999837,1.3903249137422318,1.0972799181881143
6244,0.6244999999999837,1.390414234264758,1.0971969860974842
6245,0.6245999999999837,1.390503604233076,1.0970998197101502
6246,0.6246999999999837,1.3905929742366503,1.0969887495972335
6247,0.6247999999999837,1.3906822917260593,1.0968641479502752
6248,0.6248999999999836,1.3907715010951054,1.096726427420603
6249,0.6249999999999836,1.390860543772873,1.0965760398373126
6250,0.6250999999999836,1.390949358325619,1.0964134748077412
6251,0.6251999999999835,1.3910378805683394,1.0962392582046712
6252,0.6252999999999835,1.3911260436858275,1.0960539505448077
6253,0.6253999999999835,1.3912137783630156,1.0958581452634375
6254,0.6254999999999834,1.3913010129243313,1.0956524668904841
6255,0.6255999999999834,1.391387673481795,1.0954375691334408
6256,0.6256999999999834,1.3914736840915318,1.0952141328729885
6257,0.6257999999999834,1.391558966918325,1.0949828640773518
6258,0.6258999999999834,1.391643442407852,1.0947444916416769
6259,0.6259999999999833,1.391727029466127,1.0944997651589858
6260,0.6260999999999832,1.3918096456457194,1.0942494526294768
6261,0.6261999999999832,1.3918912073382366,1.0939943381150314
6262,0.6262999999999832,1.3919716299725406,1.0937352193461296
6263,0.6263999999999832,1.3920508282181434,1.0934729052883825
6264,0.6264999999999832,1.3921287161931772,1.0932082136760868
6265,0.6265999999999831,1.3922052076763247,1.0929419685202948
6266,0.626699999999983,1.3922802163220844,1.0926749975989716
6267,0.626799999999983,1.3923536558786618,1.0924081299369108
6268,0.626899999999983,1.392425440407849,1.0921421932830335
6269,0.626999999999983,1.3924954845061448,1.0918780115928084
6270,0.627099999999983,1.3925637035264276,1.0916164025234294
6271,0.6271999999999829,1.3926300137994387,1.0913581749494283
6272,0.6272999999999829,1.3926943328543357,1.0911041265062635
6273,0.6273999999999829,1.3927565796375838,1.0908550411694131
6274,0.6274999999999828,1.392816674729443,1.090611686876341
6275,0.6275999999999828,1.3928745405573033,1.0903748131986064
6276,0.6276999999999828,1.3929301016051499,1.0901451490712
6277,0.6277999999999827,1.3929832846184262,1.0899234005860432
6278,0.6278999999999827,1.3930340188035937,1.089710248856358
6279,0.6279999999999827,1.3930822360216966,1.0895063479584386
6280,0.6280999999999827,1.3931278709752652,1.0893123229570372
6281,0.6281999999999827,1.3931708613879028,1.0891287680203927
6282,0.6282999999999825,1.3932111481759546,1.0889562446306063
6283,0.6283999999999825,1.3932486756116556,1.0887952798947715
6284,0.6284999999999825,1.3932833914772103,1.0886463649619529
6285,0.6285999999999825,1.3933152472092893,1.0885099535507838
6286,0.6286999999999825,1.393344198033444,1.088386460592083
6287,0.6287999999999825,1.3933702030880175,1.0882762609905674
6288,0.6288999999999824,1.3933932255371382,1.0881796885092956
6289,0.6289999999999824,1.3934132326724413,1.0880970347801877
6290,0.6290999999999823,1.393430196003207,1.0880285484434824
6291,0.6291999999999823,1.393444091334647,1.0879744344186282
6292,0.6292999999999823,1.3934548988341098,1.0879348533087352
6293,0.6293999999999823,1.3934626030850392,1.0879099209401986
6294,0.6294999999999822,1.393467193128545,1.087899708038801
6295,0.6295999999999822,1.3934686624925114,1.0879042400430976
6296,0.6296999999999822,1.3934670092081909,1.0879234970554899
6297,0.6297999999999822,1.3934622358143047,1.087957413930998
6298,0.6298999999999821,1.3934543493486873,1.0880058805032697
6299,0.629999999999982,1.3934433613275676,1.0880687419470005
6300,0.630099999999982,1.393429287712629,1.088145799275471
6301,0.630199999999982,1.3934121488660058,1.0882368099715565
6302,0.630299999999982,1.3933919694934453,1.088341488750098
6303,0.630399999999982,1.393368778575851,1.0884595084492168
6304,0.630499999999982,1.3933426092895271,1.0885905010476462
6305,0.6305999999999818,1.3933134989153912,1.0887340588049326
6306,0.6306999999999818,1.3932814887375407,1.0888897355208242
6307,0.6307999999999818,1.393246623931494,1.0890570479099928
6308,0.6308999999999818,1.3932089534425436,1.0892354770877317
6309,0.6309999999999818,1.3931685298545982,1.089424470162074
6310,0.6310999999999817,1.39312540924998,1.0896234419273698
6311,0.6311999999999817,1.3930796510606083,1.089831776654164
6312,0.6312999999999817,1.3930313179110583,1.090048829969829
6313,0.6313999999999816,1.3929804754539656,1.0902739308242615
6314,0.6314999999999816,1.392927192198281,1.090506383534609
6315,0.6315999999999816,1.392871539330875,1.090745469902832
6316,0.6316999999999815,1.3928135905320231,1.0909904513996804
6317,0.6317999999999815,1.3927534217852726,1.0912405714084852
6318,0.6318999999999815,1.3926911111822418,1.0914950575219726
6319,0.6319999999999815,1.3926267387228644,1.0917531238852314
6320,0.6320999999999815,1.3925603861116347,1.0920139735777235
6321,0.6321999999999814,1.3924921365503726,1.0922768010272574
6322,0.6322999999999813,1.3924220745280662,1.0925407944486576
6323,0.6323999999999813,1.3923502856083199,1.0928051382998545
6324,0.6324999999999813,1.3922768562149497,1.0930690157480503
6325,0.6325999999999813,1.3922018734162793,1.0933316111386127
6326,0.6326999999999813,1.392125424708654,1.093592112459353
6327,0.6327999999999812,1.3920475977997286,1.0938497137928398
6328,0.6328999999999811,1.3919684803920607,1.0941036177494694
6329,0.6329999999999811,1.391888159967546,1.094353037874071
6330,0.6330999999999811,1.3918067235732219,1.0945972010188916
6331,0.6331999999999811,1.3917242576089859,1.0948353496759378
6332,0.6332999999999811,1.3916408476177438,1.0950667442617512
6333,0.633399999999981,1.391556578078529,1.0952906653478365
6334,0.633499999999981,1.3914715322031113,1.0955064158301493
6335,0.633599999999981,1.3913857917366192,1.0957133230311957
6336,0.633699999999981,1.3912994367627083,1.0959107407285076
6337,0.6337999999999809,1.3912125455137727,1.096098051103513
6338,0.6338999999999809,1.3911251941867393,1.0962746666049443
6339,0.6339999999999808,1.3910374567649344,1.096440031721324
6340,0.6340999999999808,1.3909494048465396,1.0965936246571992
6341,0.6341999999999808,1.390861107480138,1.0967349589081548
6342,0.6342999999999808,1.3907726310078323,1.0968635847299049
6343,0.6343999999999808,1.3906840389164343,1.0969790904970556
6344,0.6344999999999806,1.3905953916971898,1.0970811039474793
6345,0.6345999999999806,1.390506746714506,1.0971692933085413
6346,0.6346999999999806,1.3904181580841357,1.0972433683018215
