,time,CC_Bonds,CH_Bonds
8597,0.8597999999999115,1.413502495770044,1.1324765357285298
8598,0.8598999999999114,1.4137507668117064,1.1333102007653553
8599,0.8599999999999114,1.4139964480181624,1.1341246414326855
8600,0.8600999999999114,1.414239425829361,1.1349192386244877
8601,0.8601999999999114,1.4144795845927813,1.135693388134916
8602,0.8602999999999114,1.4147168066241644,1.1364465010262257
8603,0.8603999999999113,1.414950972273599,1.1371780039868817
8604,0.8604999999999112,1.4151819599969273,1.1378873396799782
8605,0.8605999999999112,1.4154096464324257,1.1385739670821158
8606,0.8606999999999112,1.415633906482713,1.1392373618128517
8607,0.8607999999999112,1.4158546134018049,1.139877016454853
8608,0.8608999999999112,1.4160716388872632,1.1404924408648665
8609,0.8609999999999111,1.41628485317733,1.1410831624755864
8610,0.861099999999911,1.416494125152965,1.1416487265885458
8611,0.861199999999911,1.4166993224446707,1.1421886966580774
8612,0.861299999999911,1.4169003115439809,1.1427026545664378
8613,0.861399999999911,1.4170969579194854,1.1431902008901147
8614,0.861499999999911,1.417289126137241,1.143650955157371
8615,0.8615999999999109,1.4174766799854197,1.1440845560970208
8616,0.8616999999999109,1.417659482603009,1.14449066187845
8617,0.8617999999999109,1.4178373966123985,1.1448689503428469
8618,0.8618999999999108,1.4180102842556486,1.1452191192255834
8619,0.8619999999999108,1.4181780075342358,1.1455408863697174
8620,0.8620999999999108,1.4183404283520604,1.1458339899304884
8621,0.8621999999999107,1.418497408661476,1.1460981885707364
8622,0.8622999999999107,1.4186488106121122,1.1463332616470834
8623,0.8623999999999107,1.418794496702224,1.1465390093867518
8624,0.8624999999999107,1.4189343299323038,1.146715253054854
8625,0.8625999999999107,1.4190681739606952,1.1468618351119462
8626,0.8626999999999105,1.4191958932609021,1.1469786193616731
8627,0.8627999999999105,1.4193173532803165,1.1470654910882598
8628,0.8628999999999105,1.4194324206000533,1.1471223571836258
8629,0.8629999999999105,1.4195409630955882,1.14714914626387
8630,0.8630999999999105,1.4196428500978775,1.1471458087748831
8631,0.8631999999999105,1.419737952554634,1.147112317086798
8632,0.8632999999999104,1.4198261431914507,1.1470486655770011
8633,0.8633999999999104,1.4199072966724224,1.146954870701441
8634,0.8634999999999103,1.4199812897599493,1.1468309710539215
8635,0.8635999999999103,1.4200480014733823,1.146677027413114
8636,0.8636999999999103,1.420107313246181,1.1464931227769872
8637,0.8637999999999102,1.420159109081263,1.1462793623843608
8638,0.8638999999999102,1.4202032757042047,1.1460358737233354
8639,0.8639999999999102,1.4202397027139926,1.1457628065262844
8640,0.8640999999999102,1.4202682827309898,1.1454603327511765
8641,0.8641999999999102,1.4202889115418325,1.1451286465489605
8642,0.8642999999999101,1.4203014882409417,1.1447679642167803
8643,0.86439999999991,1.4203059153683761,1.1443785241367936
8644,0.86449999999991,1.4203020990437436,1.1439605867003875
8645,0.86459999999991,1.4202899490959109,1.1435144342176067
8646,0.86469999999991,1.4202693791882592,1.1430403708116244
8647,0.86479999999991,1.4202403069392615,1.1425387222981018
8648,0.86489999999991,1.420202654038156,1.142009836049315
8649,0.8649999999999098,1.4201563463555162,1.1414540808429379
8650,0.8650999999999098,1.420101314048531,1.140871846695401
8651,0.8651999999999098,1.4200374916608376,1.1402635446797693
8652,0.8652999999999098,1.4199648182167544,1.1396296067280844
8653,0.8653999999999098,1.4198832373097814,1.1389704854181724
8654,0.8654999999999097,1.4197926971852717,1.1382866537448904
8655,0.8655999999999097,1.4196931508171766,1.137578604875869
8656,0.8656999999999097,1.4195845559787958,1.1368468518917545
8657,0.8657999999999096,1.4194668753074844,1.1360919275110366
8658,0.8658999999999096,1.419340076363285,1.1353143837995194
8659,0.8659999999999096,1.4192041316814765,1.1345147918645155
8660,0.8660999999999095,1.4190590188190453,1.133693741533895
8661,0.8661999999999095,1.4189047203950995,1.1328518410200445
8662,0.8662999999999095,1.4187412241252864,1.1319897165689208
8663,0.8663999999999095,1.418568522850253,1.1311080120942676
8664,0.8664999999999095,1.4183866145582447,1.1302073887971646
8665,0.8665999999999094,1.4181955024019262,1.1292885247710245
8666,0.8666999999999093,1.417995194709537,1.1283521145921895
8667,0.8667999999999093,1.4177857049905098,1.1273988688962409
8668,0.8668999999999093,1.4175670519356762,1.1264295139401928
8669,0.8669999999999093,1.4173392594122192,1.1254447911506755
8670,0.8670999999999093,1.4171023564535319,1.1244454566582534
8671,0.8671999999999092,1.4168563772441491,1.1234322808179933
8672,0.8672999999999091,1.416601361099935,1.1224060477164253
8673,0.8673999999999091,1.4163373524437202,1.1213675546649884
8674,0.8674999999999091,1.416064400776578,1.1203176116800821
8675,0.8675999999999091,1.4157825606449486,1.1192570409498388
8676,0.8676999999999091,1.415491891603819,1.118186676287686
8677,0.867799999999909,1.4151924581761683,1.1171073625728312
8678,0.867899999999909,1.414884329808899,1.1160199551777166
8679,0.867999999999909,1.4145675808254747,1.1149253193825663
8680,0.8680999999999089,1.4142422903754808,1.113824329777061
8681,0.8681999999999089,1.4139085423813267,1.1127178696492723
8682,0.8682999999999088,1.413566425482322,1.1116068303618822
8683,0.8683999999999088,1.413216032976326,1.1104921107157977
8684,0.8684999999999088,1.4128574627592108,1.1093746163012093
8685,0.8685999999999088,1.4124908172623274,1.1082552588362136
8686,0.8686999999999088,1.4121162033881984,1.1071349554930405
8687,0.8687999999999088,1.411733732444644,1.1060146282119998
8688,0.8688999999999086,1.4113435200775246,1.1048952030032382
8689,0.8689999999999086,1.410945686202306,1.1037776092364189
8690,0.8690999999999086,1.4105403549346271,1.1026627789184205
8691,0.8691999999999086,1.4101276545200445,1.1015516459592176
8692,0.8692999999999086,1.4097077172631292,1.1004451454260367
8693,0.8693999999999086,1.409280679456069,1.0993442127860003
8694,0.8694999999999085,1.4088466813069291,1.098249783137378
8695,0.8695999999999084,1.4084058668677089,1.0971627904296875
8696,0.8696999999999084,1.40795838396234,1.0960841666728025
8697,0.8697999999999084,1.4075043841147128,1.095014841135355
8698,0.8698999999999084,1.4070440224768774,1.093955739532647
8699,0.8699999999999083,1.4065774577574894,1.092907783204367
8700,0.8700999999999083,1.4061048521506039,1.0918718882824126
8701,0.8701999999999083,1.4056263712648758,1.0908489648491597
8702,0.8702999999999083,1.4051421840532445,1.0898399160865397
8703,0.8703999999999082,1.4046524627431491,1.0888456374162976
8704,0.8704999999999082,1.4041573827673146,1.0878670156318941
8705,0.8705999999999081,1.4036571226951353,1.0869049280224856
8706,0.8706999999999081,1.403151864164677,1.0859602414894973
8707,0.8707999999999081,1.4026417918153031,1.085033811656336
8708,0.8708999999999081,1.4021270932209273,1.0841264819717993
8709,0.8709999999999081,1.401607958823862,1.0832390828078544
8710,0.8710999999999081,1.4010845818692612,1.0823724305524338
8711,0.8711999999999079,1.4005571583401022,1.0815273266979921
8712,0.8712999999999079,1.4000258868926827,1.0807045569266074
8713,0.8713999999999079,1.3994909687925647,1.0799048901924886
8714,0.8714999999999079,1.3989526078509193,1.0791290778027771
8715,0.8715999999999079,1.3984110103611935,1.078377852497645
8716,0.8716999999999078,1.3978663850360373,1.0776519275307144
8717,0.8717999999999078,1.3973189429443975,1.0769519957509313
8718,0.8718999999999077,1.3967688974486987,1.0762787286870956
8719,0.8719999999999077,1.396216464142021,1.0756327756363087
8720,0.8720999999999077,1.3956618607851734,1.0750147627577216
8721,0.8721999999999077,1.3951053072435635,1.0744252921730153
8722,0.8722999999999076,1.3945470254237686,1.073864941075156
8723,0.8723999999999076,1.3939872392096817,1.0733342608470435
8724,0.8724999999999076,1.3934261743981478,1.0728337761917845
8725,0.8725999999999076,1.392864058633966,1.0723639842763601
8726,0.8726999999999075,1.392301121344163,1.0719253538905953
8727,0.8727999999999075,1.3917375936713996,1.0715183246234325
8728,0.8728999999999074,1.3911737084064337,1.0711433060585205
8729,0.8729999999999074,1.3906096999195177,1.070800676991283
8730,0.8730999999999074,1.3900458040906165,1.0704907846696774
8731,0.8731999999999074,1.3894822582383637,1.0702139440609015
8732,0.8732999999999074,1.3889193010476357,1.0699704371463883
8733,0.8733999999999073,1.3883571724956623,1.069760512247463
8734,0.8734999999999072,1.387796113776573,1.0695843833840757
8735,0.8735999999999072,1.387236367224296,1.0694422296690338
8736,0.8736999999999072,1.386678176233727,1.0693341947401804
8737,0.8737999999999072,1.3861217851800984,1.0692603862329693
8738,0.8738999999999072,1.3855674393364616,1.0692208752958403
8739,0.8739999999999071,1.3850153847892366,1.069215696150767
8740,0.8740999999999071,1.384465868351769,1.0692448457013164
8741,0.874199999999907,1.3839191374758288,1.0693082831904666
8742,0.874299999999907,1.3833754401610308,1.069405929910333
8743,0.874399999999907,1.3828350248621253,1.0695376689658733
8744,0.8744999999999069,1.3822981403941406,1.0697033450944793
8745,0.8745999999999069,1.3817650358353535,1.0699027645432597
8746,0.8746999999999069,1.3812359604280708,1.0701356950056289
8747,0.8747999999999069,1.380711163477235,1.0704018656186571
8748,0.8748999999999069,1.3801908942468408,1.0707009670224374
8749,0.8749999999999069,1.3796754018541786,1.07103265148256
8750,0.8750999999999067,1.3791649351619377,1.0713965330765136
8751,0.8751999999999067,1.3786597426681801,1.0717921879446695
8752,0.8752999999999067,1.3781600723942349,1.0722191546062358
8753,0.8753999999999067,1.3776661717705398,1.072676934340383
8754,0.8754999999999067,1.3771782875205112,1.0731649916324377
8755,0.8755999999999067,1.3766966655424677,1.0736827546848746
8756,0.8756999999999066,1.3762215507896993,1.0742296159925617
8757,0.8757999999999065,1.3757531871487458,1.074804932981482
8758,0.8758999999999065,1.3752918173159636,1.0754080287099657
8759,0.8759999999999065,1.3748376826724793,1.0760381926311766
8760,0.8760999999999065,1.3743910231576137,1.0766946814154785
8761,0.8761999999999064,1.3739520771408888,1.0773767198310178
8762,0.8762999999999064,1.373521081292719,1.078083501680736
8763,0.8763999999999064,1.3730982704539048,1.0788141907938296
8764,0.8764999999999064,1.3726838775040502,1.0795679220694918
8765,0.8765999999999063,1.372278133229031,1.0803438025706746
8766,0.8766999999999063,1.3718812661876432,1.081140912665434
8767,0.8767999999999062,1.3714935025775816,1.0819583072133367
8768,0.8768999999999062,1.3711150661008704,1.0827950167943063
8769,0.8769999999999062,1.3707461778289176,1.0836500489771772
8770,0.8770999999999062,1.3703870560673335,1.0845223896252103
8771,0.8771999999999062,1.3700379162206655,1.0854110042357168
8772,0.8772999999999062,1.3696989706572265,1.086314839310949
8773,0.877399999999906,1.3693704285741601,1.0872328237573776
8774,0.877499999999906,1.369052495862925,1.0881638703104193
8775,0.877599999999906,1.3687453749753593,1.0891068769817958
8776,0.877699999999906,1.3684492647904944,1.0900607285265749
8777,0.877799999999906,1.3681643604822966,1.0910242979270899
8778,0.8778999999999059,1.3678908533884973,1.0919964478908994
8779,0.8779999999999059,1.3676289308806906,1.092976032360002
8780,0.8780999999999058,1.3673787762358673,1.0939618980285837
8781,0.8781999999999058,1.3671405685095508,1.094952885866617
8782,0.8782999999999058,1.3669144824107011,1.0959478326466916
8783,0.8783999999999058,1.3667006881785548,1.096945572471519
8784,0.8784999999999057,1.3664993514615482,1.0979449382996047
8785,0.8785999999999057,1.3663106331984913,1.0989447634667004
8786,0.8786999999999057,1.3661346895021318,1.099943883200639
8787,0.8787999999999057,1.3659716715452475,1.100941136127302
8788,0.8788999999999056,1.3658217254494152,1.1019353657654887
8789,0.8789999999999056,1.3656849921765755,1.1029254220085631
8790,0.8790999999999055,1.3655616074235044,1.1039101625908034
8791,0.8791999999999055,1.3654517015193215,1.1048884545364515
8792,0.8792999999999055,1.3653553993261123,1.1058591755895697
8793,0.8793999999999055,1.3652728201427833,1.1068212156227915
8794,0.8794999999999055,1.3652040776122,1.1077734780232464
8795,0.8795999999999053,1.3651492796316997,1.1087148810538916
8796,0.8796999999999053,1.3651085282670339,1.1096443591886254
8797,0.8797999999999053,1.3650819196697803,1.1105608644195777
8798,0.8798999999999053,1.3650695439982692,1.1114633675350711
8799,0.8799999999999053,1.3650714853420587,1.1123508593667792
8800,0.8800999999999053,1.3650878216499471,1.113222352004699
8801,0.8801999999999052,1.3651186246615605,1.1140768799785823
8802,0.8802999999999052,1.3651639598424876,1.1149135014045717
8803,0.8803999999999051,1.365223886322949,1.1157312990958115
8804,0.8804999999999051,1.3652984568399869,1.1165293816358686
8805,0.8805999999999051,1.3653877176831275,1.1173068844138898
8806,0.880699999999905,1.3654917086434808,1.1180629706204277
8807,0.880799999999905,1.3656104629662273,1.1187968322029622
8808,0.880899999999905,1.3657440073064282,1.1195076907801937
8809,0.880999999999905,1.365892361688105,1.1201947985142269
8810,0.881099999999905,1.366055539466511,1.1208574389398438
8811,0.881199999999905,1.3662335472935276,1.1214949277501023
8812,0.8812999999999048,1.3664263850860998,1.1221066135375595
8813,0.8813999999999048,1.366634045997648,1.1226918784904767
8814,0.8814999999999048,1.3668565163923514,1.1232501390434235
8815,0.8815999999999048,1.3670937758222448,1.1237808464817411
8816,0.8816999999999048,1.367345797007034,1.1242834874994017
8817,0.8817999999999048,1.367612545816548,1.1247575847098288
8818,0.8818999999999046,1.3678939812557607,1.1252026971093547
8819,0.8819999999999046,1.3681900554522954,1.125618420492959
8820,0.8820999999999046,1.3685007136463518,1.126004387822085
8821,0.8821999999999046,1.3688258941829776,1.1263602695443402
8822,0.8822999999999046,1.369165528506634,1.1266857738649163
8823,0.8823999999999045,1.3695195411579952,1.1269806469696921
8824,0.8824999999999045,1.3698878497729337,1.1272446731999972
8825,0.8825999999999045,1.3702703650836512,1.1274776751790434
8826,0.8826999999999044,1.3706669909219311,1.1276795138901585
8827,0.8827999999999044,1.371077624224465,1.127850088706977
8828,0.8828999999999044,1.3715021550402726,1.1279893373757632
8829,0.8829999999999043,1.3719404665401767,1.1280972359501786
8830,0.8830999999999043,1.3723924350283556,1.1281737986787954
8831,0.8831999999999043,1.3728579299559747,1.1282190778457528
8832,0.8832999999999043,1.3733368139369309,1.1282331635649685
8833,0.8833999999999043,1.373828942765723,1.128216183528451
8834,0.8834999999999043,1.3743341654375123,1.1281683027092009
8835,0.8835999999999041,1.3748523241704023,1.128089723019361
8836,0.8836999999999041,1.375383254430009,1.1279806829242447
8837,0.8837999999999041,1.3759267849563837,1.1278414570129673
8838,0.8838999999999041,1.3764827377933675,1.127672355526434
8839,0.8839999999999041,1.377050928320456,1.1274737238435306
8840,0.884099999999904,1.3776311652872706,1.1272459419263758
8841,0.884199999999904,1.378223250850731,1.1269894237255222
8842,0.8842999999999039,1.3788269806150337,1.1267046165461223
8843,0.8843999999999039,1.3794421436745428,1.1263920003760923
8844,0.8844999999999039,1.3800685226597103,1.1260520871772473
8845,0.8845999999999039,1.3807058937861387,1.1256854201406323
8846,0.8846999999999038,1.3813540269069122,1.1252925729071
8847,0.8847999999999038,1.3820126855683166,1.1248741487544311
8848,0.8848999999999038,1.3826816270690698,1.124430779752147
8849,0.8849999999999038,1.383360602523199,1.1239631258853415
8850,0.8850999999999037,1.3840493569266745,1.1234718741488292
8851,0.8851999999999037,1.384747629227933,1.1229577376129618
8852,0.8852999999999036,1.3854551524024183,1.1224214544624869
8853,0.8853999999999036,1.3861716535312518,1.1218637870098727
8854,0.8854999999999036,1.3868968538841466,1.1212855206845305
8855,0.8855999999999036,1.387630469006691,1.1206874629994004
8856,0.8856999999999036,1.3883722088120953,1.120070442496409
8857,0.8857999999999034,1.3891217776775169,1.1194353076722774
8858,0.8858999999999034,1.3898788745450539,1.1187829258862498
8859,0.8859999999999034,1.3906431930274832,1.1181141822512757
8860,0.8860999999999034,1.3914144215188635,1.117429978510184
8861,0.8861999999999034,1.3921922433100309,1.11673123189847
8862,0.8862999999999034,1.392976336709092,1.1160188739952217
8863,0.8863999999999033,1.3937663751669356,1.1152938495638252
8864,0.8864999999999033,1.3945620274078439,1.1145571153840028
8865,0.8865999999999032,1.39536295756522,1.1138096390767764
8866,0.8866999999999032,1.3961688253224627,1.1130523979239466
8867,0.8867999999999032,1.3969792860590076,1.112286377683683
8868,0.8868999999999031,1.3977939910015424,1.1115125714037575
8869,0.8869999999999031,1.398612587380391,1.1107319782340135
8870,0.8870999999999031,1.3994347185910423,1.1099456022395802
8871,0.8871999999999031,1.4002600243608099,1.1091544512163969
8872,0.887299999999903,1.4010881409205747,1.1083595355105096
8873,0.887399999999903,1.4019187011815684,1.1075618668426306
8874,0.8874999999999029,1.4027513349171263,1.1067624571394206
8875,0.8875999999999029,1.4035856689493422,1.1059623173729183
8876,0.8876999999999029,1.4044213273405461,1.1051624564094795
8877,0.8877999999999029,1.4052579315895044,1.1043638798696072
8878,0.8878999999999029,1.4060951008322253,1.1035675889999796
8879,0.8879999999999029,1.406932452047276,1.1027745795589494
8880,0.8880999999999027,1.407769600265451,1.1019858407167558
8881,0.8881999999999027,1.4086061587836798,1.1012023539716198
8882,0.8882999999999027,1.409441739382996,1.1004250920829064
8883,0.8883999999999027,1.410275952550433,1.099655018022406
8884,0.8884999999999027,1.4111084077046396,1.098893083944801
8885,0.8885999999999026,1.4119387134250658,1.0981402301783252
8886,0.8886999999999026,1.4127664776845017,1.0973973842365268
8887,0.8887999999999026,1.413591308084766,1.0966654598520649
8888,0.8888999999999025,1.4144128120953487,1.0959453560333312
8889,0.8889999999999025,1.4152305972947625,1.095237956144717
8890,0.8890999999999025,1.416044271614384,1.0945441270112248
8891,0.8891999999999024,1.4168534435845352,1.0938647180481085
8892,0.8892999999999024,1.4176577225825602,1.0932005604161494
8893,0.8893999999999024,1.418456719082637,1.0925524662031392
8894,0.8894999999999024,1.419250044907053,1.09192122763206
8895,0.8895999999999024,1.4200373134786768,1.0913076162964344
8896,0.8896999999999023,1.4208181400743485,1.0907123824232148
8897,0.8897999999999022,1.4215921420788853,1.0901362541636095
8898,0.8898999999999022,1.4223589392394276,1.089579936912083
8899,0.8899999999999022,1.423118153919817,1.0890441126538366
8900,0.8900999999999022,1.4238694113547035,1.088529439340938
8901,0.8901999999999022,1.4246123399030792,1.0880365502972777
8902,0.8902999999999021,1.4253465713009226,1.0875660536524534
8903,0.890399999999902,1.4260717409126364,1.0871185318046783
8904,0.890499999999902,1.4267874879809785,1.0866945409127413
8905,0.890599999999902,1.427493455875151,1.0862946104170246
8906,0.890699999999902,1.428189292336738,1.0859192425895534
8907,0.890799999999902,1.4288746497231781,1.0855689121130314
8908,0.8908999999999019,1.429549185248447,1.0852440656887528
8909,0.8909999999999019,1.4302125612206436,1.0849451216733215
8910,0.8910999999999019,1.4308644452761614,1.0846724697440133
8911,0.8911999999999018,1.4315045106101452,1.0844264705926563
8912,0.8912999999999018,1.4321324362029229,1.0842074556478711
8913,0.8913999999999017,1.4327479070421156,1.0840157268254824
8914,0.8914999999999017,1.4333506143401353,1.083851556306942
8915,0.8915999999999017,1.4339402557467875,1.0837151863455472
8916,0.8916999999999017,1.434516535556702,1.0836068291002725
8917,0.8917999999999017,1.4350791649113046,1.0835266664970349
8918,0.8918999999999017,1.4356278619951086,1.0834748501171565
8919,0.8919999999999015,1.4361623522260363,1.0834515011128534
8920,0.8920999999999015,1.4366823684395622,1.0834567101495467
8921,0.8921999999999015,1.43718765106643,1.0834905373748063
8922,0.8922999999999015,1.4376779483037432,1.0835530124137316
8923,0.8923999999999015,1.4381530162792144,1.0836441343906003
8924,0.8924999999999015,1.4386126192083968,1.083763871976581
8925,0.8925999999999014,1.4390565295447086,1.0839121634633662
8926,0.8926999999999014,1.4394845281220991,1.084088916862523
8927,0.8927999999999013,1.4398964042901974,1.0842940100304248
8928,0.8928999999999013,1.440291956041822,1.084527290818587
8929,0.8929999999999013,1.4406709901327235,1.0847885772492372
8930,0.8930999999999012,1.4410333221934573,1.0850776577159753
8931,0.8931999999999012,1.4413787768333093,1.0853942912093406
8932,0.8932999999999012,1.4417071877361745,1.0857382075671347
8933,0.8933999999999012,1.4420183977483605,1.08610910774931
8934,0.8934999999999012,1.4423122589582518,1.0865066641372585
8935,0.8935999999999011,1.4425886327678072,1.0869305208572975
8936,0.893699999999901,1.442847389955887,1.0873802941281339
8937,0.893799999999901,1.4430884107333983,1.0878555726321197
8938,0.893899999999901,1.4433115847902789,1.0883559179100337
8939,0.893999999999901,1.443516811334341,1.088880864779128
8940,0.894099999999901,1.4437039991220328,1.0894299217741716
8941,0.894199999999901,1.443873066481147,1.090002571611186
8942,0.8942999999999008,1.444023941325572,1.0905982716735192
8943,0.8943999999999008,1.4441565611621414,1.0912164545199374
8944,0.8944999999999008,1.4442708730896907,1.091856528414302
8945,0.8945999999999008,1.4443668337904134,1.0925178778764477
8946,0.8946999999999008,1.444444409513638,1.0931998642538
8947,0.8947999999999007,1.4445035760521387,1.093901826313258
8948,0.8948999999999007,1.4445443187111353,1.0946230808528281
8949,0.8949999999999007,1.4445666322700883,1.0953629233324762
8950,0.8950999999999006,1.444570520937484,1.0961206285236273
8951,0.8951999999999006,1.4445559982987337,1.096895451176719
8952,0.8952999999999006,1.4445230872573656,1.0976866267061811
8953,0.8953999999999005,1.4444718199696926,1.0984933718922059
8954,0.8954999999999005,1.4444022377731138,1.099314885598635
8955,0.8955999999999005,1.4443143911082519,1.1001503495062748
8956,0.8956999999999005,1.4442083394350989,1.1009989288609485
8957,0.8957999999999005,1.4440841511433895,1.101859773235549
8958,0.8958999999999004,1.4439419034573673,1.1027320173053834
8959,0.8959999999999003,1.443781682335165,1.1036147816360782
8960,0.8960999999999003,1.4436035823630036,1.1045071734832856
8961,0.8961999999999003,1.443407706644396,1.105408287603495
8962,0.8962999999999003,1.44319416668458,1.106317207075178
8963,0.8963999999999003,1.4429630822703876,1.107233004129569
8964,0.8964999999999002,1.4427145813457467,1.1081547409903665
8965,0.8965999999999001,1.4424487998830335,1.1090814707216536
8966,0.8966999999999001,1.4421658817504854,1.110012238083349
8967,0.8967999999999001,1.4418659785758776,1.110946080393528
8968,0.8968999999999001,1.4415492496066744,1.111882028396984
8969,0.8969999999999001,1.4412158615668567,1.112819107139414
8970,0.8970999999999,1.4408659885106287,1.113756336846622
8971,0.8971999999999,1.440499811673223,1.1146927338081736
8972,0.8972999999999,1.4401175193189806,1.1156273112649875
8973,0.8973999999998999,1.439719306586909,1.116559080300323
8974,0.8974999999998999,1.4393053753339278,1.1174870507337022
8975,0.8975999999998998,1.4388759339759751,1.1184102320172786
8976,0.8976999999998998,1.438431197327165,1.119327634134251
8977,0.8977999999998998,1.437971386437189,1.1202382684988683
8978,0.8978999999998998,1.4374967284271318,1.1211411488576604
8979,0.8979999999998998,1.4370074563238717,1.122035292191513
8980,0.8980999999998998,1.4365038088932525,1.1229197196181961
8981,0.8981999999998996,1.4359860304721708,1.1237934572950212
8982,0.8982999999998996,1.4354543707997514,1.1246555373212608
8983,0.8983999999998996,1.4349090848477613,1.1255049986399797
8984,0.8984999999998996,1.4343504326504037,1.1263408879389334
8985,0.8985999999998996,1.4337786791336449,1.127162260550167
8986,0.8986999999998996,1.4331940939441945,1.1279681813479367
8987,0.8987999999998995,1.4325969512782777,1.128757725644583
8988,0.8988999999998994,1.4319875297103177,1.1295299800838967
8989,0.8989999999998994,1.4313661120216257,1.130284043531604
8990,0.8990999999998994,1.4307329850292474,1.1310190279624184
8991,0.8991999999998994,1.4300884394150002,1.1317340593432192
8992,0.8992999999998993,1.4294327695548523,1.132428278511764
8993,0.8993999999998993,1.4287662733486837,1.133100842050354
8994,0.8994999999998993,1.4280892520505204,1.133750923153825
8995,0.8995999999998993,1.4274020100993146,1.134377712491145
8996,0.8996999999998992,1.4267048549503034,1.1349804190599102
8997,0.8997999999998992,1.4259980969070236,1.1355582710329366
8998,0.8998999999998991,1.4252820489540001,1.1361105165960756
8999,0.8999999999998991,1.4245570265901595,1.136636424776393
9000,0.9000999999998991,1.4238233476629802,1.1371352862597224
9001,0.9001999999998991,1.423081332203407,1.1376064141966094
9002,0.9002999999998991,1.4223313022615311,1.1380491449955623
9003,0.9003999999998991,1.4215735817430466,1.1384628391025426
9004,0.9004999999998989,1.420808496246485,1.138846881765498
9005,0.9005999999998989,1.4200363729012047,1.1392006837827626
9006,0.9006999999998989,1.4192575402061367,1.1395236822341162
9007,0.9007999999998989,1.418472327869262,1.1398153411931804
9008,0.9008999999998989,1.4176810666477897,1.140075152419928
9009,0.9009999999998988,1.4168840881890319,1.1403026360319206
9010,0.9010999999998988,1.416081724871924,1.1404973411529866
9011,0.9011999999998987,1.4152743096491762,1.1406588465379817
9012,0.9012999999998987,1.4144621758900142,1.1407867611722846
9013,0.9013999999998987,1.4136456572234914,1.1408807248446817
9014,0.9014999999998987,1.412825087382328,1.1409404086922954
9015,0.9015999999998986,1.4120008000472588,1.1409655157162688
9016,0.9016999999998986,1.4111731286918598,1.1409557812668716
9017,0.9017999999998986,1.4103424064278332,1.140910973496795
9018,0.9018999999998986,1.4095089658507352,1.1408308937813758
9019,0.9019999999998985,1.4086731388861256,1.1407153771046015
9020,0.9020999999998985,1.4078352566361523,1.1405642924097328
9021,0.9021999999998984,1.4069956492265485,1.1403775429134826
9022,0.9022999999998984,1.4061546456540706,1.1401550663827342
9023,0.9023999999998984,1.4053125736343857,1.139896835372849
9024,0.9024999999998984,1.4044697594504458,1.1396028574266979
9025,0.9025999999998984,1.4036265278013726,1.1392731752336216
9026,0.9026999999998983,1.4027832016519142,1.138907866747614
9027,0.9027999999998982,1.4019401020825297,1.1385070452640957
9028,0.9028999999998982,1.4010975481401744,1.1380708594547766
9029,0.9029999999998982,1.4002558566898717,1.1375994933601308
9030,0.9030999999998982,1.3994153422671594,1.1370931663391983
9031,0.9031999999998982,1.3985763169315382,1.1365521329764385
9032,0.9032999999998981,1.3977390901210276,1.1359766829455278
9033,0.9033999999998981,1.3969039685079747,1.1353671408300636
9034,0.903499999999898,1.3960712558562633,1.134723865901266
9035,0.903599999999898,1.3952412528800775,1.1340472518528344
9036,0.903699999999898,1.3944142571044058,1.1333377264932882
9037,0.9037999999998979,1.3935905627274627,1.1325957513961622
9038,0.9038999999998979,1.392770460485219,1.1318218215085856
9039,0.9039999999998979,1.3919542375182676,1.131016464718818
9040,0.9040999999998979,1.3911421772412247,1.1301802413834867
9041,0.9041999999998979,1.3903345592148977,1.12931374381533
9042,0.9042999999998979,1.3895316590214641,1.1284175957323428
9043,0.9043999999998977,1.3887337481428932,1.1274924516693483
9044,0.9044999999998977,1.3879410938428651,1.1265389963530832
9045,0.9045999999998977,1.3871539590524398,1.1255579440419887
9046,0.9046999999998977,1.3863726022597354,1.1245500378319582
9047,0.9047999999998977,1.3855972774038756,1.1235160489294125
9048,0.9048999999998977,1.3848282337734603,1.1224567758931085
9049,0.9049999999998976,1.3840657159098335,1.1213730438461653
9050,0.9050999999998975,1.383309963515384,1.1202657036598616
9051,0.9051999999998975,1.38256121136717,1.1191356311108023
9052,0.9052999999998975,1.3818196892360706,1.1179837260131036
9053,0.9053999999998975,1.3810856218117364,1.116810911327296
9054,0.9054999999998974,1.380359228633576,1.115618132247643
9055,0.9055999999998974,1.379640724027974,1.114406355269645
9056,0.9056999999998974,1.3789303170519773,1.11317656723948
9057,0.9057999999998974,1.3782282114436386,1.111929774387142
9058,0.9058999999998973,1.3775346055791904,1.1106670013450706
9059,0.9059999999998973,1.3768496924372378,1.1093892901539981
9060,0.9060999999998972,1.3761736595700909,1.1080976992577862
9061,0.9061999999998972,1.3755066890823904,1.106793302488936
9062,0.9062999999998972,1.3748489576171175,1.105477188046482
9063,0.9063999999998972,1.3742006363490837,1.1041504574678793
9064,0.9064999999998972,1.3735618909859666,1.1028142245964716
9065,0.9065999999998972,1.3729328817769197,1.1014696145460665
9066,0.906699999999897,1.3723137635287843,1.1001177626640906
9067,0.906799999999897,1.3717046856298922,1.0987598134946621
9068,0.906899999999897,1.3711057920814151,1.097396919742931
9069,0.906999999999897,1.3705172215362105,1.0960302412418654
9070,0.907099999999897,1.3699391073450642,1.09466094392263
