,time,potentialE,kineticE
5554,0.555500000000005,133.14196687556978,112.96271212337906
5555,0.5556000000000049,133.00957310789104,113.09510592545227
5556,0.5557000000000049,132.90617433102054,113.19850473684632
5557,0.5558000000000048,132.83255634034126,113.27212276207976
5558,0.5559000000000048,132.7895161317451,113.31516300515764
5559,0.5560000000000048,132.777857532402,113.32682163880582
5560,0.5561000000000048,132.79838657653818,113.3062926286892
5561,0.5562000000000047,132.85190665445165,113.25277258440086
5562,0.5563000000000047,132.9392134646408,113.1654658073305
5563,0.5564000000000047,133.06108980037075,113.04358950410143
5564,0.5565000000000047,133.2183002031356,112.88637913310694
5565,0.5566000000000046,133.4115855163671,112.69309385080365
5566,0.5567000000000046,133.6416573733173,112.46302202383147
5567,0.5568000000000045,133.9091926533428,112.19548677272503
5568,0.5569000000000045,134.21482794084952,111.88985151297436
5569,0.5570000000000045,134.55915402085918,111.54552545945516
5570,0.5571000000000045,134.94271044465242,111.1619690607889
5571,0.5572000000000045,135.3659801981264,110.73869933098585
5572,0.5573000000000043,135.8293845044845,110.27529504675329
5573,0.5574000000000043,136.33327779163793,109.77140178009826
5574,0.5575000000000043,136.87794285323812,109.22673673729017
5575,0.5576000000000043,137.46358623069236,108.64109337685073
5576,0.5577000000000043,138.0903338417367,108.01434578097891
5577,0.5578000000000043,138.75822687931966,107.34645275666894
5578,0.5579000000000042,139.46721800260192,106.63746164470759
5579,0.5580000000000042,140.2171678399084,105.8875118167264
5580,0.5581000000000041,141.00784182143195,105.096837842495
5581,0.5582000000000041,141.83890735749273,104.2657723116644
5582,0.5583000000000041,142.70993137613561,103.39474829616613
5583,0.5584000000000041,143.62037823189908,102.48430144144727
5584,0.558500000000004,144.56960799565147,101.53507167663153
5585,0.558600000000004,145.55687513355952,100.54780453555145
5586,0.558700000000004,146.58132758145868,99.52335208237733
5587,0.558800000000004,147.64200621920583,98.46267343726666
5588,0.558900000000004,148.7378447479632,97.36683489907756
5589,0.5590000000000038,149.8676699718456,96.23700966372172
5590,0.5591000000000038,151.030202483899,95.0744771381862
5591,0.5592000000000038,152.2240577550087,93.88062185162555
5592,0.5593000000000038,153.44774762303416,92.6569319662274
5593,0.5594000000000038,154.6996821782339,91.40499739178546
5594,0.5595000000000038,155.97817203987486,90.12650750908878
5595,0.5596000000000037,157.28143101780245,88.82324850835641
5596,0.5597000000000036,158.60757915165462,87.49710035001871
5597,0.5598000000000036,159.95464611939164,86.15003335618908
5598,0.5599000000000036,161.32057500578952,84.7841044421697
5599,0.5600000000000036,162.70322642057127,83.40145299832014
5600,0.5601000000000036,164.10038295489124,82.00429643357434
5601,0.5602000000000035,165.50975396393613,80.59492539283706
5602,0.5603000000000035,166.92898066249293,79.17569866141659
5603,0.5604000000000035,168.35564151940196,77.74903777057162
5604,0.5605000000000034,169.7872579359192,76.31742131914919
5605,0.5606000000000034,171.22130019211218,74.8833790271863
5606,0.5607000000000033,172.65519364455366,73.44948553821993
5607,0.5608000000000033,174.086325157692,72.01835398791232
5608,0.5609000000000033,175.51204975047236,70.59262935743129
5609,0.5610000000000033,176.92969743894665,69.17498163084045
5610,0.5611000000000033,178.33658025483908,67.76809877653227
5611,0.5612000000000033,179.72999941929285,66.37467957348217
5612,0.5613000000000031,181.10725265030956,64.99742630380682
5613,0.5614000000000031,182.4656415817521,63.63903733376476
5614,0.5615000000000031,183.80247927115428,62.30219960594234
5615,0.5616000000000031,185.11509777306105,60.98958106591332
5616,0.5617000000000031,186.400855754128,59.703823047143736
5617,0.561800000000003,187.65714612578094,58.44753263832675
5618,0.561900000000003,188.88140366992675,57.22327505767407
5619,0.5620000000000029,190.07111263291478,56.033566058954314
5620,0.5621000000000029,191.22381426277485,54.880864394251546
5621,0.5622000000000029,192.3371142646693,53.767564358517575
5622,0.5623000000000029,193.408690149458,52.69598844100364
5623,0.5624000000000028,194.4362984503747,51.668380108582916
5624,0.5625000000000028,195.41778178297068,50.686896745810124
5625,0.5626000000000028,196.3510757237232,49.75360277630909
5626,0.5627000000000028,197.2342154830747,48.87046298973454
5627,0.5628000000000027,198.06534234908628,48.03933609811725
5628,0.5629000000000027,198.84270987842865,47.261968544877995
5629,0.5630000000000026,199.56468981201914,46.539988589181434
5630,0.5631000000000026,200.22977769336043,45.874900687603834
5631,0.5632000000000026,200.83659816836865,45.26808019430362
5632,0.5633000000000026,201.38390994636976,44.72076840002207
5633,0.5634000000000026,201.8706104028851,44.23406792929887
5634,0.5635000000000024,202.29573980583456,43.80893851427
5635,0.5636000000000024,202.65848514787535,43.44619316232865
5636,0.5637000000000024,202.9581835687476,43.14649473377479
5637,0.5638000000000024,203.19432535273572,42.910352944359225
5638,0.5639000000000024,203.3665564875985,42.738121806352154
5639,0.5640000000000024,203.47468077268104,42.62999752043065
5640,0.5641000000000023,203.51866146528994,42.58601682929785
5641,0.5642000000000023,203.49862245587232,42.606055842514735
5642,0.5643000000000022,203.4148489639565,42.689829340551924
5643,0.5644000000000022,203.26778774838422,42.83689056455833
5644,0.5645000000000022,203.05804682687273,43.04663149679763
5645,0.5646000000000022,202.78639470153954,43.31828363512774
5646,0.5647000000000021,202.45375908860635,43.6509192632961
5647,0.5648000000000021,202.0612251521326,44.04345321720073
5648,0.5649000000000021,201.61003324328996,44.49464514562218
5649,0.5650000000000021,201.10157614830572,45.00310226227653
5650,0.565100000000002,200.53739584991195,45.567282584366644
5651,0.5652000000000019,199.91917980879776,46.185498651135
5652,0.5653000000000019,199.24875677322504,46.85592171423785
5653,0.5654000000000019,198.52809212670664,47.57658639007728
5654,0.5655000000000019,197.75928278525333,48.345395762548584
5655,0.5656000000000019,196.94455165743452,49.16012692298361
5656,0.5657000000000019,196.0862416821176,50.01843693240722
5657,0.5658000000000017,195.18680946043932,50.91786918957028
5658,0.5659000000000017,194.24881850016084,51.85586018659008
5659,0.5660000000000017,193.27493209221285,52.82974663241494
5660,0.5661000000000017,192.2679058407627,53.836772922744956
5661,0.5662000000000017,191.23057986976778,54.87409893348785
5662,0.5663000000000017,190.16587073041765,55.93880811331292
5663,0.5664000000000016,189.0767630353931,57.02791584939616
5664,0.5665000000000016,187.96630084725433,58.13837807902959
5665,0.5666000000000015,186.83757884965178,59.26710011841122
5666,0.5667000000000015,185.69373333133512,60.410945678638186
5667,0.5668000000000015,184.53793301414274,61.56674603771504
5668,0.5669000000000014,183.37336975729545,62.73130933626325
5669,0.5670000000000014,182.20324917132882,63.901429963591006
5670,0.5671000000000014,181.03078117591198,65.07389799986815
5671,0.5672000000000014,179.85917053662536,66.24550867935554
5672,0.5673000000000014,178.69160741637964,67.41307183898358
5673,0.5674000000000013,177.53125797770969,68.57342131606148
5674,0.5675000000000012,176.3812550724955,69.72342425855447
5675,0.5676000000000012,175.2446890558587,70.85999031119154
5676,0.5677000000000012,174.124598760938,71.9800806406834
5677,0.5678000000000012,173.0239626710783,73.08071676354396
5678,0.5679000000000012,171.9456903254729,74.15898914044085
5679,0.5680000000000011,170.89261399371537,75.21206550164766
5680,0.568100000000001,169.8674806537864,76.23719886905641
5681,0.568200000000001,168.87294430690446,77.23173524133026
5682,0.568300000000001,167.91155866128352,78.1931209101433
5683,0.568400000000001,166.98577021524758,79.11890937706758
5684,0.568500000000001,166.09791176827832,80.00676784252698
5685,0.5686000000000009,165.25019638646896,80.8544832403432
5686,0.5687000000000009,164.44471184652548,81.65996779373538
5687,0.5688000000000009,163.6834155798829,82.4212640712024
5688,0.5689000000000008,162.96813013573635,83.13654952349337
5689,0.5690000000000008,162.300539178811,83.80414048584198
5690,0.5691000000000008,161.68218403453798,84.42249563278305
5691,0.5692000000000007,161.11446079105673,84.9902188761559
5692,0.5693000000000007,160.598617964012,85.50606170030716
5693,0.5694000000000007,160.1357547266508,85.96892493199012
5694,0.5695000000000007,159.72681970419183,86.377859945999
5695,0.5696000000000007,159.37261032787004,86.7320693111242
5696,0.5697000000000005,159.07377274055065,87.03090688453452
5697,0.5698000000000005,158.83080224236437,87.27387736614472
5698,0.5699000000000005,158.64404426145512,87.46063532786783
5699,0.5700000000000005,158.51369583175043,87.59098373584112
5700,0.5701000000000005,158.43980755667414,87.66487198671614
5701,0.5702000000000005,158.42228603493214,87.68239348187105
5702,0.5703000000000004,158.46089672200506,87.64378276591559
5703,0.5704000000000004,158.55526719877437,87.54941225806778
5704,0.5705000000000003,158.70489081679642,87.39978860687565
5705,0.5706000000000003,158.90913068821976,87.19554870030136
5706,0.5707000000000003,159.167223987134,86.93745536437096
5707,0.5708000000000003,159.47828652834104,86.62639278440358
5708,0.5709000000000002,159.8413175890914,86.26336168327082
5709,0.5710000000000002,160.2552049392945,85.84947429118894
5710,0.5711000000000002,160.71873004599746,85.38594914123777
5711,0.5712000000000002,161.23057341861647,84.8741057241282
5712,0.5713000000000001,161.78932006240774,84.31535903473238
5713,0.5714,162.39346500897656,83.71121404157167
5714,0.5715,163.04141889424486,83.06326010884925
5715,0.5716,163.73151355613973,82.37316539876156
5716,0.5717,164.4620076263425,81.64267127974811
5717,0.5718,165.23109209268432,80.87358676409548
5718,0.5719,166.036895811156,80.06778299592764
5719,0.5719999999999998,166.8774909489667,79.22718780814425
5720,0.5720999999999998,167.7508983426293,78.35378036433907
5721,0.5721999999999998,168.65509275755772,77.44958589919895
5722,0.5722999999999998,169.5880080381961,76.51667056837512
5723,0.5723999999999998,170.54754214012434,75.55713641638019
5724,0.5724999999999998,171.53156203791866,74.57311646872428
5725,0.5725999999999997,172.5379085047712,73.56676995229586
5726,0.5726999999999997,173.56440076191114,72.54027764594292
5727,0.5727999999999996,174.60884099773088,71.49583736134333
5728,0.5728999999999996,175.66901875821176,70.43565955258414
5729,0.5729999999999996,176.74271521166628,69.36196305141458
5730,0.5730999999999995,177.82770729207698,68.2769709239103
5731,0.5731999999999995,178.92177172628706,67.1829064432829
5732,0.5732999999999995,180.02268895107937,66.08198917279933
5733,0.5733999999999995,181.12824692672604,64.97643115223404
5734,0.5734999999999995,182.23624485390005,63.86843318095621
5735,0.5735999999999994,183.34449680096296,62.76018119064623
5736,0.5736999999999993,184.45083524852924,61.65384270072812
5737,0.5737999999999993,185.5531145579526,60.55156334988178
5738,0.5738999999999993,186.64921436992583,59.45546349744766
5739,0.5739999999999993,187.73704293877535,58.367634889131125
5740,0.5740999999999993,188.814540407318,57.29013738214536
5741,0.5741999999999992,189.8796820263022,56.2249957257701
5742,0.5742999999999991,190.93048132152458,55.17419639423482
5743,0.5743999999999991,191.96499321071488,54.1396844698366
5744,0.5744999999999991,192.98131707122062,53.12336057525256
5745,0.5745999999999991,193.977599758461,52.127077855088416
5746,0.5746999999999991,194.95203857400637,51.15263900779765
5747,0.574799999999999,195.90288418107016,50.2017933701896
5748,0.574899999999999,196.82844346413003,49.276234057807955
5749,0.574999999999999,197.72708232837707,48.377595165483605
5750,0.575099999999999,198.59722843371276,47.507449033335654
5751,0.5751999999999989,199.43737385712586,46.66730358439818
5752,0.5752999999999989,200.24607767642607,45.85859974087885
5753,0.5753999999999988,201.02196846761552,45.08270892679515
5754,0.5754999999999988,201.76374670747748,44.340930665382494
5755,0.5755999999999988,202.47018707245692,43.634490280213974
5756,0.5756999999999988,203.14014062444582,42.96453670941261
5757,0.5757999999999988,203.77253687376816,42.332140442669484
5758,0.5758999999999986,204.36638570942344,41.738291591000184
5759,0.5759999999999986,204.92077918654434,41.18389809928305
5760,0.5760999999999986,205.43489316104225,40.669784111617155
5761,0.5761999999999986,205.90798876150225,40.19668849942681
5762,0.5762999999999986,206.3394136886257,39.765263562018134
5763,0.5763999999999986,206.72860333284154,39.37607390896815
5764,0.5764999999999985,207.075081701122,39.029595533303635
5765,0.5765999999999984,207.37846214458622,38.726215083906396
5766,0.5766999999999984,207.63844787903426,38.46622934497555
5767,0.5767999999999984,207.85483229128704,38.249844929685544
5768,0.5768999999999984,208.02749902495984,38.07717819441341
5769,0.5769999999999984,208.15642184012756,37.948255379073224
5770,0.5770999999999983,208.24166424224208,37.863012978200175
5771,0.5771999999999983,208.2833788766057,37.821298346476624
5772,0.5772999999999983,208.28180668570278,37.822870541397485
5773,0.5773999999999982,208.2372758277357,37.86740140473803
5774,0.5774999999999982,208.15020035575273,37.954476883424995
5775,0.5775999999999981,208.0210786578608,38.08359858932476
5776,0.5776999999999981,207.85049166010026,38.25418559636236
5777,0.5777999999999981,207.63910079469866,38.46557647227753
5778,0.5778999999999981,207.3876457374724,38.717031541215576
5779,0.5779999999999981,207.09694191930723,39.007735372250835
5780,0.5780999999999981,206.7678778176877,39.33679948785362
5781,0.5781999999999979,206.40141203534895,39.703265285244186
5782,0.5782999999999979,205.99857017412566,40.10610716253847
5783,0.5783999999999979,205.56044151312153,40.544235840580484
5784,0.5784999999999979,205.08817550126722,41.01650187038746
5785,0.5785999999999979,204.58297807526083,41.52169931520431
5786,0.5786999999999978,204.04610781479087,42.05856959528444
5787,0.5787999999999978,203.47887194774196,42.62580548268382
5788,0.5788999999999977,202.88262221887075,43.22205523258273
5789,0.5789999999999977,202.25875063616172,43.845926836933614
5790,0.5790999999999977,201.60868510970425,44.49599238558334
5791,0.5791999999999977,200.93388499853424,45.17079251942994
5792,0.5792999999999976,200.2358365814013,45.86884095965614
5793,0.5793999999999976,199.51604846786907,46.588629096633476
5794,0.5794999999999976,198.77604696651477,47.32863062171482
5795,0.5795999999999976,198.017371427342,48.087306184830595
5796,0.5796999999999976,197.2415695756853,48.863108060578455
5797,0.5797999999999975,196.45019285508977,49.65448480534541
5798,0.5798999999999974,195.6447917966922,50.45988588792931
5799,0.5799999999999974,194.82691143262218,51.2777662761331
5800,0.5800999999999974,193.99808677088416,52.106590961888564
5801,0.5801999999999974,193.15983834898046,52.94483940763091
5802,0.5802999999999974,192.31366788332218,53.79100989688633
5803,0.5803999999999973,191.46105403114868,54.64362377235589
5804,0.5804999999999972,190.60344828126614,55.50122954517567
5805,0.5805999999999972,189.742270989455,56.36240685950928
5806,0.5806999999999972,188.87890757384275,57.225770297176986
5807,0.5807999999999972,188.01470488490668,58.08997300765134
5808,0.5808999999999972,187.1509677640876,58.95371014944344
5809,0.5809999999999971,186.28895580422386,59.81572212967137
5810,0.5810999999999971,185.42988032417455,60.67479762943444
5811,0.581199999999997,184.57490156912016,61.529776403514155
5812,0.581299999999997,183.72512614705542,62.3795518438827
5813,0.581399999999997,182.88160471097672,63.22307329751335
5814,0.581499999999997,182.04532989520598,64.05934813005805
5815,0.5815999999999969,181.21723451316274,64.88744352807427
5816,0.5816999999999969,180.39819002274604,65.70648803364354
5817,0.5817999999999969,179.58900526428442,66.51567280642449
5818,0.5818999999999969,178.79042547476902,67.31425260941509
5819,0.5819999999999969,178.00313158085217,68.10154651595612
5820,0.5820999999999967,177.22773977179287,68.87693833678624
5821,0.5821999999999967,176.4648013522506,69.63987676724969
5822,0.5822999999999967,175.71480287352315,70.38987525605368
5823,0.5823999999999967,174.97816654055117,71.12651159826844
5824,0.5824999999999967,174.2552508906957,71.84942725654643
5825,0.5825999999999967,173.54635173905388,72.55832641580889
5826,0.5826999999999966,172.85170338381522,73.25297477788791
5827,0.5827999999999965,172.17148006396124,73.93319810382758
5828,0.5828999999999965,171.50579766043288,74.59888051271612
5829,0.5829999999999965,170.8547156307676,75.24996254704845
5830,0.5830999999999965,170.218239166142,75.88643901568356
5831,0.5831999999999965,169.5963215587418,76.508356626474
5832,0.5832999999999964,168.98886676644565,77.11581142158222
5833,0.5833999999999964,168.39573216093973,77.70894602936613
5834,0.5834999999999964,167.81673144458998,78.2879467475061
5835,0.5835999999999963,167.25163772069828,78.85304047274819
5836,0.5836999999999963,166.7001867011473,79.40449149325978
5837,0.5837999999999962,166.16208003490988,79.94259816011974
5838,0.5838999999999962,165.63698874046497,80.46768945490379
5839,0.5839999999999962,165.12455672480834,80.98012147066858
5840,0.5840999999999962,164.62440437152065,81.48027382388847
5841,0.5841999999999962,164.13613218016638,81.96854601505551
5842,0.5842999999999962,163.65932443924996,82.44535375572093
5843,0.584399999999996,163.19355291498053,82.91112527973125
5844,0.584499999999996,162.73838053819566,83.36629765630397
5845,0.584599999999996,162.29336507199505,83.81131312239607
5846,0.584699999999996,161.85806274289067,84.24661545154908
5847,0.584799999999996,161.4320318186481,84.67264637605207
5848,0.5848999999999959,161.01483611636982,85.08984207885473
5849,0.5849999999999959,160.6060484248745,85.49862977118994
5850,0.5850999999999958,160.20525382592967,85.89942437133905
5851,0.5851999999999958,159.81205289948858,86.29262529939729
5852,0.5852999999999958,159.42606479868806,86.67861340227225
5853,0.5853999999999958,159.04693018103964,87.05774802249553
5854,0.5854999999999957,158.6743139829206,87.43036422373156
5855,0.5855999999999957,158.30790802519476,87.79677018515437
5856,0.5856999999999957,157.94743343854267,88.15724477611975
5857,0.5857999999999957,157.5926428978197,88.51203532180315
5858,0.5858999999999956,157.24332265556095,88.86135556969982
5859,0.5859999999999956,156.8992943655041,89.20538386609837
5860,0.5860999999999955,156.56041668782998,89.54426155083945
5861,0.5861999999999955,156.22658666861201,89.87809157786947
5862,0.5862999999999955,155.89774088677453,90.20693736828022
5863,0.5863999999999955,155.57385636269794,90.53082190170136
5864,0.5864999999999955,155.25495122344574,90.84972705107698
5865,0.5865999999999953,154.94108512042246,91.16359316500662
5866,0.5866999999999953,154.6323593961497,91.47231890096815
5867,0.5867999999999953,154.3289169977281,91.77576131185575
5868,0.5868999999999953,154.03094213545745,92.07373618736193
5869,0.5869999999999953,153.7386596860054,92.36601865080401
5870,0.5870999999999953,153.4523343404981,92.65234401103811
5871,0.5871999999999952,153.1722694988632,92.93240886811529
5872,0.5872999999999952,152.89880591279675,93.205872470313
5873,0.5873999999999951,152.63232008077992,93.47235831911823
5874,0.5874999999999951,152.37322239966483,93.73145601764361
5875,0.5875999999999951,152.1219550784763,93.98272335682657
5876,0.5876999999999951,151.87898982123886,94.22568863259616
5877,0.587799999999995,151.64482528686938,94.45985318598838
5878,0.587899999999995,151.41998433535966,94.68469415696097
5879,0.587999999999995,151.20501107076487,94.89966744140219
5880,0.588099999999995,151.00046769278464,95.10421083955255
5881,0.588199999999995,150.80693116999268,95.29774738277499
5882,0.5882999999999948,150.62498974907066,95.47968882432403
5883,0.5883999999999948,150.45523931565577,95.64943927849168
5884,0.5884999999999948,150.2982796236957,95.80639899126004
5885,0.5885999999999948,150.15471041136456,95.94996822438145
5886,0.5886999999999948,150.02512742279174,96.07955123365046
5887,0.5887999999999948,149.91011835591817,96.19456032104877
5888,0.5888999999999946,149.81025875780233,96.29441993944242
5889,0.5889999999999946,149.72610788957724,96.3785708276173
5890,0.5890999999999946,149.6582045840765,96.44647415266095
5891,0.5891999999999946,149.60706311973735,96.4976156360589
5892,0.5892999999999946,149.57316913491226,96.53150963938091
5893,0.5893999999999946,149.55697560704158,96.54770318510971
5894,0.5894999999999945,149.55889892128693,96.5457798880084
5895,0.5895999999999945,149.57931505319326,96.52536377246169
5896,0.5896999999999945,149.61855588970647,96.48612295145107
5897,0.5897999999999944,149.67690571248875,96.42777314325076
5898,0.5898999999999944,149.7545978667788,96.35008100255646
5899,0.5899999999999943,149.85181163830433,96.25286724358328
5900,0.5900999999999943,149.968669359653,96.13600953369045
5901,0.5901999999999943,150.1052337663521,95.99944513729972
5902,0.5902999999999943,150.26150562151005,95.84317329125952
5903,0.5903999999999943,150.4374216262935,95.66725729436524
5904,0.5904999999999943,150.63285263183894,95.47182629544713
5905,0.5905999999999941,150.8476021663448,95.2570767662807
5906,0.5906999999999941,151.0814052891275,95.02327364752637
5907,0.5907999999999941,151.33392778140495,94.77075115795411
5908,0.5908999999999941,151.60476568140402,94.49991325932926
5909,0.5909999999999941,151.89344516926857,94.21123377150657
5910,0.591099999999994,152.1994228050154,93.90525613447426
5911,0.591199999999994,152.52208612059857,93.58259281629265
5912,0.5912999999999939,152.86075456494237,93.24392436805256
5913,0.5913999999999939,153.21468079870442,92.88999812912286
5914,0.5914999999999939,153.58305233337626,92.5216265880418
5915,0.5915999999999939,153.96499350739109,92.13968540641199
5916,0.5916999999999938,154.3595677899504,91.74511111507547
5917,0.5917999999999938,154.7657804014818,91.33889849364967
5918,0.5918999999999938,155.1825812379808,90.92209764619348
5919,0.5919999999999938,155.60886808487942,90.4958107873316
5920,0.5920999999999937,156.04349010471847,90.06118875458404
5921,0.5921999999999937,156.48525158158407,89.61942726393102
5922,0.5922999999999936,156.93291590414145,89.17176292677588
5923,0.5923999999999936,157.38520976812225,88.71946904745994
5924,0.5924999999999936,157.84082757825826,88.26385122132545
5925,0.5925999999999936,158.2984360289733,87.8062427540278
5926,0.5926999999999936,158.75667884255742,87.34799992335756
5927,0.5927999999999934,159.21418164314042,86.89049710526609
5928,0.5928999999999934,159.6695569444706,86.43512178608768
5929,0.5929999999999934,160.12140922931735,85.98326948313476
5930,0.5930999999999934,160.56834009826787,85.53633859590802
5931,0.5931999999999934,161.00895346568362,85.09572521012713
5932,0.5932999999999934,161.44186078079179,84.66281787664968
5933,0.5933999999999933,161.8656862520349,84.23899238711958
5934,0.5934999999999933,162.27907205315628,83.8256065678742
5935,0.5935999999999932,162.68068348989235,83.42399511325648
5936,0.5936999999999932,163.0692141065738,83.03546447901856
5937,0.5937999999999932,163.4433907124502,82.66128785598832
5938,0.5938999999999932,163.80197830816977,82.30270024359282
5939,0.5939999999999931,164.14378489343105,81.96089364220668
5940,0.5940999999999931,164.46766613751745,81.6370123826187
5941,0.5941999999999931,164.77252989513048,81.3321486101938
5942,0.5942999999999931,165.05734055071505,81.04733794055149
5943,0.594399999999993,165.3211231752344,80.78355530279141
5944,0.5944999999999929,165.5629674801864,80.54171098547283
5945,0.5945999999999929,165.7820315545191,80.32264689970155
5946,0.5946999999999929,165.97754537096247,80.12713307279726
5947,0.5947999999999929,166.14881404921624,79.95586438510696
5948,0.5948999999999929,166.29522086435202,79.80945756160115
5949,0.5949999999999929,166.41622998975018,79.68844842893704
5950,0.5950999999999927,166.5113889648569,79.59328944770101
5951,0.5951999999999927,166.58033087904263,79.52434752855366
5952,0.5952999999999927,166.62277626383366,79.48190213999227
5953,0.5953999999999927,166.6385346868404,79.46614371442516
5954,0.5954999999999927,166.6275060417131,79.47717235821776
5955,0.5955999999999927,166.58968152950806,79.51499687032357
5956,0.5956999999999926,166.52514432791452,79.57953407306032
5957,0.5957999999999926,166.43406994583253,79.67060845752891
5958,0.5958999999999925,166.31672626187859,79.78795214510848
5959,0.5959999999999925,166.17347324645073,79.93120516539292
5960,0.5960999999999925,166.00476236804982,80.09991604986864
5961,0.5961999999999924,165.81113568562344,80.29354273957
5962,0.5962999999999924,165.59322462975254,80.51145380389434
5963,0.5963999999999924,165.35174847654216,80.75292996671105
5964,0.5964999999999924,165.08751251911508,81.01716593486667
5965,0.5965999999999924,164.8014059426251,81.30327252317183
5966,0.5966999999999923,164.49439940970484,81.61027906895589
5967,0.5967999999999922,164.1675423642275,81.93713612830308
5968,0.5968999999999922,163.8219600622258,82.2827184451335
5969,0.5969999999999922,163.45885033972576,82.64582818337215
5970,0.5970999999999922,163.07948012812642,83.0251984115655
5971,0.5971999999999922,162.68518172863622,83.4194968284495
5972,0.5972999999999921,162.27734885805413,83.82732971716534
5973,0.597399999999992,161.85743247898358,84.24724611504585
5974,0.597499999999992,161.4269364282794,84.67774218517305
5975,0.597599999999992,160.98741285819426,85.11726577522586
5976,0.597699999999992,160.54045750534988,85.56422114851308
5977,0.597799999999992,160.08770480320106,86.01697387150888
5978,0.5978999999999919,159.63082285419964,86.4738558416878
5979,0.5979999999999919,159.1715082783292,86.93317043899154
5980,0.5980999999999919,158.71148095508133,87.39319778385261
5981,0.5981999999999918,158.25247867629705,87.85220008435282
5982,0.5982999999999918,157.7962517275853,88.30842705480693
5983,0.5983999999999918,157.344557416247,88.76012138783541
5984,0.5984999999999917,156.89915456381615,89.2055242618258
5985,0.5985999999999917,156.46179798141407,89.64288086557873
5986,0.5986999999999917,156.03423294616496,90.07044592189334
5987,0.5987999999999917,155.61818969689378,90.48648919186707
5988,0.5988999999999917,155.21537796726093,90.88930094176436
5989,0.5989999999999915,154.82748157432488,91.27719735444978
5990,0.5990999999999915,154.45615308035786,91.64852586757837
5991,0.5991999999999915,154.10300854544533,92.0016704209928
5992,0.5992999999999915,153.76962238812197,92.33505659608652
5993,0.5993999999999915,153.457522370924,92.64715663025672
5994,0.5994999999999915,153.16818472729915,92.93649428998789
5995,0.5995999999999914,152.90302944589442,93.20164958656999
5996,0.5996999999999914,152.66341572768258,93.44126331896894
5997,0.5997999999999913,152.45063763086523,93.65404142892514
5998,0.5998999999999913,152.26591991787282,93.83875915395213
5999,0.5999999999999913,152.11041411815262,93.99426496455091
6000,0.6000999999999913,151.98519481974662,94.11948427263074
6001,0.6001999999999912,151.8912562019612,94.2134228988398
6002,0.6002999999999912,151.8295088206765,94.27517028725656
6003,0.6003999999999912,151.8007766570669,94.30390245666834
6004,0.6004999999999912,151.80579443970268,94.29888467847071
6005,0.6005999999999911,151.84520524916277,94.25947387205534
6006,0.600699999999991,151.9195584134319,94.18512070941098
6007,0.600799999999991,152.02930770147677,94.07537142154912
6008,0.600899999999991,152.17480982148064,93.92986930026952
6009,0.600999999999991,152.35632322929288,93.74835588970937
6010,0.601099999999991,152.57400725170297,93.53067186307031
6011,0.601199999999991,152.8279215281757,93.27675758088368
6012,0.6012999999999908,153.11802577369747,92.98665332816297
6013,0.6013999999999908,153.44417986438214,92.66049922879921
6014,0.6014999999999908,153.8061442464537,92.29853483657662
6015,0.6015999999999908,154.20358066819563,91.90109840322631
6016,0.6016999999999908,154.63605323338146,91.46862582499256
6017,0.6017999999999907,155.103029773654,91.00164927025499
6018,0.6018999999999907,155.60388353621767,90.50079549183539
6019,0.6019999999999907,156.13789518212573,89.96678382871252
6020,0.6020999999999906,156.70425508932541,89.40042390297546
6021,0.6021999999999906,157.30206595352124,88.80261301895756
6022,0.6022999999999906,157.93034567880204,88.17433327261485
6023,0.6023999999999905,158.5880305488344,87.51664838032922
6024,0.6024999999999905,159.27397866833164,86.83070023743808
6025,0.6025999999999905,159.98697366338675,86.11770521790261
6026,0.6026999999999905,160.725728628154,85.37895022762797
6027,0.6027999999999905,161.48889030427776,84.61578852503249
6028,0.6028999999999904,162.2750434784146,83.82963532352447
6029,0.6029999999999903,163.0827155821581,83.02196319157753
6030,0.6030999999999903,163.9103814776806,82.1942972670904
6031,0.6031999999999903,164.75646841144902,81.3482103036699
6032,0.6032999999999903,165.61936111747647,80.48531756737673
6033,0.6033999999999903,166.49740705073964,79.6072716033133
6034,0.6034999999999902,167.3889217305878,78.71575689220874
6035,0.6035999999999901,168.29219417331268,77.81248441785144
6036,0.6036999999999901,169.2054923924012,76.89918616683576
6037,0.6037999999999901,170.12706894448678,75.97760958260872
6038,0.6038999999999901,171.05516649859538,75.04951199622836
6039,0.6039999999999901,171.9880234059446,74.11665505655888
6040,0.60409999999999,172.92387924738293,73.18079918283374
6041,0.60419999999999,173.86098033544326,72.24369806260175
6042,0.60429999999999,174.7975851480343,71.30709321803445
6043,0.60439999999999,175.7319696709602,70.37270866340731
6044,0.6044999999999899,176.6624326267439,69.4422456762748
6045,0.6045999999999899,177.58730056766476,68.51737770443181
6046,0.6046999999999898,178.5049328114772,67.5997454301987
6047,0.6047999999999898,179.41372619894815,66.69095201287806
6048,0.6048999999999898,180.3121196531983,65.79255852941611
6049,0.6049999999999898,181.19859852174636,64.90607963235976
6050,0.6050999999999898,182.071698683224,64.03297944313755
6051,0.6051999999999896,182.93001040192252,63.17466769751802
6052,0.6052999999999896,183.7721819145813,62.332496158813214
6053,0.6053999999999896,184.59692273526085,61.507755313011494
6054,0.6054999999999896,185.4030066655707,60.70167135855064
6055,0.6055999999999896,186.18927449909313,59.91540350188633
6056,0.6056999999999896,186.95463641049756,59.15004156838624
