,time,CC_Bonds,CH_Bonds
11811,1.1811999999998128,1.4550640442911014,1.0779131371587392
11812,1.1812999999998128,1.4557629322720287,1.0773652872779156
11813,1.1813999999998128,1.4564557943847298,1.0768386945276127
11814,1.1814999999998128,1.4571423434683684,1.0763338710092447
11815,1.1815999999998128,1.4578223005043816,1.0758513086202626
11816,1.1816999999998128,1.458495394863665,1.0753914786858774
11817,1.1817999999998126,1.4591613645430834,1.07495483160619
11818,1.1818999999998125,1.4598199563907701,1.0745417965183732
11819,1.1819999999998125,1.4604709263197213,1.0741527809735414
11820,1.1820999999998125,1.4611140395092492,1.073788170627957
11821,1.1821999999998125,1.461749070593802,1.0734483289482473
11822,1.1822999999998125,1.4623758038387706,1.0731335969303162
11823,1.1823999999998125,1.4629940333028604,1.0728442928316833
11824,1.1824999999998125,1.4636035629866886,1.0725807119169959
11825,1.1825999999998125,1.4642042069672583,1.0723431262165128
11826,1.1826999999998125,1.4647957895180324,1.0721317842973996
11827,1.1827999999998124,1.4653781452143306,1.0719469110477102
11828,1.1828999999998124,1.465951119023835,1.0717887074730057
11829,1.1829999999998122,1.4665145663820054,1.071657350505585
11830,1.1830999999998122,1.4670683532522726,1.0715529928263785
11831,1.1831999999998122,1.4676123561708867,1.0714757626996034
11832,1.1832999999998122,1.4681464622763587,1.0714257638203497
11833,1.1833999999998122,1.4686705693234612,1.071403075175302
11834,1.1834999999998121,1.469184585681809,1.071407750916888
11835,1.1835999999998121,1.4696884303190636,1.0714398202511821
11836,1.1836999999998121,1.4701820327688564,1.0714992873399611
11837,1.1837999999998121,1.4706653330835704,1.0715861312173485
11838,1.183899999999812,1.47113828177214,1.0717003057215566
11839,1.183999999999812,1.4716008397230858,1.071841739442256
11840,1.1840999999998119,1.4720529781130351,1.0720103356841728
11841,1.1841999999998118,1.472494678301005,1.0722059724475237
11842,1.1842999999998118,1.4729259317087633,1.0724285024259657
11843,1.1843999999998118,1.4733467396876188,1.0726777530227283
11844,1.1844999999998118,1.4737571133720344,1.0729535263856476
11845,1.1845999999998118,1.4741570735204534,1.0732555994618278
11846,1.1846999999998118,1.4745466503437832,1.0735837240726553
11847,1.1847999999998118,1.4749258833220038,1.0739376270099046
11848,1.1848999999998118,1.4752948210093897,1.0743170101536723
11849,1.1849999999998118,1.4756535208288275,1.0747215506128507
11850,1.1850999999998117,1.4760020488557792,1.0751509008888547
11851,1.1851999999998115,1.4763404795924149,1.0756046890632662
11852,1.1852999999998115,1.4766688957324778,1.0760825190100527
11853,1.1853999999998115,1.4769873879174322,1.0765839706329707
11854,1.1854999999998115,1.4772960544844782,1.0771086001287102
11855,1.1855999999998115,1.4775950012070072,1.0776559402763044
11856,1.1856999999998115,1.477884341028088,1.0782255007532626
11857,1.1857999999998114,1.4781641937875538,1.0788167684788341
11858,1.1858999999998114,1.4784346859432964,1.079429207984728
11859,1.1859999999998114,1.4786959502873318,1.080062261813577
11860,1.1860999999998114,1.4789481256572294,1.0807153509453244
11861,1.1861999999998114,1.4791913566434638,1.0813878752516723
11862,1.1862999999998112,1.4794257932932715,1.0820792139786302
11863,1.1863999999998112,1.479651590811561,1.082788726257131
11864,1.1864999999998112,1.4798689092594186,1.0835157516415994
11865,1.1865999999998111,1.4800779132507478,1.0842596106762885
11866,1.1866999999998111,1.4802787716475605,1.0850196054890922
11867,1.1867999999998111,1.4804716572544314,1.0857950204124907
11868,1.186899999999811,1.4806567465126026,1.0865851226311811
11869,1.186999999999811,1.4808342191942059,1.087389162855879
11870,1.187099999999811,1.4810042580970768,1.0882063760226952
11871,1.187199999999811,1.4811670487405861,1.0890359820174176
11872,1.187299999999811,1.4813227790629127,1.0898771864239483
11873,1.187399999999811,1.4814716391201717,1.0907291812960838
11874,1.1874999999998108,1.4816138207877714,1.0915911459517553
11875,1.1875999999998108,1.4817495174643704,1.0924622477887809
11876,1.1876999999998108,1.4818789237787806,1.0933416431211107
11877,1.1877999999998108,1.4820022353001427,1.094228478034516
11878,1.1878999999998108,1.482119648251688,1.0951218892605952
11879,1.1879999999998108,1.4822313592283678,1.0960210050679158
11880,1.1880999999998108,1.4823375649186354,1.0969249461690993
11881,1.1881999999998107,1.4824384618306146,1.0978328266425836
11882,1.1882999999998107,1.4825342460229194,1.0987437548677668
11883,1.1883999999998107,1.4826251128403105,1.0996568344722155
11884,1.1884999999998107,1.4827112566543945,1.100571165289589
11885,1.1885999999998105,1.4827928706095836,1.101485844326891
11886,1.1886999999998105,1.4828701463744387,1.1023999667396578
11887,1.1887999999998105,1.4829432738985684,1.103312626813679
11888,1.1888999999998104,1.4830124411752266,1.1042229189518058
11889,1.1889999999998104,1.483077834009714,1.1051299386644404
11890,1.1890999999998104,1.4831396357937021,1.1060327835622408
11891,1.1891999999998104,1.4831980272855725,1.1069305543496217
11892,1.1892999999998104,1.4832531863968519,1.1078223558176075
11893,1.1893999999998104,1.4833052879848092,1.1087072978346038
11894,1.1894999999998104,1.483354503651277,1.1095844963336667
11895,1.1895999999998104,1.4834010015477426,1.110453074294859
11896,1.1896999999998101,1.483444946186745,1.1113121627212958
11897,1.1897999999998101,1.483486498259599,1.1121609016074883
11898,1.18989999999981,1.4835258144604786,1.112998440898642
11899,1.18999999999981,1.4835630473168415,1.1138239414395554
11900,1.19009999999981,1.483598345026233,1.1146365759118018
11901,1.19019999999981,1.4836318512994202,1.1154355297579137
11902,1.19029999999981,1.4836637052098864,1.1162200020912902
11903,1.19039999999981,1.4836940410496329,1.1169892065906104
11904,1.19049999999981,1.4837229881912755,1.1177423723775286
11905,1.19059999999981,1.4837506709564214,1.118478744876497
11906,1.19069999999981,1.4837772084902516,1.1191975866555643
11907,1.19079999999981,1.483802714642324,1.1198981782470567
11908,1.1908999999998098,1.4838272978535127,1.120579818947062
11909,1.1909999999998098,1.4838510610490614,1.121241827592698
11910,1.1910999999998098,1.4838741015376977,1.121883543316157
11911,1.1911999999998097,1.4838965109167583,1.122504326274592
11912,1.1912999999998097,1.4839183749832852,1.1231035583549065
11913,1.1913999999998097,1.4839397736510296,1.1236806438525921
11914,1.1914999999998097,1.4839607808733242,1.1242350101237681
11915,1.1915999999998097,1.483981464571769,1.1247661082096354
11916,1.1916999999998097,1.4840018865706786,1.1252734134325932
11917,1.1917999999998097,1.4840221025372373,1.12575642596331
11918,1.1918999999998097,1.4840421619273354,1.126214671358082
11919,1.1919999999998094,1.4840621079370122,1.1266477010658562
11920,1.1920999999998094,1.4840819774594782,1.1270550929043428
11921,1.1921999999998094,1.4841018010476743,1.127436451504675
11922,1.1922999999998094,1.4841216028823196,1.1277914087241272
11923,1.1923999999998094,1.4841414007454161,1.1281196240264482
11924,1.1924999999998094,1.4841612059991813,1.1284207848293963
11925,1.1925999999998094,1.4841810235703654,1.1286946068191241
11926,1.1926999999998094,1.4842008519399443,1.128940834231098
11927,1.1927999999998093,1.484220683138139,1.129159240097271
11928,1.1928999999998093,1.484240502744772,1.129349626459302
11929,1.1929999999998093,1.4842602898949149,1.1295118245476186
11930,1.193099999999809,1.4842800172898403,1.1296456949261977
11931,1.193199999999809,1.4842996512132496,1.129751127602967
11932,1.193299999999809,1.4843191515527858,1.1298280421057805
11933,1.193399999999809,1.4843384718268222,1.1298763875239537
11934,1.193499999999809,1.4843575592165306,1.129896142515407
11935,1.193599999999809,1.4843763546032447,1.1298873152794962
11936,1.193699999999809,1.4843947926111172,1.1298499434956495
11937,1.193799999999809,1.4844128016550977,1.1297840942279873
11938,1.193899999999809,1.4844303039942275,1.1296898637961306
11939,1.193999999999809,1.4844472157902935,1.1295673776124568
11940,1.194099999999809,1.4844634471718587,1.1294167899860952
11941,1.1941999999998087,1.4844789023036906,1.1292382838940045
11942,1.1942999999998087,1.4844934794616091,1.1290320707195063
11943,1.1943999999998087,1.4845070711128,1.1287983899587093
11944,1.1944999999998087,1.4845195640016209,1.1285375088952687
11945,1.1945999999998087,1.4845308392409253,1.1282497222440002
11946,1.1946999999998087,1.4845407724089381,1.1279353517638857
11947,1.1947999999998087,1.4845492336517414,1.1275947458410465
11948,1.1948999999998087,1.484556087791366,1.1272282790423203
11949,1.1949999999998087,1.4845611944395636,1.126836351640085
11950,1.1950999999998086,1.4845644081172602,1.126419389109046
11951,1.1951999999998086,1.484565578379743,1.1259778415957042
11952,1.1952999999998086,1.4845645499476123,1.1255121833612884
11953,1.1953999999998084,1.484561162843513,1.125022912198952
11954,1.1954999999998084,1.4845552525346832,1.1245105488260798
11955,1.1955999999998084,1.484546650081343,1.1239756362525828
11956,1.1956999999998084,1.4845351822909392,1.1234187391260777
11957,1.1957999999998083,1.4845206718782562,1.1228404430549104
11958,1.1958999999998083,1.4845029376314185,1.1222413539099794
11959,1.1959999999998083,1.484481794583762,1.1216220971063695
11960,1.1960999999998083,1.484457054191613,1.1209833168658185
11961,1.1961999999998083,1.4844285245179232,1.1203256754610835
11962,1.1962999999998083,1.4843960104217846,1.1196498524432799
11963,1.1963999999998083,1.4843593137537743,1.1189565438533056
11964,1.196499999999808,1.4843182335571183,1.11824646141848
11965,1.196599999999808,1.48427256627461,1.1175203317355455
11966,1.196699999999808,1.4842221059612752,1.1167788954412043
11967,1.196799999999808,1.4841666445026955,1.1160229063713754
11968,1.196899999999808,1.4841059718389185,1.1152531307103748
11969,1.196999999999808,1.4840398761939089,1.1144703461312329
11970,1.197099999999808,1.483968144310414,1.11367534092838
11971,1.197199999999808,1.4838905616901659,1.1128689131439198
11972,1.197299999999808,1.483806912839318,1.112051869688753
11973,1.197399999999808,1.483716981518933,1.1112250254597746
11974,1.197499999999808,1.4836205510004776,1.110389202454396
11975,1.1975999999998077,1.483517404326076,1.1095452288836372
11976,1.1976999999998077,1.4834073245734292,1.1086939382850185
11977,1.1977999999998077,1.4832900951251788,1.1078361686364873
11978,1.1978999999998077,1.4831654999425394,1.1069727614725844
11979,1.1979999999998077,1.4830333238430011,1.1061045610040678
11980,1.1980999999998077,1.4828933527818504,1.1052324132421647
11981,1.1981999999998076,1.4827453741372991,1.1043571651286257
11982,1.1982999999998076,1.4825891769989659,1.103479663672702
11983,1.1983999999998076,1.4824245524594157,1.102600755096188
11984,1.1984999999998076,1.4822512939085124,1.10172128398757
11985,1.1985999999998076,1.4820691973302569,1.1008420924663644
11986,1.1986999999998074,1.4818780616018115,1.099964019358615
11987,1.1987999999998074,1.4816776887943703,1.0990878993845525
11988,1.1988999999998073,1.4814678844755393,1.0982145623593065
11989,1.1989999999998073,1.4812484580128633,1.0973448324075683
11990,1.1990999999998073,1.481019222878122,1.0964795271930101
11991,1.1991999999998073,1.480779996952003,1.0956194571632498
11992,1.1992999999998073,1.4805306028287608,1.094765424811062
11993,1.1993999999998073,1.4802708681204328,1.0939182239525018
11994,1.1994999999998073,1.4800006257601792,1.0930786390225375
11995,1.1995999999998073,1.479719714304313,1.0922474443887327
11996,1.1996999999998073,1.4794279782325606,1.0914254036834405
11997,1.1997999999998072,1.4791252682460798,1.0906132691549373
11998,1.199899999999807,1.47881144156277,1.0898117810378207
11999,1.199999999999807,1.4784863622093798,1.0890216669429695
12000,1.200099999999807,1.4781499013099204,1.0882436412672596
12001,1.200199999999807,1.4778019373698805,1.0874784046232109
12002,1.200299999999807,1.4774423565557397,1.0867266432886202
12003,1.200399999999807,1.4770710529692583,1.0859890286762302
12004,1.200499999999807,1.4766879289160384,1.085266216823375
12005,1.200599999999807,1.4762928951678334,1.0845588479015231
12006,1.200699999999807,1.475885871218086,1.0838675457455424
12007,1.200799999999807,1.4754667855301757,1.0831929174025101
12008,1.200899999999807,1.4750355757778677,1.082535552699782
12009,1.2009999999998067,1.4745921890774507,1.0818960238320443
12010,1.2010999999998067,1.4741365822110568,1.0812748849669918
12011,1.2011999999998066,1.4736687218406712,1.0806726718692594
12012,1.2012999999998066,1.4731885847123456,1.080089901542196
12013,1.2013999999998066,1.4726961578501436,1.0795270718870449
12014,1.2014999999998066,1.4721914387393595,1.078984661379071
12015,1.2015999999998066,1.4716744354985511,1.0784631287601711
12016,1.2016999999998066,1.4711451670399847,1.0779629127474726
12017,1.2017999999998066,1.470603663218064,1.077484431757449
12018,1.2018999999998066,1.4700499649653676,1.0770280836450639
12019,1.2019999999998066,1.4694841244159238,1.076594245457469
12020,1.2020999999998063,1.4689062050153852,1.0761832732018022
12021,1.2021999999998063,1.468316281617799,1.075795501626637
12022,1.2022999999998063,1.467714440568666,1.075431244016686
12023,1.2023999999998063,1.4671007797740507,1.0750907920003536
12024,1.2024999999998063,1.4664754087555036,1.0747744153698107
12025,1.2025999999998063,1.4658384486906075,1.074482361913263
12026,1.2026999999998063,1.4651900324389717,1.0742148572591725
12027,1.2027999999998062,1.4645303045535576,1.073972104732189
12028,1.2028999999998062,1.4638594212772225,1.073754285220647
12029,1.2029999999998062,1.4631775505244347,1.0735615570554997
12030,1.2030999999998062,1.4624848718481158,1.073394055900644
12031,1.2031999999998062,1.4617815763916275,1.0732518946546197
12032,1.203299999999806,1.4610678668259374,1.0731351633637491
12033,1.203399999999806,1.460343957272039,1.0730439291468221
12034,1.203499999999806,1.4596100732087387,1.0729782361314963
12035,1.203599999999806,1.4588664513659457,1.0729381054026317
12036,1.203699999999806,1.4581133396036499,1.0729235349628428
12037,1.203799999999806,1.4573509967767917,1.0729344997055845
12038,1.203899999999806,1.4565796925862615,1.0729709514011552
12039,1.203999999999806,1.4557997074162916,1.0730328186960354
12040,1.2040999999998059,1.4550113321585587,1.0731200071260167
12041,1.2041999999998059,1.4542148680232965,1.073232399143625
12042,1.2042999999998059,1.4534106263377868,1.0733698541603576
12043,1.2043999999998056,1.4525989283325933,1.073532208604296
12044,1.2044999999998056,1.4517801049159533,1.0737192759936653
12045,1.2045999999998056,1.4509544964367107,1.0739308470269278
12046,1.2046999999998056,1.450122452436261,1.0741666896900202
12047,1.2047999999998056,1.4492843313899484,1.0744265493813254
12048,1.2048999999998056,1.4484405004383683,1.0747101490549902
12049,1.2049999999998056,1.4475913351090837,1.0750171893831733
12050,1.2050999999998055,1.4467372190292198,1.075347348937808
12051,1.2051999999998055,1.4458785436294548,1.0757002843924321
12052,1.2052999999998055,1.4450157078399055,1.0760756307446198
12053,1.2053999999998055,1.4441491177784185,1.0764730015595196
12054,1.2054999999998053,1.4432791864317815,1.07689198923495
12055,1.2055999999998053,1.4424063333303845,1.0773321652884946
12056,1.2056999999998053,1.4415309842168151,1.0777930806669596
12057,1.2057999999998052,1.4406535707089352,1.0782742660785225
12058,1.2058999999998052,1.4397745299579194,1.0787752323478608
12059,1.2059999999998052,1.4388943043017772,1.07929547079445
12060,1.2060999999998052,1.438013340914847,1.0798344536342173
12061,1.2061999999998052,1.4371320914537415,1.0803916344046272
12062,1.2062999999998052,1.4362510117002423,1.0809664484132324
12063,1.2063999999998052,1.4353705612015908,1.0815583132096633
12064,1.2064999999998052,1.434491202908645,1.0821666290809386
12065,1.206599999999805,1.4336134028123293,1.0827907795699452
12066,1.206699999999805,1.4327376295788288,1.0834301320168302
12067,1.206799999999805,1.4318643541839138,1.084084038123018
12068,1.206899999999805,1.4309940495468245,1.0847518345374647
12069,1.206999999999805,1.4301271901640706,1.085432843464722
12070,1.2070999999998049,1.4292642517435428,1.0861263732943
12071,1.2071999999998049,1.4284057108392572,1.0868317192507675
12072,1.2072999999998049,1.4275520444871046,1.0875481640639553
12073,1.2073999999998049,1.426703729841891,1.0882749786585846
12074,1.2074999999998048,1.4258612438159732,1.0890114228625711
12075,1.2075999999998048,1.425025062719826,1.0897567461332076
12076,1.2076999999998048,1.424195661904742,1.0905101883003785
12077,1.2077999999998046,1.4233735154079512,1.0912709803259164
12078,1.2078999999998046,1.4225590956004095,1.0920383450781415
12079,1.2079999999998046,1.421752872837453,1.0928114981206318
12080,1.2080999999998046,1.4209553151125534,1.0935896485141718
12081,1.2081999999998045,1.4201668877143339,1.0943719996308476
12082,1.2082999999998045,1.4193880528870602,1.0951577499791947
12083,1.2083999999998045,1.41861926949475,1.0959460940392844
12084,1.2084999999998045,1.4178609926890553,1.0967362231066125
12085,1.2085999999998045,1.4171136735810794,1.0975273261436311
12086,1.2086999999998045,1.416377758917219,1.0983185906377493
12087,1.2087999999998045,1.4156536907591926,1.099109203464613
12088,1.2088999999998042,1.4149419061683348,1.0998983517554588
12089,1.2089999999998042,1.41424283689427,1.1006852237673392
12090,1.2090999999998042,1.413556909068049,1.101469009755006
12091,1.2091999999998042,1.4128845428998396,1.102248902843228
12092,1.2092999999998042,1.4122261523812398,1.1030240998983452
12093,1.2093999999998042,1.411582144992292,1.1037938023978406
12094,1.2094999999998042,1.410952921413252,1.1045572172967226
12095,1.2095999999998042,1.4103388752411932,1.1053135578895399
12096,1.2096999999998042,1.409740392711482,1.1060620446668294
12097,1.2097999999998041,1.4091578524241917,1.1068019061648429
12098,1.2098999999998041,1.408591625075506,1.107532379807386
12099,1.209999999999804,1.4080420731941539,1.1082527127386514
12100,1.2100999999998039,1.4075095508829392,1.1089621626459172
12101,1.2101999999998039,1.4069944035654145,1.1096599985710152
12102,1.2102999999998039,1.4064969677377277,1.1103455017095165
12103,1.2103999999998039,1.4060175707257292,1.1110179661965625
12104,1.2104999999998038,1.40555653044737,1.1116766998783354
12105,1.2105999999998038,1.4051141551804511,1.1123210250681774
12106,1.2106999999998038,1.4046907433357918,1.1129502792863744
12107,1.2107999999998038,1.40428658323588,1.1135638159826886
12108,1.2108999999998038,1.4039019528990617,1.1141610052407154
12109,1.2109999999998038,1.4035371198293554,1.1147412344632022
12110,1.2110999999998036,1.4031923408119669,1.115303909037475
12111,1.2111999999998035,1.402867861714578,1.1158484529801656
12112,1.2112999999998035,1.4025639172945068,1.1163743095604604
12113,1.2113999999998035,1.4022807310118328,1.1168809419011252
12114,1.2114999999998035,1.402018514848581,1.1173678335565946
12115,1.2115999999998035,1.4017774691340852,1.1178344890674488
12116,1.2116999999998035,1.4015577823766148,1.1182804344906363
12117,1.2117999999998035,1.40135963110142,1.1187052179048413
12118,1.2118999999998035,1.401183179695292,1.1191084098904132
12119,1.2119999999998035,1.4010285802577866,1.1194896039833344
12120,1.2120999999998034,1.4008959724592243,1.119848417102725
12121,1.2121999999998034,1.4007854834056461,1.1201844899514144
12122,1.2122999999998032,1.4006972275108394,1.1204974873891604
12123,1.2123999999998032,1.4006313063756006,1.1207870987781265
12124,1.2124999999998032,1.4005878086743986,1.1210530383002562
12125,1.2125999999998032,1.4005668100495887,1.121295045246233
12126,1.2126999999998032,1.4005683730133553,1.1215128842757465
12127,1.2127999999998031,1.4005925468575429,1.1217063456488143
12128,1.2128999999998031,1.4006393675715632,1.1218752454279644
12129,1.2129999999998031,1.4007088577685387,1.1220194256510947
12130,1.2130999999998031,1.4008010266198752,1.122138754474884
12131,1.213199999999803,1.4009158697984236,1.1222331262886578
12132,1.213299999999803,1.4010533694304386,1.1223024617986455
12133,1.2133999999998029,1.4012134940564855,1.122346708082608
12134,1.2134999999998028,1.4013961986014918,1.1223658386148454
12135,1.2135999999998028,1.4016014243541204,1.1223598532616452
12136,1.2136999999998028,1.401829098955627,1.1223287782472404
12137,1.2137999999998028,1.402079136398395,1.1222726660904105
12138,1.2138999999998028,1.4023514370342935,1.122191595511886
12139,1.2139999999998028,1.4026458875930343,1.1220856713127438
12140,1.2140999999998028,1.4029623612106927,1.1219550242240288
12141,1.2141999999998028,1.4033007174685281,1.121799810727862
12142,1.2142999999998028,1.4036608024422637,1.1216202128503452
12143,1.2143999999998027,1.4040424487619456,1.1214164379265925
12144,1.2144999999998025,1.4044454756825402,1.12118871833826
12145,1.2145999999998025,1.4048696891653438,1.1209373112239813
12146,1.2146999999998025,1.4053148819703605,1.1206624981631494
12147,1.2147999999998025,1.4057808337597038,1.1203645848335206
12148,1.2148999999998025,1.406267311212141,1.1200439006431402
12149,1.2149999999998025,1.4067740681488299,1.1197007983371372
12150,1.2150999999998024,1.4073008456703269,1.1193356535799577
12151,1.2151999999998024,1.4078473723048954,1.1189488645136392
12152,1.2152999999998024,1.4084133641681538,1.1185408512927635
12153,1.2153999999998024,1.4089985251340826,1.118112055596748
12154,1.2154999999998024,1.4096025470173887,1.1176629401201807
12155,1.2155999999998022,1.4102251097672047,1.117193988041901
12156,1.2156999999998022,1.4108658816721087,1.1167057024736031
12157,1.2157999999998022,1.4115245195763928,1.1161986058887161
12158,1.2158999999998021,1.4122006691075337,1.1156732395323747
12159,1.2159999999998021,1.4128939649147714,1.1151301628133052
12160,1.2160999999998021,1.413604030918687,1.1145699526784725
12161,1.216199999999802,1.4143304805716779,1.1139932029713628
12162,1.216299999999802,1.4150729171291687,1.113400523774792
12163,1.216399999999802,1.4158309339314163,1.1127925407391444
12164,1.216499999999802,1.4166041146957207,1.112169894396977
12165,1.216599999999802,1.41739203381885,1.1115332394649193
12166,1.216699999999802,1.4181942566894628,1.1108832441338319
12167,1.2167999999998018,1.4190103400102925,1.1102205893481831
12168,1.2168999999998018,1.4198398321298416,1.1095459680756221
12169,1.2169999999998018,1.4206822733833087,1.1088600845677274
12170,1.2170999999998018,1.4215371964424675,1.1081636536129198
12171,1.2171999999998018,1.4224041266741672,1.107457399782521
12172,1.2172999999998018,1.4232825825071533,1.1067420566709605
12173,1.2173999999998018,1.4241720758068346,1.1060183661311
12174,1.2174999999998017,1.4250721122576524,1.1052870775056731
12175,1.2175999999998017,1.4259821917526647,1.104548946855803
12176,1.2176999999998017,1.4269018087899354,1.1038047361875671
12177,1.2177999999998017,1.4278304528753392,1.1030552126775586
12178,1.2178999999998015,1.4287676089313188,1.1023011478983806
12179,1.2179999999998015,1.4297127577111755,1.1015433170449969
12180,1.2180999999998015,1.4306653762184192,1.1007824981628214
12181,1.2181999999998014,1.4316249381307016,1.1000194713784461
12182,1.2182999999998014,1.4325909142278477,1.0992550181338299
12183,1.2183999999998014,1.4335627728234899,1.098489920424785
12184,1.2184999999998014,1.4345399801997765,1.0977249600445498
12185,1.2185999999998014,1.435522001044645,1.0969609178332003
12186,1.2186999999998014,1.4365082988911115,1.096198572933631
12187,1.2187999999998014,1.4374983365580534,1.0954387020547833
12188,1.2188999999998014,1.4384915765919113,1.094682078742781
12189,1.2189999999998011,1.4394874817087553,1.0939294726605677
12190,1.2190999999998011,1.4404855152361609,1.0931816488766295
12191,1.219199999999801,1.4414851415543313,1.09243936716331
12192,1.219299999999801,1.4424858265358427,1.0917033813052184
12193,1.219399999999801,1.4434870379835065,1.0909744384181561
12194,1.219499999999801,1.444488246065718,1.0902532782789631
12195,1.219599999999801,1.4454889237487187,1.0895406326666368
12196,1.219699999999801,1.4464885472252302,1.0888372247150242
12197,1.219799999999801,1.447486596338839,1.0881437682773698
12198,1.219899999999801,1.4484825550035905,1.0874609673029205
12199,1.219999999999801,1.4494759116182174,1.0867895152257951
12200,1.220099999999801,1.4504661594744443,1.0861300943662577
12201,1.2201999999998008,1.4514527971588222,1.0854833753444944
12202,1.2202999999998008,1.4524353289475431,1.0848500165069954
12203,1.2203999999998008,1.4534132651937206,1.0842306633655627
12204,1.2204999999998007,1.4543861227066144,1.0836259480489843
12205,1.2205999999998007,1.4553534251222866,1.0830364887673527
12206,1.2206999999998007,1.456314703265223,1.08246288928901
12207,1.2207999999998007,1.457269495500439,1.0819057384300743
12208,1.2208999999998007,1.4582173480756264,1.081365609556483
12209,1.2209999999998007,1.4591578154529061,1.0808430600984962
12210,1.2210999999998007,1.4600904606297935,1.08033863107757
12211,1.2211999999998007,1.4610148554489688,1.0798528466455464
12212,1.2212999999998004,1.4619305808965082,1.0793862136360683
12213,1.2213999999998004,1.4628372273882522,1.0789392211281634
12214,1.2214999999998004,1.4637343950439663,1.078512340021946
12215,1.2215999999998004,1.4646216939490384,1.0781060226263879
12216,1.2216999999998004,1.4654987444034588,1.077720702259142
12217,1.2217999999998004,1.4663651771578456,1.077356792858426
12218,1.2218999999998004,1.4672206336363207,1.0770146886069771
12219,1.2219999999998004,1.468064766146078,1.0766947635681512
12220,1.2220999999998003,1.4688972380735048,1.0763973713342383
12221,1.2221999999998003,1.4697177240667345,1.0761228446871203
12222,1.2222999999998003,1.4705259102045791,1.0758714952714281
12223,1.2223999999998,1.4713214941517736,1.075643613280383
12224,1.2224999999998,1.4721041853005348,1.075439467154556
12225,1.2225999999998,1.4728737048984237,1.0752593032938174
12226,1.2226999999998,1.4736297861625793,1.0751033457827752
12227,1.2227999999998,1.4743721743803822,1.0749717961300522
12228,1.2228999999998,1.4751006269966311,1.0748648330217927
12229,1.2229999999998,1.475814913687396,1.0747826120897963
12230,1.2230999999998,1.476514816420649,1.074725265694761
12231,1.2231999999998,1.4772001295038861,1.074692902725102
12232,1.2232999999998,1.477870659618917,1.0746856084118686
12233,1.2233999999998,1.4785262258440428,1.0747034441603078
12234,1.2234999999997997,1.4791666596638753,1.0747464473986343
12235,1.2235999999997997,1.4797918049670291,1.0748146314445992
12236,1.2236999999997997,1.4804015180319845,1.0749079853904626
12237,1.2237999999997997,1.4809956675013993,1.075026474006982
12238,1.2238999999997997,1.4815741343451696,1.0751700376670408
12239,1.2239999999997997,1.4821368118125613,1.0753385922895458
12240,1.2240999999997997,1.4826836053737324,1.075532029304219
12241,1.2241999999997997,1.4832144326509848,1.075750215637898
12242,1.2242999999997997,1.4837292233400645,1.075992993722955
12243,1.2243999999997996,1.4842279191218861,1.0762601815284365
12244,1.2244999999997996,1.4847104735649947,1.0765515726144725
12245,1.2245999999997996,1.4851768520191373,1.0768669362105263
12246,1.2246999999997994,1.4856270315002782,1.0772060173179847
12247,1.2247999999997994,1.486061000567402,1.0775685368375862
12248,1.2248999999997994,1.486478759191461,1.0779541917221165
12249,1.2249999999997994,1.4868803186167872,1.0783626551547894
12250,1.2250999999997993,1.4872657012153097,1.0787935767536656
12251,1.2251999999997993,1.487634940333895,1.0792465828024231
12252,1.2252999999997993,1.487988080135137,1.0797212765077289
12253,1.2253999999997993,1.4883251754318916,1.080217238283438
12254,1.2254999999997993,1.4886462915158563,1.0807340260617433
12255,1.2255999999997993,1.4889515039804788,1.0812711756313866
12256,1.2256999999997993,1.4892408985384793,1.0818282010029574
12257,1.225799999999799,1.4895145708342288,1.0824045948012404
12258,1.225899999999799,1.4897726262512505,1.0829998286845393
12259,1.225999999999799,1.4900151797150714,1.0836133537908033
12260,1.226099999999799,1.4902423554916555,1.084244601210357
12261,1.226199999999799,1.4904542869816193,1.0848929824849467
12262,1.226299999999799,1.4906511165104408,1.0855578901327652
12263,1.226399999999799,1.490832995114834,1.086238698199055
12264,1.226499999999799,1.491000082325477,1.0869347628318335
12265,1.226599999999799,1.4911525459462407,1.08764542288221
12266,1.226699999999799,1.4912905618300758,1.0883700005287298
12267,1.226799999999799,1.4914143136516893,1.0891078019251093
12268,1.2268999999997987,1.4915239926771526,1.089858117870669
12269,1.2269999999997987,1.4916197975305394,1.0906202245027452
12270,1.2270999999997987,1.4917019339577104,1.0913933840102779
12271,1.2271999999997987,1.4917706145873495,1.0921768453677532
12272,1.2272999999997987,1.4918260586893322,1.0929698450886205
12273,1.2273999999997987,1.4918684919305198,1.093771607997263
12274,1.2274999999997986,1.491898146128052,1.0945813480185786
12275,1.2275999999997986,1.4919152590002167,1.095398268984162
12276,1.2276999999997986,1.4919200739149538,1.0962215654540752
12277,1.2277999999997986,1.4919128396360826,1.097050423553147
12278,1.2278999999997986,1.4918938100672756,1.0978840218207158
12279,1.2279999999997984,1.4918632439938917,1.0987215320727075
12280,1.2280999999997984,1.4918214048226783,1.0995621202749306
12281,1.2281999999997983,1.4917685603194315,1.1004049474264206
12282,1.2282999999997983,1.4917049823446753,1.1012491704516782
12283,1.2283999999997983,1.4916309465874011,1.1020939431006274
12284,1.2284999999997983,1.4915467322969629,1.102938416855089
12285,1.2285999999997983,1.4914526220131699,1.1037817418405866
