,time,CC_Bonds,CH_Bonds
11284,1.128499999999829,1.5355694617167275,1.0939092228195404
11285,1.128599999999829,1.535424015316344,1.0944360911042041
11286,1.128699999999829,1.5352741419493836,1.0949572099095748
11287,1.128799999999829,1.535120255142995,1.0954710600080368
11288,1.1288999999998288,1.5349627708677962,1.0959761421528191
11289,1.1289999999998288,1.534802106514872,1.0964709813987046
11290,1.1290999999998288,1.534638679876641,1.0969541313532685
11291,1.1291999999998288,1.534472908134469,1.0974241783466385
11292,1.1292999999998288,1.5343052068559682,1.0978797455079732
11293,1.1293999999998288,1.5341359890048396,1.098319496737152
11294,1.1294999999998288,1.5339656639661567,1.0987421405604443
11295,1.1295999999998287,1.533794636589927,1.099146433859271
11296,1.1296999999998287,1.53362330625575,1.0995311854615024
11297,1.1297999999998287,1.5334520659613158,1.0998952595851401
11298,1.1298999999998287,1.533281301437434,1.1002375791246275
11299,1.1299999999998285,1.5331113902922169,1.1005571287704723
11300,1.1300999999998285,1.5329427011869388,1.1008529579533208
11301,1.1301999999998285,1.5327755930459974,1.1011241836040997
11302,1.1302999999998284,1.5326104143032926,1.1013699927223766
11303,1.1303999999998284,1.5324475021872472,1.101589644745567
11304,1.1304999999998284,1.5322871820465127,1.1017824737122088
11305,1.1305999999998284,1.5321297667182985,1.1019478902130793
11306,1.1306999999998284,1.5319755559411152,1.1020853831244977
11307,1.1307999999998284,1.5318248358135447,1.1021945211187774
11308,1.1308999999998284,1.5316778783005145,1.1022749539474046
11309,1.1309999999998284,1.5315349407883605,1.1023264134931365
11310,1.1310999999998281,1.5313962656897886,1.1023487145878832
11311,1.1311999999998281,1.5312620800996875,1.1023417555938495
11312,1.131299999999828,1.531132595502513,1.102305518746126
11313,1.131399999999828,1.5310080075318582,1.1022400702555255
11314,1.131499999999828,1.5308884957825195,1.1021455601711962
11315,1.131599999999828,1.5307742236752921,1.1020222220031786
11316,1.131699999999828,1.5306653383744595,1.1018703721057699
11317,1.131799999999828,1.5305619707577982,1.1016904088232264
11318,1.131899999999828,1.5304642354387,1.1014828114000328
11319,1.131999999999828,1.5303722308398457,1.1012481386586148
11320,1.132099999999828,1.5302860393176918,1.10098702744805
11321,1.132199999999828,1.5302057273368346,1.1007001908679963
11322,1.1322999999998278,1.5301313456931698,1.1003884162726862
11323,1.1323999999998278,1.530062929784567,1.1000525630605025
11324,1.1324999999998278,1.5300004999276782,1.0996935602552305
11325,1.1325999999998277,1.529944061719287,1.0993124038857398
11326,1.1326999999998277,1.5298936064405149,1.0989101541713935
11327,1.1327999999998277,1.5298491115020263,1.0984879325210835
11328,1.1328999999998277,1.5298105409283227,1.0980469183543144
11329,1.1329999999998277,1.5297778458789817,1.0975883457533238
11330,1.1330999999998277,1.5297509652047345,1.0971134999556702
11331,1.1331999999998277,1.5297298260360832,1.0966237136972572
11332,1.1332999999998277,1.5297143444021133,1.0961203634161665
11333,1.1333999999998274,1.5297044258770767,1.0956048653281167
11334,1.1334999999998274,1.5296999662522772,1.0950786713847358
11335,1.1335999999998274,1.5297008522306945,1.0945432651262064
11336,1.1336999999998274,1.5297069621418027,1.094000157440163
11337,1.1337999999998274,1.5297181666739412,1.0934508822390065
11338,1.1338999999998274,1.5297343296216355,1.0928969920680578
11339,1.1339999999998274,1.5297553086451894,1.0923400536571966
11340,1.1340999999998274,1.5297809560399374,1.0917816434288126
11341,1.1341999999998273,1.529811119512468,1.0912233429750327
11342,1.1342999999998273,1.5298456429612237,1.090666734517313
11343,1.1343999999998273,1.529884367258836,1.09011339636153
11344,1.134499999999827,1.5299271310336215,1.0895648983617683
11345,1.134599999999827,1.5299737714476842,1.089022797405951
11346,1.134699999999827,1.530024124969113,1.0884886329364565
11347,1.134799999999827,1.5300780281358035,1.0879639225187436
11348,1.134899999999827,1.530135318308496,1.0874501574708981
11349,1.134999999999827,1.530195834410669,1.0869487985668536
11350,1.135099999999827,1.5302594176529891,1.0864612718258218
11351,1.135199999999827,1.5303259122401003,1.0859889644002436
11352,1.135299999999827,1.5303951660575708,1.0855332205742836
11353,1.135399999999827,1.5304670313369262,1.0850953378845856
11354,1.135499999999827,1.5305413652967543,1.0846765633746558
11355,1.1355999999998267,1.530618030757942,1.0842780899938544
11356,1.1356999999998267,1.5306968967312036,1.0839010531515587
11357,1.1357999999998267,1.5307778389751263,1.0835465274366274
11358,1.1358999999998267,1.5308607405230723,1.0832155235117908
11359,1.1359999999998267,1.530945492177306,1.082908985192109
11360,1.1360999999998267,1.5310319929689158,1.0826277867160845
11361,1.1361999999998267,1.5311201505820526,1.0823727302174666
11362,1.1362999999998267,1.5312098817412425,1.082144543405184
11363,1.1363999999998267,1.5313011125605105,1.0819438774582517
11364,1.1364999999998266,1.5313937788532404,1.0817713051418403
11365,1.1365999999998266,1.5314878264017444,1.08162731915008
11366,1.1366999999998266,1.5315832111856458,1.0815123306804708
11367,1.1367999999998264,1.5316798995682717,1.0814266682441112
11368,1.1368999999998264,1.5317778684403673,1.0813705767152606
11369,1.1369999999998264,1.531877105320556,1.081344216623033
11370,1.1370999999998264,1.5319776084120758,1.0813476636873205
11371,1.1371999999998263,1.532079386615444,1.0813809086003188
11372,1.1372999999998263,1.532182459496819,1.0814438570543001
11373,1.1373999999998263,1.5322868572119288,1.0815363300155605
11374,1.1374999999998263,1.5323926203856162,1.0816580642437343
11375,1.1375999999998263,1.5324997999470813,1.0818087130549516
11376,1.1376999999998263,1.5326084569211231,1.0819878473265945
11377,1.1377999999998263,1.532718662175756,1.0821949567406923
11378,1.137899999999826,1.532830496126708,1.082429451262302
11379,1.137999999999826,1.5329440483994652,1.0826906628485238
11380,1.138099999999826,1.5330594174496353,1.0829778473831195
11381,1.138199999999826,1.5331767101425584,1.0832901868310478
11382,1.138299999999826,1.5332960412932022,1.083626791606581
11383,1.138399999999826,1.5334175331675284,1.0839867031480426
11384,1.138499999999826,1.5335413149466661,1.0843688966916025
11385,1.138599999999826,1.533667522155319,1.0847722842359755
11386,1.138699999999826,1.5337962960560052,1.0851957176893294
11387,1.138799999999826,1.5339277830108493,1.085637992189162
11388,1.138899999999826,1.534062133812748,1.0860978495854199
11389,1.1389999999998257,1.5341995029879054,1.0865739820766354
11390,1.1390999999998257,1.5343400480717964,1.0870650359884442
11391,1.1391999999998257,1.534483928860783,1.08756961568342
11392,1.1392999999998257,1.5346313066416883,1.0880862875907815
11393,1.1393999999998257,1.5347823434017505,1.0886135843442057
11394,1.1394999999998257,1.5349372010214815,1.0891500090156492
11395,1.1395999999998256,1.5350960404530458,1.0896940394328276
11396,1.1396999999998256,1.5352590208868455,1.0902441325677645
11397,1.1397999999998256,1.5354262989090885,1.09079872898362
11398,1.1398999999998256,1.5355980276531842,1.0913562573268627
11399,1.1399999999998256,1.5357743559478638,1.0919151388517154
11400,1.1400999999998254,1.5359554274649585,1.0924737919637408
11401,1.1401999999998254,1.53614137986982,1.093030636769375
11402,1.1402999999998253,1.5363323439774008,1.093584099618229
11403,1.1403999999998253,1.5365284429169888,1.0941326176250095
11404,1.1404999999998253,1.5367297913086315,1.094674643157974
11405,1.1405999999998253,1.5369364944542514,1.0952086482809742
11406,1.1406999999998253,1.5371486475464466,1.0957331291362586
11407,1.1407999999998253,1.5373663348979045,1.0962466102554287
11408,1.1408999999998253,1.5375896291943598,1.0967476487861334
11409,1.1409999999998253,1.5378185907739044,1.0972348386223767
11410,1.1410999999998253,1.5380532669354392,1.0977068144265847
11411,1.1411999999998252,1.538293691278948,1.0981622555319186
11412,1.141299999999825,1.538539883080158,1.098599889713677
11413,1.141399999999825,1.538791846702076,1.0990184968190344
11414,1.141499999999825,1.5390495710457668,1.0994169122447515
11415,1.141599999999825,1.5393130290425756,1.0997940302529963
11416,1.141699999999825,1.5395821771898865,1.1001488071158456
11417,1.141799999999825,1.5398569551323757,1.100480264079563
11418,1.141899999999825,1.5401372852905097,1.1007874901402803
11419,1.141999999999825,1.5404230725379124,1.1010696446232493
11420,1.142099999999825,1.5407142039290451,1.1013259595584075
11421,1.142199999999825,1.5410105484784744,1.1015557418456021
11422,1.142299999999825,1.5413119569927833,1.1017583752034088
11423,1.1423999999998247,1.541618261956057,1.1019333218961087
11424,1.1424999999998247,1.5419292774696178,1.1020801242340539
11425,1.1425999999998246,1.5422447992465578,1.10219840584325
11426,1.1426999999998246,1.5425646046613706,1.102287872700702
11427,1.1427999999998246,1.5428884528548332,1.102348313932691
11428,1.1428999999998246,1.5432160848940724,1.1023796023738628
11429,1.1429999999998246,1.5435472239875763,1.1023816948856593
11430,1.1430999999998246,1.543881575754736,1.1023546324333344
11431,1.1431999999998246,1.5442188285492842,1.1022985399214567
11432,1.1432999999998246,1.5445586538358744,1.1022136257884985
11433,1.1433999999998246,1.5449007066188218,1.102100181361792
11434,1.1434999999998243,1.5452446259219121,1.1019585799747995
11435,1.1435999999998243,1.5455900353179772,1.1017892758493242
11436,1.1436999999998243,1.545936543506839,1.101592802745949
11437,1.1437999999998243,1.5462837449400422,1.1013697723866367
11438,1.1438999999998243,1.5466312204906705,1.1011208726540669
11439,1.1439999999998243,1.5469785381664412,1.100846865572921
11440,1.1440999999998243,1.5473252538641356,1.1005485850789332
11441,1.1441999999998242,1.5476709121633072,1.1002269345821105
11442,1.1442999999998242,1.5480150471571485,1.0998828843311292
11443,1.1443999999998242,1.5483571833182812,1.0995174685864504
11444,1.1444999999998242,1.5486968363971603,1.099131782610248
11445,1.1445999999998242,1.5490335143507357,1.0987269794817471
11446,1.144699999999824,1.5493667182989188,1.0983042667470848
11447,1.144799999999824,1.5496959435063964,1.0978649029132461
11448,1.144899999999824,1.55002068038725,1.097410193796086
11449,1.144999999999824,1.5503404155298333,1.096941488732867
11450,1.145099999999824,1.5506546327393127,1.0964601766701025
11451,1.145199999999824,1.550962814095301,1.095967682137886
11452,1.145299999999824,1.5512644410219272,1.0954654611221841
11453,1.145399999999824,1.5515589953677675,1.094954996846882
11454,1.1454999999998239,1.5518459604929968,1.0944377954776272
11455,1.1455999999998239,1.5521248223611732,1.093915381759747
11456,1.1456999999998239,1.5523950706330258,1.093389294602703
11457,1.1457999999998236,1.5526561997597255,1.0928610826237266
11458,1.1458999999998236,1.5529077100730098,1.0923322996633837
11459,1.1459999999998236,1.5531491088697098,1.0918045002859236
11460,1.1460999999998236,1.5533799114880984,1.0912792352773075
11461,1.1461999999998236,1.5535996423736629,1.090758047153845
11462,1.1462999999998236,1.5538078361318197,1.090242465694337
11463,1.1463999999998236,1.554004038565201,1.0897340035085807
11464,1.1464999999998235,1.554187807693142,1.0892341516549884
11465,1.1465999999998235,1.5543587147510751,1.0887443753199468
11466,1.1466999999998235,1.554516345167559,1.0882661095713968
11467,1.1467999999998235,1.5546602995167125,1.0878007551988833
11468,1.1468999999998233,1.554790194443901,1.0873496746521107
11469,1.1469999999998233,1.554905663562552,1.0869141880897635
11470,1.1470999999998233,1.5550063583200353,1.0864955695500367
11471,1.1471999999998233,1.555091948830597,1.0860950432539895
11472,1.1472999999998232,1.55516212467341,1.0857137800524594
11473,1.1473999999998232,1.55521659565383,1.08535289402686
11474,1.1474999999998232,1.555255092526067,1.0850134392537591
11475,1.1475999999998232,1.5552773676754696,1.0846964067426652
11476,1.1476999999998232,1.555283195758767,1.0844027215559335
11477,1.1477999999998232,1.5552723743006351,1.0841332401192132
11478,1.1478999999998232,1.5552447242450478,1.0838887477302734
11479,1.147999999999823,1.5552000904599392,1.0836699562734926
11480,1.148099999999823,1.5551383421938132,1.0834775021466898
11481,1.148199999999823,1.5550593734829985,1.083311944406355
11482,1.148299999999823,1.554963103508343,1.0831737631367089
11483,1.148399999999823,1.554849476900235,1.0830633580473579
11484,1.1484999999998229,1.5547184639909577,1.0829810473036459
11485,1.1485999999998229,1.5545700610134627,1.0829270665931239
11486,1.1486999999998229,1.554404290245762,1.0829015684308616
11487,1.1487999999998229,1.554221200100268,1.0829046217056306
11488,1.1488999999998228,1.554020865157502,1.0829362114682808
11489,1.1489999999998228,1.5538033861437404,1.0829962389629202
11490,1.1490999999998228,1.5535688898522655,1.083084521900797
11491,1.1491999999998226,1.5533175290080594,1.0832007949760825
11492,1.1492999999998226,1.5530494820758673,1.0833447106220304
11493,1.1493999999998226,1.5527649530117227,1.0835158400053153
11494,1.1494999999998226,1.5524641709581768,1.0837136742556233
11495,1.1495999999998225,1.5521473898835902,1.0839376259269269
11496,1.1496999999998225,1.551814888166021,1.0841870306861823
11497,1.1497999999998225,1.5514669681223756,1.084461149224531
11498,1.1498999999998225,1.551103955483658,1.0847591693854781
11499,1.1499999999998225,1.5507261988172918,1.0850802085038587
11500,1.1500999999998225,1.550334068897647,1.0854233159488391
11501,1.1501999999998225,1.5499279580260736,1.0857874758636132
11502,1.1502999999998222,1.5495082793018728,1.0861716100938796
11503,1.1503999999998222,1.5490754658458188,1.0865745812966932
11504,1.1504999999998222,1.5486299699779684,1.0869951962207411
11505,1.1505999999998222,1.5481722623516716,1.0874322091486488
11506,1.1506999999998222,1.54770283104582,1.0878843254914503
11507,1.1507999999998222,1.5472221806175253,1.0883502055249534
11508,1.1508999999998222,1.5467308311175632,1.0888284682573208
11509,1.1509999999998222,1.5462293170710175,1.0893176954168593
11510,1.1510999999998222,1.545718186425738,1.0898164355486393
11511,1.1511999999998221,1.5451979994713043,1.0903232082083036
11512,1.1512999999998221,1.5446693277313013,1.0908365082411482
11513,1.151399999999822,1.5441327528318405,1.091354810134315
11514,1.1514999999998219,1.5435888653493168,1.0918765724297486
11515,1.1515999999998219,1.5430382636405335,1.092400242185392
11516,1.1516999999998219,1.5424815526583167,1.0929242594719757
11517,1.1517999999998219,1.5419193427558902,1.0934470618926293
11518,1.1518999999998218,1.541352248483272,1.093967089112503
11519,1.1519999999998218,1.5407808873790234,1.0944827873855352
11520,1.1520999999998218,1.5402058787606905,1.0949926140655009
11521,1.1521999999998218,1.5396278425173135,1.0954950420885274
11522,1.1522999999998218,1.5390473979073565,1.095988564414303
11523,1.1523999999998218,1.5384651623654109,1.0964716984133243
11524,1.1524999999998216,1.5378817503210145,1.096942990187657
11525,1.1525999999998215,1.5372977720328498,1.0974010188128482
11526,1.1526999999998215,1.536713832441594,1.097844400488828
11527,1.1527999999998215,1.5361305300445622,1.098271792587883
11528,1.1528999999998215,1.5355484557952592,1.0986818975880381
11529,1.1529999999998215,1.5349681920308584,1.0990734668804816
11530,1.1530999999998215,1.5343903114304922,1.0994453044400094
11531,1.1531999999998215,1.5338153760071775,1.0997962703478168
11532,1.1532999999998215,1.5332439361360308,1.1001252841563658
11533,1.1533999999998215,1.5326765296213094,1.100431328086469
11534,1.1534999999998214,1.53211368080472,1.1007134500471887
11535,1.1535999999998214,1.5315558997171728,1.1009707664696384
11536,1.1536999999998212,1.5310036812761298,1.1012024649462577
11537,1.1537999999998212,1.5304575045304312,1.1014078066676876
11538,1.1538999999998212,1.529917831954368,1.1015861286499204
11539,1.1539999999998212,1.529385108792561,1.1017368457449797
11540,1.1540999999998212,1.5288597624570412,1.101859452428985
11541,1.1541999999998211,1.5283422019777189,1.1019535243620968
11542,1.1542999999998211,1.5278328175072904,1.1020187197154532
11543,1.1543999999998211,1.5273319798813603,1.1020547802608816
11544,1.1544999999998211,1.5268400402344653,1.1020615322198575
11545,1.154599999999821,1.526357329672404,1.1020388868688402
11546,1.154699999999821,1.5258841590011634,1.1019868408988327
11547,1.1547999999998209,1.5254208185124916,1.1019054765277188
11548,1.1548999999998208,1.5249675778260288,1.1017949613646416
11549,1.1549999999998208,1.52452468578769,1.101655548026414
11550,1.1550999999998208,1.524092370423854,1.1014875735066594
11551,1.1551999999998208,1.5236708389507276,1.1012914582991256
11552,1.1552999999998208,1.5232602778380755,1.1010677052773252
11553,1.1553999999998208,1.522860852926391,1.1008168983333697
11554,1.1554999999998208,1.5224727095963961,1.1005397007795925
11555,1.1555999999998208,1.5220959729896462,1.1002368535172369
11556,1.1556999999998208,1.5217307482788411,1.0999091729772164
11557,1.1557999999998207,1.5213771209863716,1.0995575488385898
11558,1.1558999999998205,1.5210351573494614,1.099182941531101
11559,1.1559999999998205,1.5207049047302001,1.098786379528755
11560,1.1560999999998205,1.5203863920686074,1.098368956442061
11561,1.1561999999998205,1.5200796303768433,1.0979318279171455
11562,1.1562999999998205,1.519784613272521,1.097476208350569
11563,1.1563999999998205,1.5195013175490666,1.097003367429206
11564,1.1564999999998204,1.519229703780946,1.0965146265051096
11565,1.1565999999998204,1.5189697169615712,1.0960113548157722
11566,1.1566999999998204,1.5187212871715878,1.095494965560679
11567,1.1567999999998204,1.5184843302752538,1.0949669118454946
11568,1.1568999999998204,1.5182587486425119,1.094428682505642
11569,1.1569999999998204,1.5180444318944235,1.0938817978213933
11570,1.1570999999998202,1.5178412576694833,1.0933278051369504
11571,1.1571999999998202,1.517649092408418,1.0927682743962939
11572,1.1572999999998201,1.5174677921549922,1.0922047936088328
11573,1.1573999999998201,1.5172972033703538,1.0916389642581328
11574,1.1574999999998201,1.5171371637584516,1.0910723966671736
11575,1.15759999999982,1.5169875031000473,1.0905067053337416
11576,1.15769999999982,1.5168480440928522,1.0899435042496517
11577,1.15779999999982,1.5167186031953104,1.08938440221758
11578,1.15789999999982,1.5165989914716027,1.0888309981792965
11579,1.15799999999982,1.5164890154354054,1.088284876569053
11580,1.15809999999982,1.5163884778900023,1.087747602705851
11581,1.1581999999998198,1.51629717876235,1.0872207182381737
11582,1.1582999999998198,1.5162149159287208,1.0867057366546464
11583,1.1583999999998198,1.516141486029606,1.0862041388738877
11584,1.1584999999998198,1.5160766852715488,1.0857173689265809
11585,1.1585999999998198,1.5160203102136602,1.0852468297425533
11586,1.1586999999998198,1.5159721585365884,1.0847938790552998
11587,1.1587999999998198,1.515932029791765,1.0843598254360853
11588,1.1588999999998197,1.5158997261287968,1.0839459244693472
11589,1.1589999999998197,1.5158750529989369,1.083553375080716
11590,1.1590999999998197,1.5158578198326178,1.0831833160285147
11591,1.1591999999998197,1.515847840689104,1.0828368225691123
11592,1.1592999999998195,1.5158449348763725,1.082514903305985
11593,1.1593999999998195,1.515848927539426,1.0822184972318047
11594,1.1594999999998195,1.5158596502153077,1.0819484709722833
11595,1.1595999999998194,1.515876941353176,1.0817056162399115
11596,1.1596999999998194,1.5159006467978966,1.0814906475051038
11597,1.1597999999998194,1.5159306202356655,1.081304199891611
11598,1.1598999999998194,1.5159667236003518,1.0811468273024003
11599,1.1599999999998194,1.516008827439275,1.0810190007815037
11600,1.1600999999998194,1.5160568112373092,1.080921107116657
11601,1.1601999999998194,1.5161105636982755,1.080853447686816
11602,1.1602999999998194,1.5161699829827393,1.080816237557923
11603,1.1603999999998191,1.5162349769014534,1.0808096048295495
11604,1.1604999999998191,1.5163054630638055,1.0808335902343105
11605,1.160599999999819,1.5163813689807784,1.080888146991197
11606,1.160699999999819,1.5164626321220838,1.0809731409132106
11607,1.160799999999819,1.5165491999272596,1.081088350768951
11608,1.160899999999819,1.5166410297706632,1.0812334688970533
11609,1.160999999999819,1.5167380888804993,1.081408102071617
11610,1.161099999999819,1.5168403542120976,1.081611772616062
11611,1.161199999999819,1.51694781227588,1.081843919762079
11612,1.161299999999819,1.5170604589205783,1.0821039012496596
11613,1.161399999999819,1.5171782990724447,1.0823909951634667
11614,1.161499999999819,1.5173013464313216,1.0827044020001237
11615,1.1615999999998188,1.5174296231246513,1.0830432469603355
11616,1.1616999999998188,1.517563159320604,1.083406582459077
11617,1.1617999999998188,1.517701992801695,1.0837933908464943
11618,1.1618999999998187,1.5178461685003954,1.0842025873315055
11619,1.1619999999998187,1.5179957379983886,1.0846330230995525
11620,1.1620999999998187,1.5181507589912617,1.085083488615352
11621,1.1621999999998187,1.518311294720585,1.0855527171009958
11622,1.1622999999998187,1.5184774133754064,1.0860393881792283
11623,1.1623999999998187,1.5186491874653674,1.086542131671274
11624,1.1624999999998187,1.5188266931677192,1.0870595315381326
11625,1.1625999999998187,1.5190100096506383,1.0875901299538642
11626,1.1626999999998184,1.519199218375353,1.0881324314990122
11627,1.1627999999998184,1.5193944023796297,1.0886849074619693
11628,1.1628999999998184,1.5195956455453066,1.0892460002358018
11629,1.1629999999998184,1.5198030318525753,1.089814127797773
11630,1.1630999999998184,1.5200166446237826,1.0903876882585806
11631,1.1631999999998184,1.5202365657595829,1.0909650644681443
11632,1.1632999999998184,1.5204628749702707,1.0915446286646127
11633,1.1633999999998184,1.520695649005159,1.0921247471531652
11634,1.1634999999998183,1.5209349608828828,1.0927037850010937
11635,1.1635999999998183,1.5211808791254764,1.0932801107356278
11636,1.1636999999998183,1.5214334669990859,1.0938521010309643
11637,1.163799999999818,1.5216927817641102,1.0944181453710105
11638,1.163899999999818,1.5219588739375725,1.0949766506744272
11639,1.163999999999818,1.5222317865704234,1.09552604586868
11640,1.164099999999818,1.5225115545424364,1.0960647863999702
11641,1.164199999999818,1.522798203877297,1.0965913586660947
11642,1.164299999999818,1.523091751080364,1.097104284359542
11643,1.164399999999818,1.5233922025015256,1.0976021247083656
11644,1.164499999999818,1.5236995537254656,1.0980834846027072
11645,1.164599999999818,1.524013788991502,1.0985470165951619
11646,1.164699999999818,1.5243348806451287,1.09899142476354
11647,1.164799999999818,1.5246627886231823,1.0994154684249975
11648,1.1648999999998177,1.5249974599744736,1.099817965690931
11649,1.1649999999998177,1.5253388284175795,1.1001977968524719
11650,1.1650999999998177,1.5256868139373625,1.1005539075869397
11651,1.1651999999998177,1.5260413224216183,1.1008853119761048
11652,1.1652999999998177,1.5264022453391453,1.101191095327638
11653,1.1653999999998177,1.5267694594603503,1.1014704167917309
11654,1.1654999999998177,1.5271428266213822,1.1017225117654033
11655,1.1655999999998177,1.5275221935326384,1.1019466940776574
11656,1.1656999999998177,1.5279073916323267,1.1021423579492553
11657,1.1657999999998176,1.5282982369856484,1.102308979721513
11658,1.1658999999998176,1.5286945302300032,1.1024461193492021
11659,1.1659999999998176,1.529096056566491,1.1025534216532817
11660,1.1660999999998174,1.529502585797849,1.10263061732989
11661,1.1661999999998174,1.5299138724128358,1.102677523712705
11662,1.1662999999998174,1.530329655716918,1.1026940452864882
11663,1.1663999999998174,1.5307496600090524,1.1026801739503211
11664,1.1664999999998173,1.5311735948041532,1.1026359890297792
11665,1.1665999999998173,1.531601155100809,1.1025616570379597
11666,1.1666999999998173,1.53203202169363,1.1024574311860327
11667,1.1667999999998173,1.5324658615295506,1.1023236506446783
11668,1.1668999999998173,1.5329023281073018,1.1021607395584594
11669,1.1669999999998173,1.5333410619191519,1.101969205815928
11670,1.1670999999998173,1.5337816909339508,1.1017496395789128
11671,1.167199999999817,1.5342238311204321,1.1015027115751466
11672,1.167299999999817,1.534667087009605,1.101229171159055
11673,1.167399999999817,1.5351110522950555,1.1009298441461914
11674,1.167499999999817,1.5355553104698423,1.100605630427455
11675,1.167599999999817,1.535999435498652,1.1002575013698508
11676,1.167699999999817,1.5364429925237784,1.0998864970111528
11677,1.167799999999817,1.5368855386034481,1.099493723056453
11678,1.167899999999817,1.5373266234809582,1.0990803476851112
11679,1.167999999999817,1.5377657903830066,1.0986475981771915
11680,1.168099999999817,1.5382025768455756,1.0981967573689828
11681,1.168199999999817,1.5386365155656594,1.0977291599476944
11682,1.1682999999998167,1.5390671352770398,1.0972461885958906
11683,1.1683999999998167,1.5394939616483503,1.096749269996652
11684,1.1684999999998167,1.539916518201518,1.0962398707108783
11685,1.1685999999998167,1.540334327248675,1.0957194929385004
11686,1.1686999999998167,1.5407469108455996,1.0951896701757344
11687,1.1687999999998167,1.5411537917596343,1.094651962780791
11688,1.1688999999998166,1.5415544944500519,1.0941079534607576
11689,1.1689999999998166,1.5419485460587383,1.0935592426925793
11690,1.1690999999998166,1.5423354774090379,1.09300744409129
11691,1.1691999999998166,1.5427148240105544,1.092454179738791
11692,1.1692999999998166,1.5430861270676757,1.091901075486602
11693,1.1693999999998164,1.543448934489499,1.0913497562461167
11694,1.1694999999998164,1.5438028018988412,1.090801841279909
11695,1.1695999999998163,1.5441472936379446,1.09025893950768
11696,1.1696999999998163,1.5444819837684798,1.0897226448403758
11697,1.1697999999998163,1.5448064570633686,1.0891945315559703
11698,1.1698999999998163,1.545120309987983,1.0886761497302597
11699,1.1699999999998163,1.5454231516681742,1.088169020735904
11700,1.1700999999998163,1.5457146048426198,1.0876746328227438
11701,1.1701999999998163,1.545994306796942,1.087194436792199
11702,1.1702999999998163,1.5462619102770294,1.0867298417783051
11703,1.1703999999998163,1.5465170843789928,1.0862822111476238
11704,1.1704999999998162,1.5467595154131857,1.0858528585299516
11705,1.170599999999816,1.5469889077397514,1.0854430439913618
11706,1.170699999999816,1.547204984573135,1.0850539703607138
11707,1.170799999999816,1.5474074887530445,1.084686779720337
11708,1.170899999999816,1.5475961834794034,1.0843425500711021
11709,1.170999999999816,1.5477708530088166,1.0840222921816234
11710,1.171099999999816,1.547931303310204,1.0837269466307673
11711,1.171199999999816,1.548077362677241,1.0834573810521313
11712,1.171299999999816,1.5482088822953943,1.0832143875885258
11713,1.171399999999816,1.5483257367613485,1.0829986805639245
11714,1.171499999999816,1.5484278245527863,1.082810894379695
11715,1.171599999999816,1.548515068446526,1.0826515816412936
11716,1.1716999999998157,1.5485874158831836,1.082521211520913
11717,1.1717999999998157,1.5486448392766319,1.0824201683609342
11718,1.1718999999998156,1.548687336266652,1.0823487505222844
11719,1.1719999999998156,1.5487149299133443,1.0823071694811452
11720,1.1720999999998156,1.5487276688320155,1.0822955491767121
11721,1.1721999999998156,1.5487256272673977,1.0823139256119862
11722,1.1722999999998156,1.5487089051062606,1.082362246708869
11723,1.1723999999998156,1.5486776278276426,1.082440372418079
11724,1.1724999999998156,1.5486319463901106,1.0825480750836995
11725,1.1725999999998156,1.5485720370556568,1.0826850400614223
11726,1.1726999999998156,1.548498101150056,1.0828508665888454
11727,1.1727999999998153,1.5484103647596787,1.0830450689054565
11728,1.1728999999998153,1.5483090783649807,1.0832670776192188
11729,1.1729999999998153,1.5481945164111253,1.0835162413159944
11730,1.1730999999998153,1.5480669768163475,1.0837918284073331
11731,1.1731999999998153,1.5479267804189467,1.084093029211496
11732,1.1732999999998153,1.5477742703639628,1.0844189582619184
11733,1.1733999999998153,1.547609811430832,1.0847686568366623
11734,1.1734999999998152,1.547433789303498,1.0851410957018182
11735,1.1735999999998152,1.5472466097846869,1.0855351780611602
11736,1.1736999999998152,1.5470486979562583,1.0859497427038343
11737,1.1737999999998152,1.5468404972876884,1.0863835673412403
11738,1.1738999999998152,1.5466224686950234,1.0868353721237745
11739,1.173999999999815,1.5463950895527245,1.087303823327559
11740,1.174099999999815,1.5461588526610535,1.0877875372008083
11741,1.174199999999815,1.5459142651718294,1.0882850839590201
11742,1.174299999999815,1.5456618474754718,1.0887949919177355
11743,1.174399999999815,1.5454021320524483,1.0893157517512277
11744,1.174499999999815,1.5451356622923518,1.0898458208650839
11745,1.174599999999815,1.5448629912839575,1.0903836278703056
11746,1.174699999999815,1.54458468057969,1.0909275771462585
11747,1.1747999999998149,1.5443012989380693,1.0914760534794987
11748,1.1748999999998149,1.5440134210477277,1.09202742676527
11749,1.1749999999998149,1.5437216262367028,1.0925800567582575
11750,1.1750999999998146,1.5434264971707201,1.093132297859002
11751,1.1751999999998146,1.5431286185442323,1.0936825039222466
11752,1.1752999999998146,1.5428285757680034,1.094229033073379
11753,1.1753999999998146,1.5425269536570274,1.094770252519075
11754,1.1754999999998146,1.542224335122563,1.0953045433382187
11755,1.1755999999998146,1.5419212998720218,1.0958303052391953
11756,1.1756999999998146,1.5416184231204457,1.0963459612696957
11757,1.1757999999998145,1.5413162743172384,1.096849962465273
11758,1.1758999999998145,1.541015415891744,1.0973407924230179
11759,1.1759999999998145,1.5407164020211892,1.0978169717868989
11760,1.1760999999998145,1.5404197774244441,1.0982770626315195
