,time,potentialE,kineticE
8673,0.8673999999999091,9.088470646846158,10.00185796531364
8674,0.8674999999999091,9.096091253105262,9.994237361448974
8675,0.8675999999999091,9.099009853444468,9.991318763893561
8676,0.8676999999999091,9.097413798916838,9.992914821578474
8677,0.867799999999909,9.091516468196609,9.998812155811907
8678,0.867899999999909,9.081556104129309,10.008772523728833
8679,0.867999999999909,9.067794539107505,10.022534092916429
8680,0.8680999999999089,9.050515815241443,10.039812821242469
8681,0.8681999999999089,9.030024705724678,10.060303935490282
8682,0.8682999999999088,9.006645144184066,10.083683502008297
8683,0.8683999999999088,8.980718569174003,10.109610082216356
8684,0.8684999999999088,8.952602191306449,10.137726465476344
8685,0.8685999999999088,8.92266719080991,10.16766147153196
8686,0.8686999999999088,8.891296853586732,10.199031814453228
8687,0.8687999999999088,8.858884654062306,10.231444019786148
8688,0.8688999999999086,8.825832293329745,10.264496386408029
8689,0.8689999999999086,8.792547701254362,10.297780984424486
8690,0.8690999999999086,8.759443011325667,10.330885680316122
8691,0.8691999999999086,8.726932517145677,10.363396180451161
8692,0.8692999999999086,8.695430619488386,10.394898084025883
8693,0.8693999999999086,8.665349772887858,10.424978936476816
8694,0.8694999999999085,8.637098440691037,10.453230274427849
8695,0.8695999999999084,8.611079067456112,10.479249653291577
8696,0.8696999999999084,8.58768607748643,10.502642648736154
8697,0.8697999999999084,8.567303908158852,10.5230248233576
8698,0.8698999999999084,8.550305086541014,10.54002365006107
8699,0.8699999999999083,8.537048357601282,10.553280383852696
8700,0.8700999999999083,8.527876872071223,10.562451873975759
8701,0.8701999999999083,8.523116441767534,10.567212308589715
8702,0.8702999999999083,8.523073869875546,10.567254884486903
8703,0.8703999999999082,8.528035363372632,10.562293394668266
8704,0.8704999999999082,8.538265034417739,10.552063726955387
8705,0.8705999999999081,8.554003497141645,10.536325267199116
8706,0.8706999999999081,8.575466565872986,10.51486220105375
8707,0.8707999999999081,8.60284406039659,10.487484708719508
8708,0.8708999999999081,8.636298723384574,10.454030047510734
8709,0.8709999999999081,8.67596525466904,10.414363517583844
8710,0.8710999999999081,8.721949466525581,10.368379306652917
8711,0.8711999999999079,8.774327563632987,10.316001210031727
8712,0.8712999999999079,8.833145550839241,10.257183222866013
8713,0.8713999999999079,8.898418771339497,10.191910001956579
8714,0.8714999999999079,8.970131577313978,10.120197195120818
8715,0.8715999999999079,9.04823713452698,10.042091636594364
8716,0.8716999999999078,9.132657361823108,9.957671407534084
8717,0.8717999999999078,9.223283005900294,9.867045761245805
8718,0.8718999999999077,9.319973851170529,9.770354913322969
8719,0.8719999999999077,9.422559063963776,9.667769697443212
8720,0.8720999999999077,9.530837669768992,9.559491088126498
8721,0.8721999999999077,9.644579161662483,9.445749592308314
8722,0.8722999999999076,9.76352423752258,9.326804512122916
8723,0.8723999999999076,9.887385663113221,9.202943081821472
8724,0.8724999999999076,10.015849257587726,9.074479482266987
8725,0.8725999999999076,10.148574997474059,8.941753736949323
8726,0.8726999999999075,10.285198234712727,8.80513049394756
8727,0.8727999999999075,10.42533102385476,8.66499769873198
8728,0.8728999999999074,10.568563553083951,8.521765163141072
8729,0.8729999999999074,10.714465673309304,8.37586303628978
8730,0.8730999999999074,10.862588519172716,8.227740183560991
8731,0.8731999999999074,11.012466215452742,8.077862480202285
8732,0.8732999999999074,11.163617661997845,7.926711026392232
8733,0.8733999999999073,11.315548390012019,7.774780290954354
8734,0.8734999999999072,11.467752482232711,7.622576191180608
8735,0.8735999999999072,11.619714549280243,7.470614116479619
8736,0.8736999999999072,11.770911754249687,7.3194169037862356
8737,0.8737999999999072,11.920815877413357,7.169512772858463
8738,0.8738999999999072,12.068895412753703,7.021433229744355
8739,0.8739999999999071,12.214617687920416,6.875710946824981
8740,0.8740999999999071,12.357450999115208,6.73287762792971
8741,0.874199999999907,12.496866752350087,6.59346186707697
8742,0.874299999999907,12.6323416025057,6.45798700941688
8743,0.874399999999907,12.763359581619001,6.32696902294272
8744,0.8744999999999069,12.889414207878561,6.200914389495716
8745,0.8745999999999069,13.010010566876387,6.080318023512975
8746,0.8746999999999069,13.12466735677406,5.965661226861897
8747,0.8747999999999069,13.232918889174423,5.857409687967227
8748,0.8748999999999069,13.334317037664661,5.756011533268999
8749,0.8749999999999069,13.42843312618475,5.661895438853102
8750,0.8750999999999067,13.51485974960803,5.5754688098708565
8751,0.8751999999999067,13.59321251916904,5.497116035111544
8752,0.8752999999999067,13.663131725652015,5.427196823813533
8753,0.8753999999999067,13.724283913558459,5.366044631496141
8754,0.8754999999999067,13.776363359800087,5.313965181267356
8755,0.8755999999999067,13.819093450808461,5.271235086713283
8756,0.8756999999999066,13.852227952329576,5.238100582104656
8757,0.8757999999999065,13.87555216655409,5.214776365265748
8758,0.8758999999999065,13.888883971648847,5.201444558042505
8759,0.8759999999999065,13.892074739178703,5.198253788881428
8760,0.8760999999999065,13.885010125345849,5.205318401589676
8761,0.8761999999999064,13.8676107324329,5.222717793891783
8762,0.8762999999999064,13.839832637303589,5.250495888930158
8763,0.8763999999999064,13.801667784288957,5.288660742377201
8764,0.8764999999999064,13.753144240286554,5.337184287337005
8765,0.8765999999999063,13.694326310389158,5.396002218716154
8766,0.8766999999999063,13.62531451287265,5.465014018237067
8767,0.8767999999999062,13.546245412876983,5.54408312075505
8768,0.8768999999999062,13.45729131464331,5.633037222023024
8769,0.8769999999999062,13.35865981267708,5.7316687275271505
8770,0.8770999999999062,13.250593202741737,5.839735341493313
8771,0.8771999999999062,13.133367754106597,5.956960794640199
8772,0.8772999999999062,13.007292844994666,6.0830357087308835
8773,0.877399999999906,12.87270996370297,6.217618595452188
8774,0.877499999999906,12.729991578386167,6.360336986631794
8775,0.877599999999906,12.579539879006777,6.510788692287702
8776,0.877699999999906,12.421785395468055,6.668543182495312
8777,0.877799999999906,12.257185496447127,6.833143088554841
8778,0.8778999999999059,12.086222773937278,7.004105818448223
8779,0.8779999999999059,11.909403318996997,7.180925281091347
8780,0.8780999999999058,11.727254894667219,7.363073713415745
8781,0.8781999999999058,11.540325012484102,7.550003603856204
8782,0.8782999999999058,11.349178919453033,7.741149705378062
8783,0.8783999999999058,11.154397502771385,7.935931130752853
8784,0.8784999999999057,10.956575120002862,8.133753522384788
8785,0.8785999999999057,10.756317362782877,8.334011288605561
8786,0.8786999999999057,10.554238762499738,8.536089897993328
8787,0.8787999999999057,10.350960446732334,8.73936822293493
8788,0.8788999999999056,10.147107755534611,8.943220923341627
8789,0.8789999999999056,9.94330782693629,9.147020861148624
8790,0.8790999999999055,9.740187161276772,9.350141535981024
8791,0.8791999999999055,9.538369174205098,9.551959532154541
8792,0.8792999999999055,9.338471748353827,9.751856967001155
8793,0.8793999999999055,9.141104793839332,9.949223930369559
8794,0.8794999999999055,8.946867827835813,10.143460905050004
8795,0.8795999999999053,8.756347583538007,10.33398115781433
8796,0.8796999999999053,8.570115658827289,10.520213090747156
8797,0.8797999999999053,8.388726214945237,10.701602542573879
8798,0.8798999999999053,8.212713735386938,10.877615029767542
8799,0.8799999999999053,8.042590855109184,11.047737917340585
8800,0.8800999999999053,7.878846269975383,11.211482509399612
8801,0.8801999999999052,7.721942736139396,11.368386049763224
8802,0.8802999999999052,7.572315168792088,11.518013623213374
8803,0.8803999999999051,7.430368849387069,11.65995994827158
8804,0.8804999999999051,7.296477750077974,11.793851052760791
8805,0.8805999999999051,7.170982983692066,11.919345823832316
8806,0.880699999999905,7.054191387092892,12.03613742460336
8807,0.880799999999905,6.946374245274323,12.143954570062888
8808,0.880899999999905,6.84776616297044,12.242562655461503
8809,0.880999999999905,6.758564089967885,12.331764731000286
8810,0.881099999999905,6.678926505660233,12.411402317274897
8811,0.881199999999905,6.608972767716531,12.481356056608686
8812,0.8812999999999048,6.548782629010489,12.541546196122159
8813,0.8813999999999048,6.498395926224839,12.59193289913013
8814,0.8814999999999048,6.457812442761675,12.632516382230259
8815,0.8815999999999048,6.426991947802793,12.663336876243099
8816,0.8816999999999048,6.405854412542394,12.68447440997931
8817,0.8817999999999048,6.394280403784606,12.696048416642334
8818,0.8818999999999046,6.3921116542548395,12.69821716351696
8819,0.8819999999999046,6.399151808124943,12.691177006444216
8820,0.8820999999999046,6.415167339399778,12.675161471434395
8821,0.8821999999999046,6.439888639966619,12.650440166618479
8822,0.8822999999999046,6.473011273262194,12.617317528579298
8823,0.8823999999999045,6.514197388693757,12.576131407932342
8824,0.8824999999999045,6.563077291126081,12.527251499837382
8825,0.8825999999999045,6.619251158969477,12.471077625911425
8826,0.8826999999999044,6.682290903629377,12.408037874777225
8827,0.8827999999999044,6.751742162359144,12.338586609212802
8828,0.8828999999999044,6.827126415843661,12.263202348565425
8829,0.8829999999999043,6.90794322120096,12.182385535750873
8830,0.8830999999999043,6.993672550462578,12.096656198773646
8831,0.8831999999999043,7.083777224027166,12.006551517271983
8832,0.8832999999999043,7.177705428068719,11.912623305109742
8833,0.8833999999999043,7.274893304411248,11.81543542050175
8834,0.8834999999999043,7.374767600973176,11.715561115568912
8835,0.8835999999999041,7.476748370536407,11.61358033756972
8836,0.8836999999999041,7.580251705300023,11.510076994345475
8837,0.8837999999999041,7.684692494456334,11.405636196744773
8838,0.8838999999999041,7.789487191856378,11.300841490957318
8839,0.8839999999999041,7.894056580736326,11.196272093787359
8840,0.884099999999904,7.997828522439583,11.09250014393157
8841,0.884199999999904,8.100240676100128,10.990087982295485
8842,0.8842999999999039,8.20074317634993,10.889585474285836
8843,0.8843999999999039,8.298801256274816,10.791527386854492
8844,0.8844999999999039,8.39389780306927,10.696430832843602
8845,0.8845999999999039,8.485535834129676,10.604792794892038
8846,0.8846999999999038,8.573240881677386,10.517087740811974
8847,0.8847999999999038,8.656563274414706,10.433765341933139
8848,0.8848999999999038,8.73508030518421,10.35524830544325
8849,0.8849999999999038,8.808398274127715,10.281930331228487
8850,0.8850999999999037,8.876154397420082,10.214174203140617
8851,0.8851999999999037,8.938018572273666,10.15231002399082
8852,0.8852999999999036,8.99369498959198,10.09663360289676
8853,0.8853999999999036,9.04292358635894,10.047405002893848
8854,0.8854999999999036,9.08548133060668,10.004847255966364
8855,0.8855999999999036,9.121183332598887,9.969145251864315
8856,0.8856999999999036,9.149883776683557,9.940444806250554
8857,0.8857999999999034,9.171476669119047,9.918851912875313
8858,0.8858999999999034,9.185896398044482,9.904432183604815
8859,0.8859999999999034,9.193118102658657,9.897210479243071
8860,0.8860999999999034,9.193157849566722,9.89717073318441
8861,0.8861999999999034,9.186072615170014,9.904255969024502
8862,0.8862999999999034,9.171960073882541,9.918368512343363
8863,0.8863999999999033,9.150958192876393,9.939370395960069
8864,0.8864999999999033,9.123244634964802,9.967083957050066
8865,0.8865999999999032,9.089035972129968,10.001292623616486
8866,0.8866999999999032,9.048586713093382,10.041741886921079
8867,0.8867999999999032,9.002188149187068,10.088140455612479
8868,0.8868999999999031,8.950167023635416,10.140161586443968
8869,0.8869999999999031,8.892884030176585,10.19744458565299
8870,0.8870999999999031,8.830732147738727,10.259596474284718
8871,0.8871999999999031,8.764134818646742,10.326193809985392
8872,0.887299999999903,8.693543978553455,10.3967846570712
8873,0.887399999999903,8.619437946969759,10.470890695998339
8874,0.8874999999999029,8.542319187905102,10.548009462722854
8875,0.8875999999999029,8.462711950721307,10.6276167078466
8876,0.8876999999999029,8.38115980184834,10.709168864902178
8877,0.8877999999999029,8.29822305850205,10.792105616635233
8878,0.8878999999999029,8.214476135986443,10.875852547701141
8879,0.8879999999999029,8.130504820557174,10.959823871804167
8880,0.8880999999999027,8.046903480143007,11.043425220974258
8881,0.8881999999999027,7.964272225513588,11.126056484399152
8882,0.8882999999999027,7.883214034696605,11.2071146840094
8883,0.8883999999999027,7.804331853603202,11.285996873851168
8884,0.8884999999999027,7.7282256859380425,11.362103050177323
8885,0.8885999999999026,7.655489685506554,11.434839059140312
8886,0.8886999999999026,7.586709264025231,11.503619488982268
8887,0.8887999999999026,7.522458227469824,11.56787053368627
8888,0.8888999999999025,7.463295953873207,11.62703281517902
8889,0.8889999999999025,7.4097646252998715,11.680564151356828
8890,0.8890999999999025,7.362386526486896,11.727942257444477
8891,0.8891999999999024,7.321661422353413,11.768667368486435
8892,0.8892999999999024,7.288064026232092,11.80226477111446
8893,0.8893999999999024,7.262041570290094,11.828287233128128
8894,0.8894999999999024,7.244011489154674,11.846317319868362
8895,0.8895999999999024,7.234359227278134,11.855969586852916
8896,0.8896999999999023,7.233436180038139,11.856892638676769
8897,0.8897999999999022,7.24155777799263,11.848771044756273
8898,0.8898999999999022,7.259001723098227,11.831327103111837
8899,0.8899999999999022,7.286006385041738,11.80432244403581
8900,0.8900999999999022,7.322769365153612,11.767559466179552
8901,0.8901999999999022,7.369446234650653,11.720882598311116
8902,0.8902999999999021,7.426149453209412,11.664179380740974
8903,0.890399999999902,7.492947473104599,11.597381361184576
8904,0.890499999999902,7.56986403334815,11.520464800622722
8905,0.890599999999902,7.656877647458651,11.43345118553245
8906,0.890699999999902,7.753921287660873,11.336407543687267
8907,0.890799999999902,7.860882267480355,11.229446561563439
8908,0.8908999999999019,7.977602323846796,11.112726502235404
8909,0.8909999999999019,8.103877898976078,10.986450923494143
8910,0.8910999999999019,8.239460621444353,10.850868196774234
8911,0.8911999999999018,8.384057985014278,10.706270828325291
8912,0.8912999999999018,8.537334222941869,10.552994584907193
8913,0.8913999999999017,8.698911374642787,10.391417427123098
8914,0.8914999999999017,8.868370540784305,10.22195825432634
8915,0.8915999999999017,9.045253322064482,10.045075465842796
8916,0.8916999999999017,9.229063436144676,9.861265344036989
8917,0.8917999999999017,9.41926850644875,9.671060265513995
8918,0.8918999999999017,9.615302015793297,9.475026747487233
8919,0.8919999999999015,9.816565417116843,9.273763337051767
8920,0.8920999999999015,10.022430392881027,9.067898351780391
8921,0.8921999999999015,10.232241254092283,8.858087480703437
8922,0.8922999999999015,10.445317469270867,8.645011255339368
8923,0.8923999999999015,10.660956313134468,8.429372401010584
8924,0.8924999999999015,10.878435624237534,8.211893079204
8925,0.8925999999999014,11.097016660324682,7.993312032217439
8926,0.8926999999999014,11.315947039721877,7.7743816417687945
8927,0.8927999999999013,11.534463756699223,7.555864913632944
8928,0.8928999999999013,11.751796258400885,7.33853240071085
8929,0.8929999999999013,11.967169570651158,7.1231590772238285
8930,0.8930999999999012,12.179807459704666,6.910521176963668
8931,0.8931999999999012,12.38893561682391,6.701393008713772
8932,0.8932999999999012,12.593784852440857,6.496543762088579
8933,0.8933999999999012,12.793594286573288,6.2967343171164
8934,0.8934999999999012,12.98761452214856,6.102714070915012
8935,0.8935999999999011,13.175110787916834,5.915217794779557
8936,0.893699999999901,13.35536603771348,5.734962534918476
8937,0.893799999999901,13.527683992977225,5.562644569935857
8938,0.893899999999901,13.69139211561296,5.398936437968446
8939,0.893999999999901,13.845844498534706,5.2444840461428734
8940,0.894099999999901,13.990424661515643,5.09990387472483
8941,0.894199999999901,14.124548240319605,4.965780287987804
8942,0.8942999999999008,14.247665557477456,4.842662963436092
8943,0.8943999999999008,14.359264063516024,4.731064450576243
8944,0.8944999999999008,14.458870637929378,4.631457869945058
8945,0.8945999999999008,14.546053739717403,4.544274762571937
8946,0.8946999999999008,14.620425397881439,4.46990309948131
8947,0.8947999999999007,14.681643032889797,4.40868546022862
8948,0.8948999999999007,14.729411100764498,4.3609173888134825
8949,0.8949999999999007,14.7634825521309,4.32684593462845
8950,0.8950999999999006,14.783660099294293,4.306668385383674
8951,0.8951999999999006,14.789797285147738,4.30053119819906
8952,0.8952999999999006,14.781799348495484,4.308529134279778
8953,0.8953999999999005,14.759623881180357,4.330704601789515
8954,0.8954999999999005,14.7232812732209,4.367047210713064
8955,0.8955999999999005,14.672834943010116,4.417493542657416
8956,0.8956999999999005,14.608401350485785,4.481927137682229
8957,0.8957999999999005,14.530149792050501,4.560178699378966
8958,0.8958999999999004,14.438301976905796,4.652026518536608
8959,0.8959999999999003,14.333131385351056,4.757197114843436
8960,0.8960999999999003,14.21496241048838,4.875366095182349
8961,0.8961999999999003,14.084169285667297,5.006159226184929
8962,0.8962999999999003,13.941174800898219,5.149153717819656
8963,0.8963999999999003,13.78644881233659,5.303879713906383
8964,0.8964999999999002,13.6205065498253,5.469821984575076
8965,0.8965999999999001,13.443906728334909,5.646421814825395
8966,0.8966999999999001,13.257249469991487,5.833079082498449
8967,0.8967999999999001,13.061174044207993,6.029154518146082
8968,0.8968999999999001,12.85635643423587,6.23397213847964
8969,0.8969999999999001,12.64350673923138,6.446821844302834
8970,0.8970999999999,12.423366421683284,6.666962173084836
8971,0.8971999999999,12.196705410759181,6.893623195614234
8972,0.8972999999999,11.96431907281065,7.126009545493646
8973,0.8973999999998999,11.727025060920445,7.363303569593639
8974,0.8974999999998999,11.485660055969223,7.604668586984325
8975,0.8975999999998998,11.241076412265421,7.849252243307833
8976,0.8976999999998998,10.994138721274824,8.09618994704725
8977,0.8977999999998998,10.74572030745814,8.344608373690104
8978,0.8978999999998998,10.49669967061931,8.5936290233801
8979,0.8979999999998998,10.247956889520816,8.842371817301817
8980,0.8980999999998998,10.000370001813101,9.089958717752001
8981,0.8981999999998996,9.754811375554674,9.335517356619597
8982,0.8982999999998996,9.512144087769824,9.578184656827718
8983,0.8983999999998996,9.273218325597849,9.817110431184963
8984,0.8984999999998996,9.038867825625434,10.051460943053371
8985,0.8985999999998996,8.809906366969072,10.280422413266315
8986,0.8986999999998996,8.587124333579283,10.503204457823818
8987,0.8987999999998995,8.371285361079659,10.719043441054662
8988,0.8988999999998994,8.163123083216995,10.927205729166277
8989,0.8989999999998994,7.963337992702772,11.126990829402544
8990,0.8990999999998994,7.772594430858648,11.317734400399798
8991,0.8991999999998994,7.59151772003555,11.498811119767442
8992,0.8992999999998993,7.4206914522759755,11.669637395425214
8993,0.8993999999998993,7.260654947118066,11.829673907800116
8994,0.8994999999998993,7.1119008908000705,11.978427970621834
8995,0.8995999999998993,6.974873168428499,12.115455698755015
8996,0.8996999999998992,6.849964899910789,12.240363972265987
8997,0.8997999999998992,6.737516689639579,12.352812186739682
8998,0.8998999999998991,6.6378150990356755,12.452513780735657
8999,0.8999999999998991,6.551091350140578,12.539237532196681
9000,0.9000999999998991,6.477520267467847,12.612808616597071
9001,0.9001999999998991,6.417219464309962,12.673109420635274
9002,0.9002999999998991,6.3702487786412725,12.720080106332865
9003,0.9003999999998991,6.336609962654553,12.75371892149542
9004,0.9004999999998989,6.316246628860956,12.774082253614726
9005,0.9005999999998989,6.309044454516379,12.781284425441392
9006,0.9006999999998989,6.314831644979526,12.77549723162702
9007,0.9007999999998989,6.333379655416174,12.756949217020088
9008,0.9008999999998989,6.364404169070532,12.725924698394373
9009,0.9009999999998988,6.4075663291282625,12.682762532586104
9010,0.9010999999998988,6.4624742199974765,12.627854635211897
9011,0.9011999999998987,6.528684592652003,12.561644255326812
9012,0.9012999999998987,6.605704827500676,12.484624012554386
9013,0.9013999999998987,6.692995127100291,12.397333704373157
9014,0.9014999999998987,6.789970929902601,12.300357892370235
9015,0.9015999999998986,6.896005535128541,12.19432327736627
9016,0.9016999999998986,7.0104329278120545,12.079895874371502
9017,0.9017999999998986,7.13255079204213,11.957777999344271
9018,0.9018999999998986,7.261623699467467,11.828705080685245
9019,0.9019999999998985,7.396886459226189,11.6934423093078
9020,0.9020999999998985,7.537547614612164,11.552781141971742
9021,0.9021999999998984,7.682793071008495,11.407535673349443
9022,0.9022999999998984,7.831789838907095,11.258538893005682
9023,0.9023999999998984,7.983689875196046,11.10663884411048
9024,0.9024999999998984,8.137634005333641,10.952694701264575
9025,0.9025999999998984,8.29275590855202,10.797572785295605
9026,0.9026999999998983,8.44818614783722,10.642142533276964
9027,0.9027999999998982,8.60305622613081,10.487272442327741
9028,0.9028999999998982,8.756502649971816,10.33382600596854
9029,0.9029999999998982,8.907670981686376,10.182657661932918
9030,0.9030999999998982,9.055719861188079,10.034608770366148
9031,0.9031999999998982,9.199824978521507,9.890503641281112
9032,0.9032999999998981,9.339182978435968,9.751145629985029
9033,0.9033999999998981,9.473015278523182,9.617313318941198
9034,0.903499999999898,9.600571782799141,9.4897568041866
9035,0.903599999999898,9.721134473044202,9.369194103991816
9036,0.903699999999898,9.834020860738926,9.256307706924913
9037,0.9037999999998979,9.938587283046326,9.151741275868753
9038,0.9038999999998979,10.034232026988416,9.056096523844495
9039,0.9039999999998979,10.12039826674213,8.969930276715742
9040,0.9040999999998979,10.196576799833675,8.893751736992899
9041,0.9041999999998979,10.262308568944002,8.828019962028682
9042,0.9042999999998979,10.317186957026873,8.77314156889961
9043,0.9043999999998977,10.360859844504608,8.729468677209228
9044,0.9044999999998977,10.393031418425341,8.69729709993241
9045,0.9045999999998977,10.41346372462404,8.676864791252404
9046,0.9046999999998977,10.421977955154532,8.668350559129985
9047,0.9047999999998977,10.41845546449947,8.67187304909262
9048,0.9048999999998977,10.40283850935644,8.687490004448959
9049,0.9049999999998976,10.375130708099906,8.715197806826236
9050,0.9050999999998975,10.335397217350332,8.754931299602113
9051,0.9051999999998975,10.283764624411347,8.80656389546639
9052,0.9052999999998975,10.220420555684013,8.869907968007357
9053,0.9053999999998975,10.145613002498019,8.944715525880266
9054,0.9054999999998974,10.059649367131293,9.030679166788525
9055,0.9055999999998974,9.962895233095328,9.127433307197762
9056,0.9056999999998974,9.855772865054988,9.234555682416378
9057,0.9057999999998974,9.738759445004522,9.351569110419177
9058,0.9058999999998973,9.612385052546086,9.477943511570272
9059,0.9059999999998973,9.47723039828954,9.613098175222135
9060,0.9060999999998972,9.333924320531858,9.756404263036726
9061,0.9061999999998972,9.183141056447745,9.907187537795467
9062,0.9062999999998972,9.025597300044712,10.064731305443795
9063,0.9063999999998972,8.862049060098705,10.228279557156291
9064,0.9064999999998972,8.693288332175301,10.397040297315106
9065,0.9065999999998972,8.520139599670745,10.570189042470169
9066,0.906699999999897,8.343456179551195,10.746872475598494
9067,0.906799999999897,8.16411642915465,10.926212239304212
9068,0.906899999999897,7.983019831006284,11.107308851002921
9069,0.906999999999897,7.8010829731237825,11.28924572261608
9070,0.907099999999897,7.61923544272457,11.47109326686439
9071,0.9071999999998969,7.438415651599465,11.651913071895047
9072,0.9072999999998969,7.259566611686944,11.830762125706709
9073,0.9073999999998968,7.083631679575239,12.006697071648706
9074,0.9074999999998968,6.911550288755253,12.17877847616742
9075,0.9075999999998968,6.74425368847566,12.346075089951967
9076,0.9076999999998968,6.582660707984026,12.507668083693535
9077,0.9077999999998967,6.4276735647959535,12.662655239815996
9078,0.9078999999998967,6.280173735412392,12.810155081759131
9079,0.9079999999998967,6.141017906601063,12.94931092269779
9080,0.9080999999998967,6.011034024978703,13.079294815959011
9081,0.9081999999998966,5.89101746218232,13.199311389852046
9082,0.9082999999998966,5.781727312385692,13.308601550151435
9083,0.9083999999998965,5.683882838329755,13.40644603406713
9084,0.9084999999998965,5.59816008137019,13.492168800196698
9085,0.9085999999998965,5.525188650325607,13.565140239678046
9086,0.9086999999998965,5.465548703121579,13.624780194545055
9087,0.9087999999998965,5.419768134389732,13.670560770128608
9088,0.9088999999998963,5.388319981286497,13.702008929238337
9089,0.9089999999998963,5.371620058853637,13.718708856802094
9090,0.9090999999998963,5.370024835257114,13.720304084626774
9091,0.9091999999998963,5.38382955621537,13.706499366971503
9092,0.9092999999998963,5.41326662685774,13.677062298687696
9093,0.9093999999998963,5.45850425816777,13.631824668776776
9094,0.9094999999998963,5.519645384033379,13.5706835433393
9095,0.9095999999998963,5.596726853787537,13.493602073035786
9096,0.9096999999998963,5.68971890394911,13.400610021344415
9097,0.9097999999998962,5.798524911705471,13.291804011078876
9098,0.9098999999998962,5.922981431484431,13.167347487816965
9099,0.9099999999998961,6.06285851477216,13.02747040008169
9100,0.9100999999998961,6.2178603121484,12.87246859730715
9101,0.9101999999998961,6.387625955317713,12.702702947806337
9102,0.9102999999998961,6.571730715748702,12.518598180132349
9103,0.9103999999998961,6.769687435367862,12.320641452384136
9104,0.9104999999998961,6.980948223618479,12.109380655147236
9105,0.9105999999998959,7.204906414080512,11.885422454874806
9106,0.9106999999998959,7.440898772756714,11.649430085600635
9107,0.9107999999998959,7.68820794908359,11.402120897928004
9108,0.9108999999998959,7.946065159707366,11.144263675253283
9109,0.9109999999998959,8.213653094095163,10.876675728155677
9110,0.9110999999998958,8.490109030118946,10.600219778811635
9111,0.9111999999998958,8.774528146882005,10.315800648169539
9112,0.9112999999998957,9.065967021223653,10.024361759444146
9113,0.9113999999998957,9.363447293578202,9.726881472257066
9114,0.9114999999998957,9.66595948815507,9.424369262457118
9115,0.9115999999998957,9.972466971759795,9.117861763298274
9116,0.9116999999998956,10.281910035002516,8.808418684232176
9117,0.9117999999998956,10.593210079120993,8.497118624082963
9118,0.9118999999998956,10.905273891216272,8.185054795813413
9119,0.9119999999998956,11.216997990315683,7.8733306804606915
9120,0.9120999999998955,11.527273026392121,7.56305562811635
9121,0.9121999999998954,11.83498821424424,7.2553404240468895
9122,0.9122999999998954,12.139035783991215,6.951292838198025
9123,0.9123999999998954,12.43831542987081,6.6520131763965695
9124,0.9124999999998954,12.731738739030712,6.3585898515589045
9125,0.9125999999998954,13.01823358208426,6.072094993134256
9126,0.9126999999998954,13.296748447361601,5.793580112854685
9127,0.9127999999998953,13.566256701010685,5.524071844633191
9128,0.9128999999998952,13.825760755412691,5.2645677761469685
9129,0.9129999999998952,14.074296128754106,5.0160323892667495
9130,0.9130999999998952,14.310935379036236,4.779393126046479
9131,0.9131999999998952,14.534791896324558,4.5555365964727494
9132,0.9132999999998952,14.745023537622872,4.345304943592462
9133,0.9133999999998951,14.940836089391116,4.1494923809927124
9134,0.9134999999998951,15.121486543445497,3.9688419169019418
9135,0.913599999999895,15.286286172728426,3.8040422784188013
9136,0.913699999999895,15.434603394262904,3.6557250485583754
9137,0.913799999999895,15.565866407465972,3.5244620279378345
9138,0.9138999999998949,15.67956559691705,3.4107628320091004
9139,0.9139999999998949,15.77525568962698,3.315072733788543
9140,0.9140999999998949,15.852557657858188,3.237770761037008
9141,0.9141999999998949,15.911160359572781,3.1791680558121
9142,0.9142999999998949,15.95082190964672,3.139506503252637
9143,0.9143999999998949,15.971370776083937,3.1189576353671766
9144,0.9144999999998947,15.972706596557694,3.1176218144888628
9145,0.9145999999998947,15.95480071175664,3.1355276999323194
9146,0.9146999999998947,15.917696413128565,3.172632000249269
9147,0.9147999999998947,15.861508903775157,3.2288195123326813
9148,0.9148999999998947,15.786424972399653,3.303903447469443
9149,0.9149999999998947,15.692702381355847,3.397626043293024
9150,0.9150999999998946,15.58066897098396,3.5096594594450803
9151,0.9151999999998945,15.450721483565552,3.6396069536230944
9152,0.9152999999998945,15.303324111328457,3.787004333574121
9153,0.9153999999998945,15.139006774043844,3.951321679496989
9154,0.9154999999998945,14.95836313283017,4.131965330241203
9155,0.9155999999998944,14.762048347813304,4.32828012564423
9156,0.9156999999998944,14.550776588325796,4.539551896333778
9157,0.9157999999998944,14.32531830529225,4.76501019134223
9158,0.9158999999998944,14.086497276396141,5.003831232939667
9159,0.9159999999998943,13.835187435520723,5.25514108719393
9160,0.9160999999998943,13.572309498805945,5.518019037913648
9161,0.9161999999998942,13.298827400469037,5.791501150826668
9162,0.9162999999998942,13.01574455229244,6.074584014094314
9163,0.9163999999998942,12.724099941369856,6.366228640564286
9164,0.9164999999998942,12.42496408135298,6.6653645165238995
9165,0.9165999999998942,12.119434833019625,6.970893781133419
9166,0.9166999999998942,11.808633110501793,7.281695520197792
9167,0.916799999999894,11.493698489974662,7.5966301574764765
9168,0.916899999999894,11.175784738006294,7.914543926336128
9169,0.916999999999894,10.856055277085987,8.234273404221513
9170,0.917099999999894,10.535678606122291,8.55465009215681
9171,0.917199999999894,10.21582369389832,8.874505021292956
