,time,potentialE,kineticE
7577,0.7577999999999429,4.653644510886673,5.144565661932505
7578,0.7578999999999427,4.777318146080783,5.020892008724465
7579,0.7579999999999427,4.892519041959461,4.9056910969141985
7580,0.7580999999999427,4.998135564228352,4.800074560971435
7581,0.7581999999999427,5.093212384419587,4.70499772950934
7582,0.7582999999999427,5.1769604548202075,4.621249650354211
7583,0.7583999999999427,5.2487648107862,4.5494452882314675
7584,0.7584999999999426,5.3081901181952995,4.490019977310456
7585,0.7585999999999425,5.354983911959991,4.443226182692188
7586,0.7586999999999425,5.389077500197059,4.409132596239509
7587,0.7587999999999425,5.41058453751194,4.387625563292812
7588,0.7588999999999425,5.419797299529322,4.378412808141612
7589,0.7589999999999424,5.417180718932662,4.381029397984026
7590,0.7590999999999424,5.403364270549546,4.394845857845238
7591,0.7591999999999424,5.379131819057362,4.419078322873063
7592,0.7592999999999424,5.345409567425915,4.4528005898978105
7593,0.7593999999999423,5.303252266922921,4.494957907428418
7594,0.7594999999999423,5.253827870142827,4.544382322627953
7595,0.7595999999999422,5.198400826811838,4.599809385511121
7596,0.7596999999999422,5.1383142378861715,4.659895994848874
7597,0.7597999999999422,5.074971096494776,4.723239157230565
7598,0.7598999999999422,5.009814854435561,4.788395420569361
7599,0.7599999999999422,4.94430956013072,4.853900736151992
7600,0.7600999999999422,4.879919818066148,4.918290499203079
7601,0.760199999999942,4.818090820787087,4.980119516891936
7602,0.760299999999942,4.7602287024810765,5.0379816547539376
7603,0.760399999999942,4.707681458083869,5.09052891758758
7604,0.760499999999942,4.661720663792915,5.136489728945263
7605,0.760599999999942,4.623524223957254,5.174686184245974
7606,0.7606999999999419,4.594160355701252,5.204050066153291
7607,0.7607999999999419,4.5745730065021215,5.223637427001856
7608,0.7608999999999418,4.565568881480515,5.232641561508553
7609,0.7609999999999418,4.567806236641282,5.230404213533796
7610,0.7610999999999418,4.58178557195572,5.216424883000403
7611,0.7611999999999418,4.607842334306299,5.190368122951322
7612,0.7612999999999417,4.646141715204082,5.152068741831487
7613,0.7613999999999417,4.6966756021762155,5.1015348521013415
7614,0.7614999999999417,4.759261716096882,5.038948732906639
7615,0.7615999999999417,4.833544939851111,4.964665501414076
7616,0.7616999999999416,4.919000816900195,4.879209614244003
7617,0.7617999999999416,5.014941171886679,4.783269246866115
7618,0.7618999999999415,5.120521779682476,4.677688624549073
7619,0.7619999999999415,5.234751984583454,4.563458403163421
7620,0.7620999999999415,5.3565061479583465,4.441704221532419
7621,0.7621999999999415,5.484536780844447,4.31367356883209
7622,0.7622999999999415,5.617489198035006,4.180721130502128
7623,0.7623999999999413,5.753917512309583,4.044292794012771
7624,0.7624999999999413,5.892301771862037,3.9059085114332297
7625,0.7625999999999413,6.031066030840601,3.7671442288892685
7626,0.7626999999999413,6.168597132371978,3.629613103534467
7627,0.7627999999999413,6.303263975629148,3.4949462364804584
7628,0.7628999999999413,6.4334370334690645,3.3647731551552162
7629,0.7629999999999412,6.557507884990216,3.2407022807414014
7630,0.7630999999999412,6.673908528028919,3.124301615678248
7631,0.7631999999999411,6.781130240101469,3.017079882714602
7632,0.7632999999999411,6.877741762574501,2.9204683407360426
7633,0.7633999999999411,6.962406591780752,2.8358034936463046
7634,0.7634999999999411,7.033899172297912,2.764310897085647
7635,0.763599999999941,7.09111980150781,2.7070902538691954
7636,0.763699999999941,7.133108070673002,2.665101972906813
7637,0.763799999999941,7.15905468591068,2.6391553482294507
7638,0.763899999999941,7.1683115323547595,2.6298984948240007
7639,0.763999999999941,7.160399866268907,2.6378101565182592
7640,0.7640999999999408,7.13501654260322,2.6631934784253564
7641,0.7641999999999408,7.092038209202634,2.7061718127325465
7642,0.7642999999999408,7.031523423317412,2.766686602191179
7643,0.7643999999999408,6.953712670891485,2.8444973608292674
7644,0.7644999999999408,6.859026294050065,2.9391837464636534
7645,0.7645999999999408,6.748060356966125,3.050149694833426
7646,0.7646999999999406,6.6215805045589455,3.1766295609040474
7647,0.7647999999999406,6.480513891972608,3.317696189388222
7648,0.7648999999999406,6.32593928525612,3.472270814070614
7649,0.7649999999999406,6.159075454801086,3.639134664369634
7650,0.7650999999999406,5.981268002716977,3.816942137964837
7651,0.7651999999999405,5.79397478314565,4.004235380486517
7652,0.7652999999999405,5.598750090370412,4.199460097406745
7653,0.7653999999999405,5.397227803295537,4.400982409565001
7654,0.7654999999999405,5.191103686259778,4.607106552356982
7655,0.7655999999999404,4.982117055139203,4.816093209634649
7656,0.7656999999999404,4.772032024154117,5.026178266901723
7657,0.7657999999999403,4.562618552683833,5.235591764504354
7658,0.7658999999999403,4.355633512654712,5.442576830243769
7659,0.7659999999999403,4.152801995744593,5.6454083721767105
7660,0.7660999999999403,3.9557990757082773,5.842411316291679
7661,0.7661999999999403,3.766232234697422,6.031978180193057
7662,0.7662999999999403,3.5856246535606657,6.212585782803263
7663,0.7663999999999401,3.415399554922232,6.382810901286602
7664,0.7664999999999401,3.256865774469132,6.541344699764423
7665,0.7665999999999401,3.111204720508512,6.687005769760016
7666,0.7666999999999401,2.979458864675064,6.818751639492761
7667,0.7667999999999401,2.862521887889164,6.93568862792173
7668,0.76689999999994,2.7611305855120625,7.037079939590995
7669,0.76699999999994,2.675858614372564,7.12235191760612
7670,0.7670999999999399,2.6071121421805237,7.191098394218785
7671,0.7671999999999399,2.5551274371069708,7.243083101246944
7672,0.7672999999999399,2.5199704122201387,7.278240125640714
7673,0.7673999999999399,2.5015381163209125,7.296672418644413
7674,0.7674999999999398,2.499562139811794,7.298648389928365
7675,0.7675999999999398,2.5136138817832268,7.284596640500773
7676,0.7676999999999398,2.5431116028243057,7.25509890989563
7677,0.7677999999999398,2.587329167380017,7.210881333813842
7678,0.7678999999999397,2.645406360042133,7.152804127830553
7679,0.7679999999999397,2.716360642196242,7.081849830746203
7680,0.7680999999999396,2.79910019916004,6.999110257445438
7681,0.7681999999999396,2.8924381135289265,6.905772325549411
7682,0.7682999999999396,2.995107488049185,6.803102932539409
7683,0.7683999999999396,3.105777331118015,6.6924330702542365
7684,0.7684999999999396,3.223069010064975,6.575141371606263
7685,0.7685999999999394,3.345573071793055,6.452637289937089
7686,0.7686999999999394,3.4718662272080887,6.3263441145848445
7687,0.7687999999999394,3.6005282951659274,6.197682026934482
7688,0.7688999999999394,3.7301589034174785,6.0680513994699865
7689,0.7689999999999394,3.8593937482051808,5.938816536175121
7690,0.7690999999999394,3.986920220697906,5.811290046095361
7691,0.7691999999999393,4.111492217260289,5.686718033066313
7692,0.7692999999999393,4.231943961517133,5.56626627364766
7693,0.7693999999999392,4.347202679156242,5.451007542316623
7694,0.7694999999999392,4.456299981260998,5.34191022813517
7695,0.7695999999999392,4.55838182846201,5.239828370596451
7696,0.7696999999999391,4.652716966175789,5.145493224384399
7697,0.7697999999999391,4.738703740408777,5.059506443567642
7698,0.7698999999999391,4.815875223826002,4.982334955532436
7699,0.7699999999999391,4.8839026027439205,4.91430757398762
7700,0.770099999999939,4.942596797191679,4.855613378903968
7701,0.770199999999939,4.991908307882199,4.806301869543074
7702,0.7702999999999389,5.031925305618433,4.766284875051277
7703,0.7703999999999389,5.06287000004958,4.735340185704962
7704,0.7704999999999389,5.085093345528756,4.713116847053811
7705,0.7705999999999389,5.099068161865478,4.699142039169195
7706,0.7706999999999389,5.105380766764857,4.692829444207009
7707,0.7707999999999389,5.104721234472827,4.693488987764784
7708,0.7708999999999387,5.097872411394921,4.700337823263665
7709,0.7709999999999387,5.085697834039873,4.712512414008426
7710,0.7710999999999387,5.069128707363043,4.729081554845561
7711,0.7711999999999387,5.049150112334886,4.749060164598344
7712,0.7712999999999387,5.0267866201764955,4.771423671832443
7713,0.7713999999999386,5.003087497126458,4.795122810093715
7714,0.7714999999999386,4.979111687719151,4.819098634630753
7715,0.7715999999999386,4.955912766373121,4.842297570810823
7716,0.7716999999999385,4.93452404654069,4.863686304971938
7717,0.7717999999999385,4.915944033823327,4.88226633131019
7718,0.7718999999999385,4.901122404317208,4.897087973536927
7719,0.7719999999999384,4.890946682112571,4.907263707382095
7720,0.7720999999999384,4.886229780419683,4.911980619470233
7721,0.7721999999999384,4.887698559361328,4.91051184952978
7722,0.7722999999999384,4.895983540201995,4.902226876166064
7723,0.7723999999999384,4.911609900846383,4.886600521363991
7724,0.7724999999999383,4.934989861032185,4.863220565297154
7725,0.7725999999999382,4.966416547959701,4.831793880698826
7726,0.7726999999999382,5.006059414380287,4.792151014774153
7727,0.7727999999999382,5.053961261630298,4.7442491661671555
7728,0.7728999999999382,5.110036899994266,4.68817352459728
7729,0.7729999999999382,5.174073458367435,4.6241369611978556
7730,0.7730999999999381,5.2457323346992,4.552478078070253
7731,0.773199999999938,5.324552758418394,4.473657645859433
7732,0.773299999999938,5.409956916176668,4.388253478009683
7733,0.773399999999938,5.501256573081021,4.2969538095300175
7734,0.773499999999938,5.5976611033344215,4.200549266352832
7735,0.773599999999938,5.698286827081604,4.099923528485346
7736,0.7736999999999379,5.802167534493707,3.996042805924158
7737,0.7737999999999379,5.908266063882034,3.8899442605390964
7738,0.7738999999999379,6.015486788104271,3.782723519664015
7739,0.7739999999999378,6.122688852848866,3.675521437811405
7740,0.7740999999999378,6.228700001673811,3.569510271629947
7741,0.7741999999999378,6.33233081605828,3.4658794398504353
7742,0.7742999999999377,6.432389194243298,3.3658210444429404
7743,0.7743999999999377,6.527694890356605,3.270515331489697
7744,0.7744999999999377,6.617093935246579,3.181116270347342
7745,0.7745999999999377,6.699472762592113,3.0987374275356796
7746,0.7746999999999377,6.773771868150916,3.024438307486696
7747,0.7747999999999375,6.838998836422233,2.959211325879535
7748,0.7748999999999375,6.894240577420667,2.9039695728643165
7749,0.7749999999999375,6.9386746265818,2.8595355131545626
7750,0.7750999999999375,6.971579372906669,2.8266307578815253
7751,0.7751999999999375,6.992343094140235,2.805867029413383
7752,0.7752999999999375,7.000471692900359,2.7977384252257513
7753,0.7753999999999374,6.995595044014891,2.8026150705624113
7754,0.7754999999999374,6.977471880701028,2.8207382322564434
7755,0.7755999999999373,6.945993165381138,2.8522169479126296
7756,0.7756999999999373,6.901183909678697,2.8970262059127925
7757,0.7757999999999373,6.843203427200223,2.9550066926319207
7758,0.7758999999999372,6.77234402189167,3.0258661040839323
7759,0.7759999999999372,6.68902813377004,3.1091820001898376
7760,0.7760999999999372,6.593803982488082,3.2044061612135497
7761,0.7761999999999372,6.487339767225856,3.31087038787133
7762,0.7762999999999372,6.370416498616252,3.427793669409406
7763,0.7763999999999371,6.243919554577466,3.5542906277703286
7764,0.776499999999937,6.108829066883979,3.689381131025391
7765,0.776599999999937,5.966209258826732,3.8320009557165657
7766,0.776699999999937,5.817196866285337,3.981013365785277
7767,0.776799999999937,5.662988784797855,4.13522146550521
7768,0.776899999999937,5.5048290936477535,4.293381175398509
7769,0.776999999999937,5.3439956145089855,4.454214673591139
7770,0.7770999999999368,5.18178616674158,4.616424140521948
7771,0.7771999999999368,5.019504683931945,4.778705642403295
7772,0.7772999999999368,4.858447356760976,4.9397629883556915
7773,0.7773999999999368,4.699888965717244,5.09832139769671
7774,0.7774999999999368,4.545069563621087,5.253140817419664
7775,0.7775999999999367,4.395181662427245,5.40302873539274
7776,0.7776999999999367,4.251358071425308,5.546852342160331
7777,0.7777999999999367,4.114660524855091,5.683549903330434
7778,0.7778999999999366,3.986069226223913,5.812141215257802
7779,0.7779999999999366,3.8664734244163856,5.931737028936579
7780,0.7780999999999366,3.7566631231614807,6.041547340534212
7781,0.7781999999999365,3.6573220107724267,6.140888461652563
7782,0.7782999999999365,3.5690216814755704,6.229188797999771
7783,0.7783999999999365,3.492217203304382,6.305993281496711
7784,0.7784999999999365,3.4272440706630456,6.370966417714145
7785,0.7785999999999365,3.3743165624717513,6.423893927727189
7786,0.7786999999999364,3.333527509517045,6.464682980764804
7787,0.7787999999999363,3.304849457453505,6.493361031207921
7788,0.7788999999999363,3.2881371950550964,6.510073290336902
7789,0.7789999999999363,3.283131601005797,6.515078879540676
7790,0.7790999999999363,3.2894647469381306,6.508745727275975
7791,0.7791999999999363,3.3066661797806383,6.491544286720008
7792,0.7792999999999362,3.3341702929100046,6.464040164616315
7793,0.7793999999999361,3.371324683309302,6.4268857641141945
7794,0.7794999999999361,3.417399381031573,6.380811055303881
7795,0.7795999999999361,3.471596827885195,6.326613596529376
7796,0.7796999999999361,3.5330624745047925,6.265147937315643
7797,0.7797999999999361,3.6008958589227213,6.197314539794788
7798,0.779899999999936,3.6741620254746374,6.12404835979843
7799,0.779999999999936,3.751903140392442,6.046307231262504
7800,0.780099999999936,3.8331501597757174,5.965060198254941
7801,0.780199999999936,3.9169344067692387,5.881275937793592
7802,0.7802999999999359,4.002298917704481,5.795911413705619
7803,0.7803999999999359,4.0883094215799956,5.709900897143499
7804,0.7804999999999358,4.174064823551651,5.624145483093512
7805,0.7805999999999358,4.258707070921144,5.539503224385673
7806,0.7806999999999358,4.341430289373353,5.45677999545452
7807,0.7807999999999358,4.421489087775753,5.376721187539039
7808,0.7808999999999358,4.498205941563935,5.300004325295342
7809,0.7809999999999356,4.570977577451064,5.227232682086853
7810,0.7810999999999356,4.639280295725356,5.158929957685755
7811,0.7811999999999356,4.702674180576807,5.09553606794608
7812,0.7812999999999356,4.760806163520631,5.037404081379665
7813,0.7813999999999356,4.8134119198814815,4.984798322671886
7814,0.7814999999999356,4.860316593268878,4.937893648206721
7815,0.7815999999999355,4.901434357823345,4.896775883820687
7816,0.7816999999999354,4.936766842558423,4.8614434004608
7817,0.7817999999999354,4.966400456183552,4.831809789364011
7818,0.7818999999999354,4.990502664182749,4.807707584978209
7819,0.7819999999999354,5.009317282506775,4.78889297127165
7820,0.7820999999999353,5.023158863827731,4.775051395478368
7821,0.7821999999999353,5.032406262801024,4.76580400283994
7822,0.7822999999999353,5.037495476022136,4.760714796648737
7823,0.7823999999999353,5.038911860296515,4.759298419979367
7824,0.7824999999999352,5.037181839333051,4.761028448997784
7825,0.7825999999999352,5.0328642139775015,4.765346082729242
7826,0.7826999999999351,5.026541194580384,4.7716691106915565
7827,0.7827999999999351,5.018809276008243,4.7794010378861165
7828,0.7828999999999351,5.010270076152531,4.787940246290846
7829,0.7829999999999351,5.001521257590184,4.796689073201732
7830,0.7830999999999351,4.993147649328947,4.805062689488444
7831,0.7831999999999351,4.985712681392508,4.812497665010263
7832,0.7832999999999349,4.97975023942934,4.818460114009433
7833,0.7833999999999349,4.97575703965527,4.822453320169805
7834,0.7834999999999349,4.974185616377251,4.824024749094879
7835,0.7835999999999349,4.975438005199953,4.822772365100713
7836,0.7836999999999349,4.979860194940017,4.818350179304024
7837,0.7837999999999348,4.987737410376226,4.810472966871548
7838,0.7838999999999348,4.999290276439698,4.798920102831636
7839,0.7839999999999347,5.014671902411659,4.7835384778761
7840,0.7840999999999347,5.033965912347535,4.76424446793635
7841,0.7841999999999347,5.05718543542067,4.741024943839663
7842,0.7842999999999347,5.084273057357911,4.713937319873654
7843,0.7843999999999346,5.115101721776319,4.683108652448876
7844,0.7844999999999346,5.1494765581898605,4.648733812091925
7845,0.7845999999999346,5.187137601879592,4.6110727635743025
7846,0.7846999999999346,5.2277633598639,4.570446999941967
7847,0.7847999999999345,5.270975166987927,4.527235186423856
7848,0.7848999999999345,5.316342266811,4.481868079544314
7849,0.7849999999999344,5.363387543593252,4.434822795134934
7850,0.7850999999999344,5.411593824385938,4.386616506243361
7851,0.7851999999999344,5.460410664071726,4.337799658090788
7852,0.7852999999999344,5.509261521261231,4.28894879217503
7853,0.7853999999999344,5.557551229255347,4.240659075306173
7854,0.7854999999999343,5.604673663880531,4.19353663176971
7855,0.7855999999999342,5.650019508889085,4.1481907779257865
7856,0.7856999999999342,5.692984019785176,4.10522625838071
7857,0.7857999999999342,5.7329746883812165,4.065235581429674
7858,0.7858999999999342,5.769418713044743,4.028791548808481
7859,0.7859999999999342,5.801770183430164,3.9964400709606065
7860,0.7860999999999341,5.829516893420661,3.9686933540941602
7861,0.7861999999999341,5.852186701955821,3.946023539353239
7862,0.786299999999934,5.869353368294498,3.9288568675540962
7863,0.786399999999934,5.880641795955477,3.9175684352437
7864,0.786499999999934,5.885732627976896,3.9124775994394114
7865,0.786599999999934,5.884366145120108,3.913844079425456
7866,0.7866999999999339,5.8763454280808824,3.9218647945399026
7867,0.7867999999999339,5.861538754548916,3.9366714671156675
7868,0.7868999999999339,5.839881211917277,3.9583290097714015
7869,0.7869999999999339,5.811375516477375,3.9868347062156166
7870,0.7870999999999339,5.776092039907062,4.022118184759303
7871,0.7871999999999337,5.734168053631017,4.064042173955654
7872,0.7872999999999337,5.685806211100257,4.1124040203214065
7873,0.7873999999999337,5.631272297070826,4.166937939058187
7874,0.7874999999999337,5.57089228146674,4.227317960190721
7875,0.7875999999999337,5.505048723276308,4.293161524669869
7876,0.7876999999999337,5.4341765770886585,4.364033677839824
7877,0.7877999999999336,5.358758461213031,4.439451801316715
7878,0.7878999999999335,5.2793194518355895,4.518890818834445
7879,0.7879999999999335,5.1964214722286775,4.601788807035595
7880,0.7880999999999335,5.110657349665753,4.6875529385585475
7881,0.7881999999999335,5.0226446153361275,4.775565682123553
7882,0.7882999999999334,4.9330191242155115,4.865191182662164
7883,0.7883999999999334,4.842428572518932,4.955781743867063
7884,0.7884999999999334,4.751525990044476,5.046684335849117
7885,0.7885999999999334,4.660963283458655,5.137247051851162
7886,0.7886999999999333,4.571384904400581,5.226825440146961
7887,0.7887999999999333,4.483421713222122,5.314788640301686
7888,0.7888999999999332,4.397685105328908,5.400525256829955
7889,0.7889999999999332,4.314761462487668,5.483448907893288
7890,0.7890999999999332,4.235206986165029,5.56300339195662
7891,0.7891999999999332,4.159542964128516,5.638667421192505
7892,0.7892999999999332,4.088251515129258,5.709958876796409
7893,0.7893999999999332,4.021771849724835,5.776438548165487
7894,0.789499999999933,3.9604970781738906,5.837713325003931
7895,0.789599999999933,3.904771589004645,5.893438818753802
7896,0.789699999999933,3.8548890143956256,5.9433213972158265
7897,0.789799999999933,3.811090791001132,5.987119623723542
7898,0.789899999999933,3.7735653174211334,6.02464509967264
7899,0.7899999999999329,3.742447702228861,6.0557627164938825
7900,0.7900999999999329,3.7178200894185762,6.080390330204809
7901,0.7901999999999328,3.699712541414736,6.098497878400063
7902,0.7902999999999328,3.688104453458815,6.110105965864426
7903,0.7903999999999328,3.68292646733448,6.115283950846887
7904,0.7904999999999328,3.6840628470739567,6.11414756935349
7905,0.7905999999999327,3.6913542745590067,6.106856139546286
7906,0.7906999999999327,3.7046010188363665,6.09360939242723
7907,0.7907999999999327,3.72356642955328,6.074643978400742
7908,0.7908999999999327,3.747980702214231,6.0502297020176545
7909,0.7909999999999326,3.7775448609697646,6.020665539184821
7910,0.7910999999999326,3.8119349034115952,5.986275492369132
7911,0.7911999999999325,3.8508060513408306,5.947404339829328
7912,0.7912999999999325,3.8937970517000537,5.904413334682151
7913,0.7913999999999325,3.940534472807722,5.857675908668001
7914,0.7914999999999325,3.9906369426578374,5.807573433850086
7915,0.7915999999999325,4.043719278338276,5.754491093195492
7916,0.7916999999999323,4.099396458518643,5.698813908087112
7917,0.7917999999999323,4.157287394420134,5.6409229673520915
7918,0.7918999999999323,4.217018458657696,5.581191898420282
7919,0.7919999999999323,4.278226735756436,5.519983616807485
7920,0.7920999999999323,4.340562962947426,5.457647385318607
7921,0.7921999999999323,4.403694134958882,5.394516209256394
7922,0.7922999999999322,4.467305751861983,5.330904588575482
7923,0.7923999999999322,4.531103694538044,5.267106642414845
7924,0.7924999999999321,4.594815717924879,5.203394615851759
7925,0.7925999999999321,4.658192557795387,5.140017773123334
7926,0.7926999999999321,4.721008652348484,5.077201676034627
7927,0.792799999999932,4.783062485279952,5.015147840888732
7928,0.792899999999932,4.844176562164642,4.95403376210596
7929,0.792999999999932,4.904197036864518,4.894013285813899
7930,0.793099999999932,4.962993009227693,4.835217312150375
7931,0.793199999999932,5.020455519466781,4.777754800884647
7932,0.793299999999932,5.076496268296609,4.721714051280076
7933,0.7933999999999318,5.131046095091603,4.667164223938038
7934,0.7934999999999318,5.184053248968957,4.614157069714945
7935,0.7935999999999318,5.235481489789768,4.562728828721029
7936,0.7936999999999318,5.285308057569121,4.512902260911771
7937,0.7937999999999318,5.333521549680295,4.464688768883313
7938,0.7938999999999318,5.380119745544027,4.418090573184627
7939,0.7939999999999316,5.425107418186909,4.373102900758481
7940,0.7940999999999316,5.46849417117951,4.329716148005824
7941,0.7941999999999316,5.510292338007896,4.287917981413599
7942,0.7942999999999316,5.550514978962013,4.247695340665041
7943,0.7943999999999316,5.589174008151932,4.209036311627259
7944,0.7944999999999315,5.626278480316033,4.171931839540975
7945,0.7945999999999315,5.661833063770711,4.136377256071247
7946,0.7946999999999315,5.695836722158222,4.102373597562225
7947,0.7947999999999315,5.7282816236678675,4.069928695813142
7948,0.7948999999999314,5.759152292221759,4.039058026894398
7949,0.7949999999999314,5.78842501073693,4.009785307885493
7950,0.7950999999999313,5.816067482125608,3.982142835873455
7951,0.7951999999999313,5.842038749217617,3.95617156803222
7952,0.7952999999999313,5.866289370339684,3.9319209460420765
7953,0.7953999999999313,5.888761842968843,3.9094484724363445
7954,0.7954999999999313,5.9093912637182395,3.8888190506148588
7955,0.7955999999999313,5.92810620900424,3.8701041041780684
7956,0.7956999999999311,5.94482981711763,3.853380494853405
7957,0.7957999999999311,5.959481049166448,3.838729261553985
7958,0.7958999999999311,5.971976103473448,3.8262342059795675
7959,0.7959999999999311,5.982229955592279,3.815980352600368
7960,0.7960999999999311,5.990157994144546,3.8080523128199073
7961,0.796199999999931,5.99567772122722,3.8025325845659186
7962,0.796299999999931,5.998710485215022,3.799499819489005
7963,0.7963999999999309,5.999183213376963,3.7990270903445524
7964,0.7964999999999309,5.997030111879079,3.8011801909904777
7965,0.7965999999999309,5.9921943014132895,3.806016000756817
7966,0.7966999999999309,5.984629357898828,3.813580943744417
7967,0.7967999999999308,5.974300729397245,3.823909571910511
7968,0.7968999999999308,5.961187002552427,3.837023298626168
7969,0.7969999999999308,5.945280994487835,3.8529293067808177
7970,0.7970999999999308,5.926590649084093,3.8716196525035382
7971,0.7971999999999307,5.905139719923426,3.8930705822186
7972,0.7972999999999307,5.880968225827082,3.9172420771076037
7973,0.7973999999999306,5.854132668794377,3.9440776351704874
7974,0.7974999999999306,5.824706008203563,3.973504297024998
7975,0.7975999999999306,5.792777389293915,4.005432917424237
7976,0.7976999999999306,5.758451628151702,4.039758680270928
7977,0.7977999999999306,5.721848459595175,4.076361850732862
7978,0.7978999999999304,5.683101558432882,4.115108753983943
7979,0.7979999999999304,5.642357348493118,4.155852966175954
7980,0.7980999999999304,5.599773617511601,4.198436699550653
7981,0.7981999999999304,5.555517959380549,4.242692360191434
7982,0.7982999999999304,5.509766068326785,4.288444253844585
7983,0.7983999999999304,5.46269991227026,4.33551041256335
7984,0.7984999999999303,5.414505814840471,4.383704512689659
7985,0.7985999999999303,5.365372477306343,4.432837852926037
7986,0.7986999999999302,5.315488972915618,4.482721359996108
7987,0.7987999999999302,5.26504274687056,4.533167588670075
7988,0.7988999999999302,5.214217655335782,4.583992682755908
7989,0.7989999999999301,5.1631920765046875,4.635018264035466
7990,0.7990999999999301,5.1121371258071555,4.68607321705543
7991,0.7991999999999301,5.061215005883298,4.736995339154871
7992,0.7992999999999301,5.010577519943464,4.787632827105414
7993,0.79939999999993,4.960364774650506,4.837845574229281
7994,0.79949999999993,4.910704095711001,4.887506254808789
7995,0.7995999999999299,4.861709175994865,4.936501175965754
7996,0.7996999999999299,4.813479472278357,4.984730880920219
7997,0.7997999999999299,4.766099862653401,5.032110491579583
7998,0.7998999999999299,4.719640572368158,5.07856978269944
7999,0.7999999999999299,4.674157371379829,5.124052984330727
8000,0.8000999999999299,4.629692042317944,5.168518313854808
8001,0.8001999999999297,4.586273112933514,5.211937243536317
8002,0.8002999999999297,4.543916842498969,5.254293514120921
8003,0.8003999999999297,4.5026284471479485,5.2955819094967
8004,0.8004999999999297,4.4624035448164845,5.335806811752038
8005,0.8005999999999297,4.423229796390684,5.374980560028379
8006,0.8006999999999296,4.38508871590885,5.413121640315399
8007,0.8007999999999296,4.3479576193083656,5.450252736705489
8008,0.8008999999999296,4.311811678264559,5.486398677555282
8009,0.8009999999999295,4.276626043231407,5.521584312441926
8010,0.8010999999999295,4.242377997900663,5.555832357705143
8011,0.8011999999999295,4.209049105952483,5.589161249694859
8012,0.8012999999999294,4.1766273102584455,5.621583045568642
8013,0.8013999999999294,4.145108944589439,5.653101411582272
8014,0.8014999999999294,4.114500618427408,5.683709738279156
8015,0.8015999999999294,4.084820936645565,5.713389420807165
8016,0.8016999999999294,4.056102017645242,5.742108340783063
8017,0.8017999999999293,4.0283907759457085,5.769819583701401
8018,0.8018999999999292,4.00174993824522,5.796460422873711
8019,0.8019999999999292,3.9762587655281325,5.82195159732022
8020,0.8020999999999292,3.9520134578697954,5.846196906965652
8021,0.8021999999999292,3.9291272231097323,5.869083143965134
8022,0.8022999999999292,3.9077299954894675,5.890480374066343
8023,0.8023999999999291,3.887967795594781,5.910242576667706
8024,0.802499999999929,3.8700017284413666,5.928208646732235
8025,0.802599999999929,3.854006622222374,5.9442037560406416
8026,0.802699999999929,3.840169316000939,5.958041065498267
8027,0.802799999999929,3.8286866104145787,5.969523774431445
8028,0.802899999999929,3.8197629011548115,5.978447487108427
8029,0.8029999999999289,3.8136075205251396,5.98460287118162
8030,0.8030999999999289,3.8104318176695116,5.98777857745969
8031,0.8031999999999289,3.8104460130192086,5.9877643854614195
8032,0.8032999999999288,3.813855867049764,5.984354534658954
8033,0.8033999999999288,3.820859207499159,5.97735119726094
8034,0.8034999999999288,3.8316423626954648,5.966568044885138
8035,0.8035999999999287,3.846376551527785,5.951833858588786
8036,0.8036999999999287,3.86521428279888,5.932996129516526
8037,0.8037999999999287,3.8882858181882853,5.909924595937248
8038,0.8038999999999287,3.915695753790249,5.882514661708402
8039,0.8039999999999287,3.947519775134934,5.850690641255073
8040,0.8040999999999285,3.9838016397614604,5.814408776997344
8041,0.8041999999999285,4.024550439761989,5.7736599768071475
8042,0.8042999999999285,4.069738194272724,5.728472221517409
8043,0.8043999999999285,4.119297818674103,5.67891259572413
8044,0.8044999999999285,4.17312151329064,5.6250888990856405
8045,0.8045999999999285,4.231059609722515,5.567150799991566
8046,0.8046999999999284,4.292919907613273,5.5052904987957945
8047,0.8047999999999284,4.358467528746257,5.439742873721264
8048,0.8048999999999283,4.427425308925279,5.3707850889774775
8049,0.8049999999999283,4.499474741231331,5.298735651505767
8050,0.8050999999999283,4.574257477006842,5.223952909994229
8051,0.8051999999999282,4.651377383442669,5.146832997290208
8052,0.8052999999999282,4.73040314899407,5.067807224984452
8053,0.8053999999999282,4.810871420148809,4.987338946643475
8054,0.8054999999999282,4.892290445414848,4.905919913820483
8055,0.8055999999999282,4.974144194901719,4.8240661564727265
8056,0.8056999999999281,5.0558969166352155,4.742313426647825
8057,0.805799999999928,5.1369980838707985,4.661212251168543
8058,0.805899999999928,5.216887681282944,4.581322645442774
8059,0.805999999999928,5.295001772071499,4.503208546356235
8060,0.806099999999928,5.370778282855229,4.427432027378464
8061,0.806199999999928,5.443662938787134,4.354547363444988
8062,0.806299999999928,5.513115277717598,4.285095016794587
8063,0.8063999999999278,5.578614669485424,4.219595617676457
8064,0.8064999999999278,5.639666264624617,4.158544015643164
8065,0.8065999999999278,5.6958067959426915,4.102403477969666
8066,0.8066999999999278,5.74661015661658,4.051600111557341
8067,0.8067999999999278,5.7916926796475945,4.006517583478091
8068,0.8068999999999277,5.830718045748974,3.9674922130850088
8069,0.8069999999999277,5.8634017499834075,3.934808505374025
8070,0.8070999999999277,5.889515061696562,3.908695191050887
8071,0.8071999999999276,5.908888417466811,3.8893218335782094
